block,trial,trialCounter,trials_since_break,targetLoc,distractLoc1,distractLoc2,fixationTime,fixationPropGoodSamples,fixationTimeout,trialPropGoodSamples,timeout,softTimeoutTrial,omissionTrial1,omissionTrial2,rt,trialRewardAvailable,trialPay,totalPoints,trialType,distractType1,distractType2,timeOnLoc_1,timeOnLoc_2,timeOnLoc3,timeOnLoc4,timeOnLoc5,timeOnLoc6,timeOnLoc7,phase,subnum,gender,genderInfo,age,counterbal
4,137,11,11,5,1,3,1.33328970000002,1,0,1,0,0,0,0,0.306394800000817,70,70,7990,3,2,4,0,0,0,0,0.103333333333333,0,0.203333333333333,1,21,1,x,18,3
4,138,12,12,1,2,6,1.26662110000052,1,0,1,0,0,1,0,0.490182399999867,70,70,8060,3,2,4,0.101666666666667,0.103333333333333,0,0,0,0,0.285,1,21,1,x,18,3
4,139,13,13,5,1,3,2.63326740000048,0.974683544303797,0,1,0,0,1,0,0.438887100000102,100,100,8160,4,2,4,0.111666666666667,0,0,0.02,0.101666666666667,0,0.205,1,21,1,x,18,3
4,140,14,14,6,1,5,1.13339589999941,1,0,1,0,1,0,0,0.806686200000513,0,0,8160,1,1,4,0,0,0,0,0,0.103333333333333,0.703333333333334,1,21,1,x,18,3
4,141,15,15,5,6,4,1.8332575000004,1,0,1,0,0,0,0,0.29624369999965,0,0,8160,1,1,4,0,0,0,0,0.101666666666667,0,0.193333333333333,1,21,1,x,18,3
4,142,16,16,1,6,2,1.1999610999992,1,0,1,0,0,1,1,0.684773800000585,50,50,8210,5,3,4,0.101666666666667,0.163333333333333,0,0,0,0.02,0.398333333333333,1,21,1,x,18,3
4,143,17,17,4,6,2,0.799972499999967,1,0,1,0,0,0,0,0.694303500000387,100,100,8310,2,1,4,0,0,0,0.101666666666667,0.0316666666666667,0,0.561666666666667,1,21,1,x,18,3
4,144,18,18,5,4,6,1.06661450000047,1,0,1,0,0,0,0,0.306773299999804,100,100,8410,4,2,4,0,0,0,0,0.101666666666667,0,0.203333333333333,1,21,1,x,18,3
4,145,19,19,6,1,5,0.866633999999976,1,0,1,0,0,0,0,0.357327400000031,100,100,8510,4,2,4,0,0,0,0,0,0.101666666666667,0.256666666666667,1,21,1,x,18,3
4,146,20,20,2,6,4,1.46661140000015,1,0,1,0,0,0,0,0.316495500000201,50,50,8560,6,3,4,0,0.101666666666667,0,0,0,0,0.215,1,21,1,x,18,3
4,147,21,21,3,4,2,0.79997750000075,1,0,1,0,0,1,0,0.336740200000349,50,50,8610,5,3,4,0,0,0.101666666666667,0.04,0,0,0.195,1,21,1,x,18,3
4,148,22,22,5,4,6,2.86654540000018,1,0,1,0,0,1,0,0.428790299999491,70,70,8680,3,2,4,0,0,0.103333333333333,0.183333333333333,0.101666666666667,0,0.04,1,21,1,x,18,3
4,149,23,23,6,4,2,0.799966700000368,1,0,1,0,0,0,0,0.377638299999489,50,50,8730,5,3,4,0,0,0.0916666666666667,0,0,0.101666666666667,0.183333333333333,1,21,1,x,18,3
4,150,24,24,2,3,1,0.799976799999968,1,0,1,0,1,0,0,0.919132300000456,100,0,8730,2,1,4,0,0.101666666666667,0,0,0,0,0.816666666666667,1,21,1,x,18,3
4,151,25,25,5,3,1,1.06663039999967,1,0,0.931034482758621,0,0,0,0,0.296220700000049,100,100,8830,2,1,4,0,0,0,0,0.103333333333333,0,0.193333333333333,1,21,1,x,18,3
4,152,26,26,3,4,2,0.799987399999736,1,0,1,0,0,0,0,0.306410299999698,70,70,8900,3,2,4,0,0,0.103333333333333,0,0,0,0.203333333333333,1,21,1,x,18,3
4,153,27,27,1,6,2,1.13329039999917,1,0,1,0,0,0,0,0.54108240000005,50,50,8950,6,3,4,0.11,0,0,0,0,0,0.43,1,21,1,x,18,3
4,154,28,28,1,3,5,0.866606900000079,1,0,1,0,0,1,0,0.36767779999991,50,50,9000,5,3,4,0.101666666666667,0,0.0516666666666667,0,0,0,0.213333333333333,1,21,1,x,18,3
4,155,29,29,4,3,5,0.8666374000004,1,0,1,0,0,0,0,0.306645599999683,100,100,9100,4,2,4,0,0,0,0.103333333333333,0,0,0.203333333333333,1,21,1,x,18,3
4,156,30,30,5,1,3,1.39996239999982,0.928571428571429,0,1,0,0,1,0,0.500326899999891,100,100,9200,2,1,4,0.0716666666666667,0,0,0.215,0.101666666666667,0.01,0.101666666666667,1,21,1,x,18,3
4,157,31,31,1,2,6,0.966603800000485,1,0,1,0,0,1,0,0.48009170000023,0,0,9200,1,1,4,0.103333333333333,0.133333333333333,0,0,0,0,0.243333333333333,1,21,1,x,18,3
4,158,32,32,4,6,2,1.13328649999949,1,0,1,0,0,0,0,0.296365100000003,70,70,9270,3,2,4,0,0,0,0.101666666666667,0,0,0.193333333333333,1,21,1,x,18,3
4,159,33,33,3,5,1,1.09997380000004,1,0,1,0,0,0,0,0.316713700000037,50,50,9320,6,3,4,0,0,0.101666666666667,0,0,0,0.213333333333333,1,21,1,x,18,3
4,160,34,34,4,5,3,1.1666108999998,1,0,1,0,0,0,0,0.296195400000215,50,50,9370,6,3,4,0,0,0,0.101666666666667,0,0,0.193333333333333,1,21,1,x,18,3
4,161,35,35,3,2,4,1.29996780000056,1,0,1,0,0,1,0,0.408700299999509,0,0,9370,1,1,4,0,0.121666666666667,0.103333333333333,0,0,0,0.183333333333333,1,21,1,x,18,3
4,162,36,36,5,3,1,0.899959500000477,1,0,1,0,0,1,0,0.357147799999439,100,100,9470,4,2,4,0,0,0.05,0,0.103333333333333,0,0.205,1,21,1,x,18,3
4,163,37,37,2,4,6,1.29996260000007,0.897435897435897,0,1,0,0,0,0,0.357001800000035,100,100,9570,2,1,4,0,0.103333333333333,0.03,0,0,0,0.225,1,21,1,x,18,3
4,164,38,38,6,2,4,1.13328619999993,1,0,1,0,0,0,0,0.347518499999751,100,100,9670,4,2,4,0,0,0,0,0,0.103333333333333,0.245,1,21,1,x,18,3
4,165,39,39,6,4,2,1.96659279999949,0.966101694915254,0,1,0,0,0,0,0.357692399999905,50,50,9720,5,3,4,0,0,0,0,0.01,0.103333333333333,0.245,1,21,1,x,18,3
4,166,40,40,6,2,4,1.26662149999993,0.921052631578947,0,1,0,0,1,0,0.367808300000434,50,50,9770,5,3,4,0,0.07,0,0,0,0.103333333333333,0.195,1,21,1,x,18,3
4,167,41,41,3,2,4,0.799970200000644,1,0,1,0,0,1,0,0.449414300000171,50,50,9820,6,3,4,0,0.143333333333333,0.103333333333333,0,0,0,0.203333333333333,1,21,1,x,18,3
4,168,42,42,4,6,2,1.59989279999991,0.916666666666667,0,1,0,0,1,0,0.377429500000289,50,50,9870,5,3,4,0,0,0,0.101666666666667,0,0.03,0.245,1,21,1,x,18,3
5,169,1,1,3,4,2,0.800024000000121,1,0,1,0,0,1,0,0.592162799999642,100,100,9970,2,1,4,0,0,0.101666666666667,0.111666666666667,0,0,0.378333333333333,1,21,1,x,18,3
5,170,2,2,4,6,2,1.46662240000023,1,0,1,0,0,0,0,0.296266899999864,100,100,10070,2,1,4,0,0,0,0.101666666666667,0,0,0.193333333333333,1,21,1,x,18,3
5,171,3,3,5,6,4,0.933287800000471,1,0,1,0,0,0,0,0.306196399999862,50,50,10120,5,3,4,0,0,0,0,0.101666666666667,0,0.203333333333333,1,21,1,x,18,3
5,172,4,4,6,4,2,0.799963299999945,1,0,1,0,0,0,0,0.33711459999995,50,50,10170,5,3,4,0,0,0,0,0,0.103333333333333,0.233333333333333,1,21,1,x,18,3
5,173,5,5,2,1,3,1.16662859999997,1,0,1,0,0,0,0,0.357469900000069,100,100,10270,2,1,4,0,0.103333333333333,0,0,0,0,0.253333333333333,1,21,1,x,18,3
5,174,6,6,4,5,3,0.833309099999497,1,0,1,0,0,0,0,0.316808900000069,70,70,10340,3,2,4,0,0,0,0.103333333333333,0,0,0.213333333333333,1,21,1,x,18,3
5,175,7,7,4,3,5,0.966628999999557,1,0,1,0,0,0,0,0.285933500000283,50,50,10390,5,3,4,0,0,0,0.101666666666667,0,0,0.185,1,21,1,x,18,3
5,176,8,8,1,3,5,0.933301799999754,1,0,1,0,0,1,0,0.357604400000127,50,50,10440,6,3,4,0.101666666666667,0,0.06,0,0,0,0.196666666666667,1,21,1,x,18,3
5,177,9,9,6,4,2,0.933308200000283,1,0,1,0,0,0,0,0.31646499999988,70,70,10510,3,2,4,0,0,0,0,0,0.101666666666667,0.213333333333333,1,21,1,x,18,3
5,178,10,10,1,2,6,0.866633000000547,1,0,1,0,0,1,0,0.3574892000006,50,50,10560,6,3,4,0.103333333333333,0.07,0,0,0,0,0.185,1,21,1,x,18,3
5,179,11,11,4,3,5,1.13328600000023,1,0,0.833333333333333,0,0,0,0,0.306488799999897,50,50,10610,5,3,4,0,0,0,0.101666666666667,0,0,0.205,1,21,1,x,18,3
5,180,12,12,3,5,1,1.19995870000002,0.888888888888889,0,1,0,0,0,0,0.326856099999532,100,100,10710,4,2,4,0,0,0.101666666666667,0.02,0,0,0.205,1,21,1,x,18,3
5,181,13,13,2,4,6,0.79994220000026,1,0,1,0,0,1,0,0.388081600000078,100,100,10810,4,2,4,0,0.101666666666667,0.02,0.0616666666666667,0,0,0.205,1,21,1,x,18,3
5,182,14,14,1,6,2,1.23317459999998,0.918918918918919,0,1,0,0,0,0,0.286119800000051,100,100,10910,4,2,4,0.103333333333333,0,0,0,0,0,0.183333333333333,1,21,1,x,18,3
5,183,15,15,1,3,5,0.899968099999569,1,0,1,0,0,0,0,0.592455100000734,70,70,10980,3,2,4,0.101666666666667,0,0,0,0,0,0.49,1,21,1,x,18,3
5,184,16,16,5,3,1,0.799975600000835,1,0,1,0,0,0,0,0.316651699999966,50,50,11030,6,3,4,0,0,0,0,0.101666666666667,0,0.215,1,21,1,x,18,3
5,185,17,17,3,5,1,0.799880900000062,1,0,1,0,0,0,0,0.326828500000374,70,70,11100,3,2,4,0,0,0.101666666666667,0,0,0,0.225,1,21,1,x,18,3
5,186,18,18,4,2,6,0.79991979999977,1,0,1,0,0,0,0,0.551618200000121,0,0,11100,1,1,4,0,0,0,0.103333333333333,0,0,0.448333333333334,1,21,1,x,18,3
5,187,19,19,5,1,3,0.79996729999948,1,0,1,0,0,0,0,0.306509999999435,100,100,11200,4,2,4,0,0,0,0,0.103333333333333,0,0.203333333333333,1,21,1,x,18,3
5,188,20,20,3,5,1,0.933358299999782,1,0,1,0,0,0,0,0.347292299999935,50,50,11250,5,3,4,0,0,0.101666666666667,0,0,0,0.245,1,21,1,x,18,3
5,189,21,21,6,1,5,0.966644799999813,1,0,1,0,0,0,0,0.306426000000101,0,0,11250,1,1,4,0,0,0,0,0,0.101666666666667,0.203333333333333,1,21,1,x,18,3
5,190,22,22,6,2,4,0.799969499999861,1,0,1,0,0,1,0,0.500368900000467,50,50,11300,5,3,4,0,0.133333333333333,0,0,0,0.103333333333333,0.263333333333333,1,21,1,x,18,3
5,191,23,23,3,5,1,0.999952399999529,0.833333333333333,0,0.727272727272727,0,1,0,0,0.897766500000216,100,0,11300,4,2,4,0,0,0.101666666666667,0.01,0,0,0.785000000000001,1,21,1,x,18,3
5,192,24,24,3,4,2,0.899958599999991,1,0,1,0,0,1,0,0.357320500000242,0,0,11300,1,1,4,0,0,0.101666666666667,0.0716666666666667,0,0,0.183333333333333,1,21,1,x,18,3
5,193,25,25,3,2,4,1.39993620000041,1,0,1,0,0,1,1,0.429086299999653,0,0,11300,1,1,4,0,0.143333333333333,0.101666666666667,0.0716666666666667,0,0,0.111666666666667,1,21,1,x,18,3
5,194,26,26,6,1,5,0.799976700000116,1,0,1,0,0,0,0,0.316693200000373,100,100,11400,4,2,4,0,0,0,0,0,0.101666666666667,0.215,1,21,1,x,18,3
5,195,27,27,3,5,1,0.866640799999914,0.961538461538462,0,1,0,0,0,0,0.296139999999468,100,100,11500,4,2,4,0,0,0.101666666666667,0,0,0,0.195,1,21,1,x,18,3
5,196,28,28,4,5,3,0.79997370000001,1,0,1,0,0,0,0,0.306665900000553,0,0,11500,1,1,4,0,0,0,0.101666666666667,0,0,0.205,1,21,1,x,18,3
5,197,29,29,4,6,2,0.799962699999924,1,0,1,0,0,0,0,0.449157899999591,100,100,11600,2,1,4,0,0,0.131666666666667,0.103333333333333,0,0,0.215,1,21,1,x,18,3
5,198,30,30,5,4,6,1.0332771000003,0.838709677419355,0,1,0,0,0,0,0.326787299999523,0,0,11600,1,1,4,0,0,0,0,0.101666666666667,0,0.225,1,21,1,x,18,3
5,199,31,31,5,6,4,0.799975500000073,1,0,1,0,0,0,0,0.28608020000047,100,100,11700,2,1,4,0,0,0,0,0.103333333333333,0,0.183333333333333,1,21,1,x,18,3
5,200,32,32,3,4,2,0.799977199999375,1,0,1,0,0,0,0,0.296722642519853,50,50,11750,6,3,4,0,0,0.101666666666667,0,0,0,0.195,1,21,1,x,18,3
5,201,33,33,5,1,3,0.799976299999798,1,0,1,0,0,0,0,0.306488400000489,50,50,11800,6,3,4,0,0,0,0,0.101666666666667,0,0.205,1,21,1,x,18,3
5,202,34,34,4,2,6,0.799975599999925,1,0,1,0,0,0,0,0.398368299999674,50,50,11850,6,3,4,0,0,0.0816666666666667,0.101666666666667,0,0,0.215,1,21,1,x,18,3
5,203,35,35,2,3,1,0.899921199999881,1,0,1,0,0,1,0,0.387824100000216,0,0,11850,1,1,4,0,0.103333333333333,0.101666666666667,0,0,0,0.183333333333333,1,21,1,x,18,3
5,204,36,36,4,3,5,0.899937500000306,1,0,1,0,0,0,0,0.592078399999991,100,100,11950,2,1,4,0,0,0,0.101666666666667,0,0,0.49,1,21,1,x,18,3
5,205,37,37,3,4,2,0.799959400000262,1,0,1,0,0,1,0,0.581883000000744,50,50,12000,6,3,4,0,0,0.101666666666667,0.0616666666666667,0,0,0.418333333333334,1,21,1,x,18,3
5,206,38,38,2,4,6,0.799961599999733,1,0,1,0,0,0,0,0.367661600000247,50,50,12050,5,3,4,0,0.101666666666667,0.02,0,0,0,0.245,1,21,1,x,18,3
5,207,39,39,3,2,4,0.833295100000214,1,0,1,0,0,1,1,0.397930899999665,70,70,12120,3,2,4,0,0.101666666666667,0.101666666666667,0.173333333333333,0,0,0.02,1,21,1,x,18,3
5,208,40,40,4,5,3,0.799949600000218,1,0,1,0,0,1,0,0.347058199999992,70,70,12190,3,2,4,0,0,0,0.103333333333333,0.04,0,0.203333333333333,1,21,1,x,18,3
5,209,41,41,6,4,2,0.799969900000178,1,0,1,0,0,0,0,0.357352600000013,100,100,12290,2,1,4,0,0,0,0,0,0.101666666666667,0.255,1,21,1,x,18,3
5,210,42,42,6,4,2,1.13330930000029,1,0,1,0,0,0,0,0.35737699999936,70,70,12360,3,2,4,0,0,0,0,0,0.101666666666667,0.255,1,21,1,x,18,3
6,211,1,1,5,1,3,0.899976400000014,1,0,1,0,0,1,0,0.449299299999439,0,0,12360,1,1,4,0.0616666666666667,0,0,0,0.101666666666667,0.01,0.276666666666667,1,21,1,x,18,3
6,212,2,2,5,4,6,0.799958099999458,1,0,1,0,0,1,0,0.388037599999734,100,100,12460,4,2,4,0,0,0,0.02,0.101666666666667,0,0.266666666666667,1,21,1,x,18,3
6,213,3,3,6,5,1,1.16660049999973,1,0,1,0,0,1,0,0.367547299999387,50,50,12510,5,3,4,0,0,0.195,0.01,0.05,0.103333333333333,0.01,1,21,1,x,18,3
6,214,4,4,3,5,1,0.933300799999415,0.928571428571429,0,1,0,0,0,0,0.347205199999735,0,0,12510,1,1,4,0,0,0.101666666666667,0,0,0,0.245,1,21,1,x,18,3
6,215,5,5,5,6,4,0.799974499999735,1,0,1,0,0,0,0,0.306296099999599,100,100,12610,4,2,4,0,0,0,0,0.101666666666667,0,0.205,1,21,1,x,18,3
6,216,6,6,6,4,2,1.0666468999998,1,0,1,0,0,0,0,0.326367899999241,50,50,12660,5,3,4,0,0,0,0,0.01,0.101666666666667,0.215,1,21,1,x,18,3
6,217,7,7,1,5,3,0.799957399999585,1,0,1,0,0,0,0,0.6636383999994,100,100,12760,2,1,4,0.101666666666667,0,0,0,0,0.0416666666666667,0.52,1,21,1,x,18,3
6,218,8,8,6,2,4,0.799951599999986,1,0,1,0,0,0,0,0.306396300000415,100,100,12860,2,1,4,0,0,0,0,0,0.103333333333333,0.203333333333333,1,21,1,x,18,3
6,219,9,9,4,5,3,1.09991140000056,1,0,1,0,0,0,0,0.306582299999718,50,50,12910,6,3,4,0,0,0,0.103333333333333,0,0,0.203333333333333,1,21,1,x,18,3
6,220,10,10,5,3,1,0.799950999999965,1,0,1,0,0,0,0,0.326945099999648,50,50,12960,6,3,4,0,0,0,0,0.103333333333333,0,0.223333333333333,1,21,1,x,18,3
6,221,11,11,5,1,3,1.09992210000019,1,0,1,0,0,0,0,0.316592400000445,70,70,13030,3,2,4,0,0,0,0,0.101666666666667,0,0.213333333333333,1,21,1,x,18,3
6,222,12,12,1,3,5,0.799965899999734,1,0,1,0,0,0,0,0.337025599999834,50,50,13080,5,3,4,0.101666666666667,0,0,0,0,0,0.235,1,21,1,x,18,3
6,223,13,13,6,5,1,0.999958999999762,0.9,0,0.931034482758621,0,0,0,0,0.591766300000018,70,70,13150,3,2,4,0,0,0,0,0,0.103333333333333,0.488333333333334,1,21,1,x,18,3
6,224,14,14,1,5,3,0.933266200000617,1,0,1,0,0,0,0,0.316689399999632,70,70,13220,3,2,4,0.101666666666667,0,0,0,0,0,0.213333333333333,1,21,1,x,18,3
6,225,15,15,6,5,1,1.0999625000004,1,0,1,0,0,0,0,0.378108999999313,100,100,13320,2,1,4,0,0,0,0,0,0.101666666666667,0.275,1,21,1,x,18,3
6,226,16,16,5,6,4,0.799994399999377,1,0,1,0,0,1,0,0.510588299999654,0,0,13320,1,1,4,0,0,0,0,0.103333333333333,0.203333333333333,0.205,1,21,1,x,18,3
6,227,17,17,2,1,3,0.83331889999954,1,0,1,0,0,0,0,0.367390499999601,0,0,13320,1,1,4,0,0.103333333333333,0,0,0,0,0.265,1,21,1,x,18,3
6,228,18,18,5,6,4,0.799965500000326,1,0,1,0,0,0,0,0.285869900000762,50,50,13370,5,3,4,0,0,0,0,0.101666666666667,0,0.185,1,21,1,x,18,3
6,229,19,19,5,4,6,1.39996060000067,0.880952380952381,0,1,0,0,0,0,0.306414300000142,100,100,13470,4,2,4,0,0,0,0,0.101666666666667,0,0.205,1,21,1,x,18,3
6,230,20,20,5,1,3,0.799986299999546,1,0,1,0,0,0,0,0.327067599999282,50,50,13520,6,3,4,0,0,0,0,0.101666666666667,0,0.225,1,21,1,x,18,3
6,231,21,21,3,1,5,0.866651699999238,1,0,1,0,0,0,0,0.347159400000237,100,100,13620,2,1,4,0,0,0.101666666666667,0,0,0,0.245,1,21,1,x,18,3
6,232,22,22,2,6,4,0.800016000000142,1,0,1,0,0,0,0,0.326545000000806,50,50,13670,6,3,4,0,0.101666666666667,0,0,0,0,0.225,1,21,1,x,18,3
6,233,23,23,5,6,4,0.86664699999983,1,0,1,0,0,0,0,0.306535799999438,50,50,13720,6,3,4,0,0,0,0,0.101666666666667,0,0.205,1,21,1,x,18,3
6,234,24,24,2,6,4,0.799938900000598,1,0,1,0,0,0,0,0.398601400000189,100,100,13820,4,2,4,0,0.101666666666667,0,0,0,0,0.296666666666667,1,21,1,x,18,3
6,235,25,25,1,6,2,0.866641499999787,1,0,1,0,0,0,0,0.347370100000262,50,50,13870,5,3,4,0.101666666666667,0,0,0,0,0,0.245,1,21,1,x,18,3
6,236,26,26,1,5,3,0.800125499999922,1,0,1,0,0,0,0,0.377883699999984,100,100,13970,2,1,4,0.103333333333333,0,0,0.01,0,0,0.265,1,21,1,x,18,3
6,237,27,27,3,4,2,0.799966599999607,1,0,1,0,0,0,0,0.306544000000031,100,100,14070,2,1,4,0,0,0.103333333333333,0,0,0,0.203333333333333,1,21,1,x,18,3
6,238,28,28,2,3,1,0.79999829999997,1,0,1,0,0,1,0,0.36763879999944,100,100,14170,2,1,4,0,0.101666666666667,0.0916666666666667,0,0,0,0.173333333333333,1,21,1,x,18,3
6,239,29,29,6,2,4,0.799915999999939,1,0,1,0,0,1,0,0.367711899999449,0,0,14170,1,1,4,0,0.0816666666666667,0,0,0,0.101666666666667,0.183333333333333,1,21,1,x,18,3
6,240,30,30,2,6,4,0.933301000000029,1,0,1,0,0,0,0,0.306275199999618,0,0,14170,1,1,4,0,0.101666666666667,0,0,0,0,0.203333333333333,1,21,1,x,18,3
6,241,31,31,6,5,1,0.799971499999629,1,0,1,0,0,0,0,0.469820499999514,70,70,14240,3,2,4,0,0,0,0,0,0.101666666666667,0.366666666666667,1,21,1,x,18,3
6,242,32,32,5,6,4,1.13322900000003,0.941176470588235,0,1,0,0,1,0,0.397856099999444,50,50,14290,6,3,4,0,0,0,0,0.101666666666667,0.0916666666666667,0.203333333333333,1,21,1,x,18,3
6,243,33,33,1,3,5,0.833275199999662,1,0,1,0,0,1,0,0.388053300000138,100,100,14390,4,2,4,0.101666666666667,0,0.0616666666666667,0,0,0,0.223333333333333,1,21,1,x,18,3
6,244,34,34,1,2,6,0.999983099999554,1,0,1,0,0,1,0,0.418947600000138,70,70,14460,3,2,4,0.103333333333333,0.141666666666667,0,0,0,0,0.173333333333333,1,21,1,x,18,3
6,245,35,35,2,4,6,1.26661409999997,0.894736842105263,0,1,0,0,0,0,0.357620499999939,50,50,14510,5,3,4,0,0.101666666666667,0.03,0,0,0,0.226666666666667,1,21,1,x,18,3
6,246,36,36,3,4,2,0.899965800000246,1,0,1,0,0,0,1,0.663969900000666,100,100,14610,4,2,4,0,0.05,0.101666666666667,0,0,0,0.511666666666667,1,21,1,x,18,3
6,247,37,37,5,1,3,0.799970400000348,1,0,1,0,0,0,0,0.388327000000572,70,70,14680,3,2,4,0,0,0,0,0.101666666666667,0.01,0.276666666666667,1,21,1,x,18,3
6,248,38,38,1,5,3,0.833308000000216,1,0,1,0,0,0,0,0.316511500000161,50,50,14730,6,3,4,0.101666666666667,0,0,0,0,0,0.215,1,21,1,x,18,3
6,249,39,39,6,1,5,0.799964200000431,1,0,1,0,0,1,0,0.347155499999644,0,0,14730,1,1,4,0.03,0,0,0,0,0.101666666666667,0.215,1,21,1,x,18,3
6,250,40,40,5,6,4,0.79997000000003,1,0,1,0,0,0,0,0.316529400000036,100,100,14830,4,2,4,0,0,0,0,0.101666666666667,0,0.215,1,21,1,x,18,3
6,251,41,41,1,3,5,0.799976499999502,1,0,1,0,0,1,0,0.367841600000247,50,50,14880,5,3,4,0.103333333333333,0.01,0.0416666666666667,0,0,0,0.213333333333333,1,21,1,x,18,3
6,252,42,42,4,6,2,0.966633799999727,0.96551724137931,0,1,0,0,0,0,0.316657399999713,70,70,14950,3,2,4,0,0,0,0.101666666666667,0,0,0.215,1,21,1,x,18,3
7,253,1,1,1,3,5,1.20000640000035,1,0,0.971428571428571,0,0,1,0,0.357089099999939,100,100,15050,2,1,4,0.101666666666667,0.0416666666666667,0.02,0,0,0,0.193333333333333,1,21,1,x,18,3
7,254,2,2,6,5,1,1.33328739999979,1,0,1,0,0,0,0,0.306102100000317,100,100,15150,4,2,4,0,0,0,0.0316666666666667,0,0.101666666666667,0.171666666666667,1,21,1,x,18,3
7,255,3,3,2,6,4,0.799963200000093,1,0,1,0,0,0,0,0.347124400000212,100,100,15250,2,1,4,0,0.101666666666667,0,0,0,0,0.245,1,21,1,x,18,3
7,256,4,4,3,1,5,0.799990700000308,1,0,1,0,0,0,0,0.42876780000006,70,70,15320,3,2,4,0,0.131666666666667,0.103333333333333,0,0,0,0.193333333333333,1,21,1,x,18,3
7,257,5,5,3,1,5,1.16651100000036,1,0,1,0,0,0,0,0.377951999999823,0,0,15320,1,1,4,0,0.02,0.101666666666667,0,0,0,0.255,1,21,1,x,18,3
7,258,6,6,3,1,5,0.799969499999861,1,0,1,0,0,0,0,0.398123199999645,0,0,15320,1,1,4,0,0.0916666666666667,0.101666666666667,0,0,0,0.205,1,21,1,x,18,3
7,259,7,7,1,3,5,0.799975900000391,1,0,1,0,0,1,0,0.377709599999434,50,50,15370,6,3,4,0.101666666666667,0.0116666666666667,0.07,0,0,0,0.195,1,21,1,x,18,3
7,260,8,8,5,1,3,0.866645299999618,1,0,1,0,0,0,0,0.316230100000212,70,70,15440,3,2,4,0,0,0,0,0.101666666666667,0,0.215,1,21,1,x,18,3
7,261,9,9,2,3,1,0.899959400000625,1,0,1,0,0,1,0,0.357431299999917,50,50,15490,6,3,4,0,0.103333333333333,0.05,0,0,0,0.205,1,21,1,x,18,3
7,262,10,10,6,4,2,0.799980300000243,1,0,1,0,0,0,0,0.346956700000192,100,100,15590,2,1,4,0,0,0,0,0.0616666666666667,0.101666666666667,0.183333333333333,1,21,1,x,18,3
7,263,11,11,4,2,6,0.999965000000884,1,0,1,0,0,0,0,0.336675699999432,70,70,15660,3,2,4,0,0,0,0.101666666666667,0,0,0.235,1,21,1,x,18,3
7,264,12,12,2,3,1,0.799970399999438,1,0,1,0,0,1,0,0.387431099999958,70,70,15730,3,2,4,0,0.101666666666667,0.0916666666666667,0,0,0,0.193333333333333,1,21,1,x,18,3
7,265,13,13,5,1,3,1.20005200000014,1,0,1,0,0,0,0,0.326571599999625,100,100,15830,4,2,4,0,0,0,0,0.101666666666667,0,0.225,1,21,1,x,18,3
7,266,14,14,1,6,2,0.966658899999857,0.931034482758621,0,1,0,0,0,0,0.39818539999942,100,100,15930,4,2,4,0.101666666666667,0,0,0,0,0,0.296666666666667,1,21,1,x,18,3
7,267,15,15,3,5,1,1.13329630000044,1,0,1,0,0,1,0,0.377615700000206,0,0,15930,1,1,4,0,0,0.101666666666667,0,0.0816666666666667,0,0.193333333333333,1,21,1,x,18,3
7,268,16,16,1,5,3,1.29994669999996,1,0,1,0,0,0,0,0.46928300000036,0,0,15930,1,1,4,0.101666666666667,0,0,0,0,0,0.366666666666667,1,21,1,x,18,3
7,269,17,17,1,2,6,1.36664949999977,1,0,1,0,0,1,0,0.449044300000423,70,70,16000,3,2,4,0.103333333333333,0.101666666666667,0,0,0,0,0.243333333333333,1,21,1,x,18,3
7,270,18,18,5,6,4,1.16662019999967,1,0,1,0,0,0,0,0.296269699999357,50,50,16050,5,3,4,0,0,0,0,0.103333333333333,0,0.193333333333333,1,21,1,x,18,3
7,271,19,19,3,5,1,0.799877700000252,1,0,1,0,0,0,0,0.316579499999534,50,50,16100,6,3,4,0,0,0.103333333333333,0,0,0,0.213333333333333,1,21,1,x,18,3
7,272,20,20,5,6,4,1.23328719999972,1,0,1,0,0,1,0,0.428680899999563,100,100,16200,2,1,4,0,0,0,0,0.103333333333333,0.121666666666667,0.203333333333333,1,21,1,x,18,3
7,273,21,21,6,2,4,1.06663610000032,1,0,1,0,0,1,0,0.346926799999892,100,100,16300,2,1,4,0,0.05,0,0,0,0.103333333333333,0.193333333333333,1,21,1,x,18,3
7,274,22,22,3,1,5,0.833306600000469,1,0,1,0,0,0,0,0.367506799999319,50,50,16350,5,3,4,0,0,0.101666666666667,0,0,0,0.265,1,21,1,x,18,3
7,275,23,23,6,1,5,1.09996820000015,1,0,1,0,0,0,0,0.357289400000809,100,100,16450,4,2,4,0,0,0,0,0,0.101666666666667,0.256666666666667,1,21,1,x,18,3
7,276,24,24,3,4,2,0.799901399999726,1,0,1,0,0,0,0,0.296034099999815,100,100,16550,2,1,4,0,0,0.101666666666667,0,0,0,0.195,1,21,1,x,18,3
7,277,25,25,2,3,1,0.800002800000584,1,0,1,0,0,1,0,0.398139199999605,70,70,16620,3,2,4,0,0.101666666666667,0.0916666666666667,0,0,0,0.205,1,21,1,x,18,3
7,278,26,26,1,6,2,1.19995990000007,1,0,1,0,0,0,0,0.734686200000397,50,50,16670,5,3,4,0.101666666666667,0,0,0,0,0,0.633333333333334,1,21,1,x,18,3
