block,trial,trialCounter,trials_since_break,targetLoc,distractLoc1,distractLoc2,fixationTime,fixationPropGoodSamples,fixationTimeout,trialPropGoodSamples,timeout,softTimeoutTrial,omissionTrial1,omissionTrial2,rt,trialRewardAvailable,trialPay,totalPoints,trialType,distractType1,distractType2,timeOnLoc_1,timeOnLoc_2,timeOnLoc3,timeOnLoc4,timeOnLoc5,timeOnLoc6,timeOnLoc7,phase,subnum,gender,genderInfo,age,counterbal
4,155,29,29,1,3,5,0.7999316,1,0,1,0,0,0,0,0.356949,100,100,9370,4,2,4,0.101666667,0.071666667,0,0,0,0,0.183333333,1,18,2,x,18,6
4,156,30,30,4,2,6,0.7999471,1,0,1,0,0,1,0,0.4894883,100,100,9470,4,2,4,0,0.163333333,0,0.101666667,0,0,0.223333333,1,18,2,x,18,6
4,157,31,31,1,5,3,0.7999347,1,0,1,0,0,0,0,0.3264956,100,100,9570,4,2,4,0.103333333,0,0,0,0,0,0.223333333,1,18,2,x,18,6
4,158,32,32,5,4,6,0.7999655,1,0,1,0,0,0,0,0.3365641,0,0,9570,1,1,4,0,0,0,0,0.103333333,0,0.233333333,1,18,2,x,18,6
4,159,33,33,2,6,4,0.7999689,1,0,1,0,0,0,0,0.3163522,50,50,9620,6,3,4,0,0.101666667,0,0,0,0,0.213333333,1,18,2,x,18,6
4,160,34,34,3,5,1,0.8333107,1,0,1,0,0,0,0,0.3367024,70,70,9690,3,2,4,0,0,0.103333333,0,0,0,0.233333333,1,18,2,x,18,6
4,161,35,35,2,1,3,1.1332842,1,0,1,0,0,0,0,0.4491094,50,50,9740,6,3,4,0,0.101666667,0,0,0,0,0.346666667,1,18,2,x,18,6
4,162,36,36,2,4,6,0.8332844,1,0,1,0,0,0,0,0.3467766,100,100,9840,2,1,4,0,0.101666667,0,0,0,0,0.243333333,1,18,2,x,18,6
4,163,37,37,2,3,1,0.8332772,1,0,1,0,0,0,0,0.2960429,50,50,9890,5,3,4,0,0.101666667,0,0,0,0,0.195,1,18,2,x,18,6
4,164,38,38,3,2,4,0.833180994,1,0,1,0,0,1,0,0.4689851,100,100,9990,4,2,4,0,0.173333333,0.103333333,0,0,0,0.193333333,1,18,2,x,18,6
4,165,39,39,5,1,3,1.1332858,1,0,1,0,0,0,0,0.3978056,100,100,10090,2,1,4,0,0.081666667,0,0,0.101666667,0,0.215,1,18,2,x,18,6
4,166,40,40,6,4,2,1.133293,0.911764706,0,1,0,0,0,0,0.3672292,100,100,10190,2,1,4,0,0,0,0,0,0.101666667,0.265,1,18,2,x,18,6
4,167,41,41,1,5,3,0.8666334,1,0,1,0,0,0,0,0.3571777,100,100,10290,4,2,4,0.101666667,0,0,0,0,0,0.255,1,18,2,x,18,6
4,168,42,42,3,5,1,0.7999282,1,0,1,0,0,0,0,0.3571444,70,70,10360,3,2,4,0,0,0.101666667,0,0,0,0.255,1,18,2,x,18,6
5,169,1,1,3,2,4,1.3000107,0.923076923,0,1,0,0,1,0,0.5201922,50,50,10410,6,3,4,0,0.183333333,0.103333333,0,0,0,0.235,1,18,2,x,18,6
5,170,2,2,1,6,2,0.8000977,1,0,1,0,0,0,0,0.5203897,0,0,10410,1,1,4,0.103333333,0,0,0,0,0,0.416666667,1,18,2,x,18,6
5,171,3,3,3,5,1,0.7999688,1,0,1,0,0,0,0,0.3263497,50,50,10460,6,3,4,0,0,0.101666667,0,0,0,0.223333333,1,18,2,x,18,6
5,172,4,4,1,6,2,0.833305,1,0,1,0,0,0,0,0.305977,100,100,10560,4,2,4,0.101666667,0,0,0,0,0,0.205,1,18,2,x,18,6
5,173,5,5,6,2,4,0.7999676,1,0,1,0,0,0,0,0.3671682,0,0,10560,1,1,4,0.143333333,0,0,0,0,0.103333333,0.121666667,1,18,2,x,18,6
5,174,6,6,5,4,6,0.8666252,1,0,1,0,0,0,0,0.3469747,0,0,10560,1,1,4,0,0,0,0,0.101666667,0,0.245,1,18,2,x,18,6
5,175,7,7,3,2,4,0.8665624,1,0,1,0,0,1,0,0.4591981,70,70,10630,3,2,4,0,0.183333333,0.103333333,0,0,0,0.173333333,1,18,2,x,18,6
5,176,8,8,3,4,2,0.7999661,1,0,1,0,0,0,0,0.326762,50,50,10680,6,3,4,0,0,0.101666667,0,0,0,0.225,1,18,2,x,18,6
5,177,9,9,2,4,6,0.7999662,1,0,1,0,0,0,0,0.4589283,100,100,10780,2,1,4,0,0.101666667,0.111666667,0,0,0,0.245,1,18,2,x,18,6
5,178,10,10,4,3,5,1.0999646,1,0,1,0,0,1,0,0.7446785,50,50,10830,5,3,4,0,0,0.01,0.101666667,0,0,0.633333333,1,18,2,x,18,6
5,179,11,11,2,1,3,0.7999701,1,0,1,0,0,0,0,0.3874369,100,100,10930,4,2,4,0,0.101666667,0,0,0,0,0.285,1,18,2,x,18,6
5,180,12,12,1,5,3,0.7999678,1,0,1,0,0,0,0,0.3467723,100,100,11030,4,2,4,0.101666667,0.011666667,0,0,0,0,0.233333333,1,18,2,x,18,6
5,181,13,13,2,1,3,0.7999613,1,0,1,0,0,0,0,0.3159912,0,0,11030,1,1,4,0,0.101666667,0,0,0,0,0.213333333,1,18,2,x,18,6
5,182,14,14,2,4,6,0.7999625,1,0,1,0,0,0,0,0.3265633,0,0,11030,1,1,4,0,0.103333333,0,0,0,0,0.223333333,1,18,2,x,18,6
5,183,15,15,5,4,6,0.89995,1,0,1,0,0,0,0,0.3368285,100,100,11130,4,2,4,0,0,0,0,0.101666667,0,0.235,1,18,2,x,18,6
5,184,16,16,3,1,5,1.033232,1,0,1,0,0,0,0,0.3469402,70,70,11200,3,2,4,0,0,0.101666667,0,0,0,0.245,1,18,2,x,18,6
5,185,17,17,3,2,4,0.8999486,1,0,1,0,0,0,0,0.3568303,0,0,11200,1,1,4,0,0,0.101666667,0,0,0,0.255,1,18,2,x,18,6
5,186,18,18,6,1,5,0.8666506,1,0,1,0,0,0,0,0.3263253,70,70,11270,3,2,4,0,0,0,0,0,0.101666667,0.223333333,1,18,2,x,18,6
5,187,19,19,4,2,6,0.866636,1,0,1,0,0,1,0,0.4486856,100,100,11370,2,1,4,0,0.161666667,0,0.101666667,0,0,0.185,1,18,2,x,18,6
5,188,20,20,2,4,6,0.8333183,1,0,1,0,0,0,0,0.3778357,100,100,11470,2,1,4,0,0.101666667,0,0,0,0,0.275,1,18,2,x,18,6
5,189,21,21,1,5,3,0.8333049,1,0,1,0,0,1,0,0.3877087,100,100,11570,4,2,4,0.101666667,0,0,0,0.051666667,0,0.235,1,18,2,x,18,6
5,190,22,22,4,5,3,0.7999733,1,0,1,0,0,0,0,0.3268041,100,100,11670,2,1,4,0,0,0,0.101666667,0,0,0.225,1,18,2,x,18,6
5,191,23,23,4,3,5,0.7999698,1,0,1,0,0,0,0,0.3364032,70,70,11740,3,2,4,0,0,0,0.101666667,0,0,0.235,1,18,2,x,18,6
5,192,24,24,3,1,5,0.7999607,1,0,1,0,0,0,0,0.3670956,70,70,11810,3,2,4,0,0,0.101666667,0,0,0,0.265,1,18,2,x,18,6
5,193,25,25,4,5,3,0.799951,1,0,1,0,0,0,0,0.4692861,50,50,11860,6,3,4,0,0,0,0.103333333,0,0,0.366666667,1,18,2,x,18,6
5,194,26,26,2,6,4,0.7999587,1,0,1,0,0,0,0,0.4899197,50,50,11910,5,3,4,0,0.101666667,0,0,0,0,0.388333333,1,18,2,x,18,6
5,195,27,27,2,3,1,1.2999186,1,0,1,0,0,1,0,0.428233,100,100,12010,2,1,4,0,0.101666667,0.133333333,0,0,0,0.193333333,1,18,2,x,18,6
5,196,28,28,1,2,6,0.7999587,1,0,1,0,0,1,0,0.3366007,70,70,12080,3,2,4,0.101666667,0.061666667,0,0,0,0,0.173333333,1,18,2,x,18,6
5,197,29,29,2,4,6,0.7999891,1,0,1,0,0,0,0,0.3060416,100,100,12180,2,1,4,0,0.101666667,0,0,0,0,0.203333333,1,18,2,x,18,6
5,198,30,30,5,1,3,0.8666321,1,0,1,0,0,1,0,0.5813929,50,50,12230,5,3,4,0.073333333,0,0,0,0.101666667,0,0.406666667,1,18,2,x,18,6
5,199,31,31,3,1,5,0.8666192,1,0,1,0,0,0,0,0.3268687,100,100,12330,4,2,4,0,0,0.101666667,0,0,0,0.225,1,18,2,x,18,6
5,200,32,32,1,5,3,0.8666745,1,0,1,0,0,0,0,0.3263071,50,50,12380,6,3,4,0.103333333,0,0,0,0,0,0.223333333,1,18,2,x,18,6
5,201,33,33,6,4,2,0.799955,1,0,1,0,0,0,0,0.4488396,50,50,12430,6,3,4,0.153333333,0,0,0,0,0.101666667,0.193333333,1,18,2,x,18,6
5,202,34,34,4,3,5,0.7999713,1,0,1,0,0,1,0,0.3776886,100,100,12530,2,1,4,0,0,0.061666667,0.101666667,0,0,0.213333333,1,18,2,x,18,6
5,203,35,35,4,3,5,1.1999465,1,0,1,0,0,0,0,0.3365753,70,70,12600,3,2,4,0,0,0,0.103333333,0,0,0.233333333,1,18,2,x,18,6
5,204,36,36,2,1,3,1.333283,1,0,1,0,0,0,0,0.4896184,50,50,12650,6,3,4,0,0.101666667,0,0,0,0,0.386666667,1,18,2,x,18,6
5,205,37,37,3,2,4,0.8999836,1,0,1,0,0,0,0,0.3163603,50,50,12700,5,3,4,0,0,0.101666667,0,0,0,0.213333333,1,18,2,x,18,6
5,206,38,38,1,5,3,0.7999842,1,0,1,0,0,0,0,0.3363334,50,50,12750,5,3,4,0.101666667,0,0,0,0,0,0.233333333,1,18,2,x,18,6
5,207,39,39,6,5,1,0.8999655,1,0,1,0,0,0,0,0.2958997,100,100,12850,4,2,4,0,0,0,0,0,0.101666667,0.195,1,18,2,x,18,6
5,208,40,40,2,6,4,1.066624,1,0,1,0,0,0,0,0.3163274,50,50,12900,5,3,4,0,0.101666667,0,0,0,0,0.215,1,18,2,x,18,6
5,209,41,41,1,3,5,0.9666355,0.827586207,0,1,0,0,0,0,0.4894837,50,50,12950,5,3,4,0.101666667,0,0,0,0,0,0.388333333,1,18,2,x,18,6
5,210,42,42,6,1,5,0.8999082,1,0,1,0,0,1,0,0.4180636,0,0,12950,1,1,4,0.123333333,0,0,0,0,0.101666667,0.193333333,1,18,2,x,18,6
6,211,1,1,2,6,4,1.2666114,0.894736842,0,1,0,0,0,0,0.3261789,50,50,13000,6,3,4,0,0.101666667,0,0,0,0,0.223333333,1,18,2,x,18,6
6,212,2,2,6,5,1,0.7999602,1,0,1,0,0,1,0,0.4590035,50,50,13050,6,3,4,0,0,0,0,0.05,0.101666667,0.306666667,1,18,2,x,18,6
6,213,3,3,6,5,1,0.7999653,1,0,1,0,0,0,0,0.2960775,0,0,13050,1,1,4,0,0,0,0,0,0.101666667,0.193333333,1,18,2,x,18,6
6,214,4,4,4,5,3,0.966616,1,0,1,0,0,0,0,0.3362864,70,70,13120,3,2,4,0,0,0,0.101666667,0,0,0.233333333,1,18,2,x,18,6
6,215,5,5,1,2,6,0.7999474,1,0,1,0,0,0,0,0.3265167,70,70,13190,3,2,4,0.101666667,0,0,0,0,0,0.223333333,1,18,2,x,18,6
6,216,6,6,5,6,4,0.8666277,1,0,1,0,0,0,0,0.3267445,70,70,13260,3,2,4,0,0,0,0,0.103333333,0,0.223333333,1,18,2,x,18,6
6,217,7,7,2,6,4,0.8332972,1,0,1,0,0,0,0,0.3263091,50,50,13310,6,3,4,0,0.101666667,0,0,0,0,0.223333333,1,18,2,x,18,6
6,218,8,8,2,3,1,0.8332836,1,0,1,0,0,0,0,0.3163838,100,100,13410,2,1,4,0,0.101666667,0,0,0,0,0.213333333,1,18,2,x,18,6
6,219,9,9,5,6,4,0.7999682,1,0,1,0,0,0,0,0.4489048,100,100,13510,2,1,4,0,0,0,0,0.103333333,0,0.346666667,1,18,2,x,18,6
6,220,10,10,2,6,4,0.933306,0.857142857,0,1,0,0,1,0,0.3980408,100,100,13610,4,2,4,0,0.101666667,0,0,0,0.051666667,0.245,1,18,2,x,18,6
6,221,11,11,4,5,3,0.7999701,1,0,1,0,0,1,0,0.4285318,100,100,13710,4,2,4,0,0,0,0.101666667,0.131666667,0,0.195,1,18,2,x,18,6
6,222,12,12,2,4,6,0.799961,1,0,1,0,0,0,0,0.2550641,50,50,13760,5,3,4,0,0.101666667,0,0,0,0,0.153333333,1,18,2,x,18,6
6,223,13,13,3,4,2,0.7999546,1,0,1,0,0,1,1,0.4896364,50,50,13810,6,3,4,0,0.071666667,0.101666667,0.143333333,0,0,0.173333333,1,18,2,x,18,6
6,224,14,14,6,2,4,0.799916,1,0,1,0,0,1,0,0.4793847,50,50,13860,5,3,4,0,0.183333333,0,0,0,0.101666667,0.195,1,18,2,x,18,6
6,225,15,15,3,1,5,0.9332926,1,0,1,0,0,1,0,0.4486718,50,50,13910,6,3,4,0.143333333,0.01,0.101666667,0,0,0,0.193333333,1,18,2,x,18,6
6,226,16,16,2,3,1,0.866624,1,0,1,0,0,1,0,0.4281777,100,100,14010,2,1,4,0,0.101666667,0.153333333,0,0,0,0.173333333,1,18,2,x,18,6
6,227,17,17,4,2,6,0.7999513,1,0,1,0,0,0,0,0.4997632,50,50,14060,5,3,4,0,0,0.153333333,0.101666667,0,0,0.245,1,18,2,x,18,6
6,228,18,18,2,1,3,0.7999549,1,0,1,0,0,1,0,0.3364317,0,0,14060,1,1,4,0.03,0.101666667,0,0,0,0,0.205,1,18,2,x,18,6
6,229,19,19,5,4,6,0.7999644,1,0,1,0,0,0,0,0.3571742,100,100,14160,2,1,4,0,0,0,0,0.101666667,0,0.255,1,18,2,x,18,6
6,230,20,20,5,6,4,0.9666147,1,0,1,0,0,0,0,0.3264018,50,50,14210,5,3,4,0,0,0,0,0.103333333,0,0.223333333,1,18,2,x,18,6
6,231,21,21,1,2,6,0.7999553,1,0,1,0,0,1,0,0.4589586,50,50,14260,6,3,4,0.103333333,0.071666667,0,0,0,0,0.283333333,1,18,2,x,18,6
6,232,22,22,6,1,5,0.7999526,1,0,1,0,0,0,0,0.3367686,100,100,14360,4,2,4,0,0,0,0,0,0.103333333,0.233333333,1,18,2,x,18,6
6,233,23,23,4,3,5,0.7999226,1,0,1,0,0,1,0,0.439210465,50,50,14410,5,3,4,0,0,0.133333333,0.101666667,0,0,0.203333333,1,18,2,x,18,6
6,234,24,24,1,6,2,0.9333313,1,0,1,0,0,0,0,0.3165617,70,70,14480,3,2,4,0.103333333,0,0,0,0,0,0.213333333,1,18,2,x,18,6
6,235,25,25,5,4,6,0.8332934,1,0,1,0,0,0,0,0.3468412,100,100,14580,4,2,4,0,0,0,0,0.101666667,0,0.243333333,1,18,2,x,18,6
6,236,26,26,4,2,6,0.833297,1,0,1,0,1,1,0,0.9074681,100,0,14580,4,2,4,0,0.01,0.031666667,0.11,0,0,0.756666667,1,18,2,x,18,6
6,237,27,27,4,2,6,0.8999292,0.888888889,0,1,0,0,0,0,0.3570991,100,100,14680,2,1,4,0,0,0,0.103333333,0,0,0.253333333,1,18,2,x,18,6
6,238,28,28,3,4,2,0.7999603,1,0,1,0,0,1,0,0.3470011,70,70,14750,3,2,4,0,0,0.103333333,0.04,0,0,0.205,1,18,2,x,18,6
6,239,29,29,4,2,6,0.7999592,1,0,1,0,0,0,0,0.3264121,50,50,14800,5,3,4,0,0,0,0.101666667,0,0,0.225,1,18,2,x,18,6
6,240,30,30,5,4,6,0.7999576,1,0,1,0,0,1,0,0.4283095,100,100,14900,2,1,4,0,0,0,0.123333333,0.101666667,0,0.203333333,1,18,2,x,18,6
6,241,31,31,5,3,1,0.7999564,1,0,1,0,0,1,0,0.3569639,0,0,14900,1,1,4,0,0,0.051666667,0,0.101666667,0,0.203333333,1,18,2,x,18,6
6,242,32,32,6,2,4,0.7999763,1,0,1,0,0,0,0,0.4692397,70,70,14970,3,2,4,0,0,0,0,0,0.101666667,0.368333333,1,18,2,x,18,6
6,243,33,33,1,2,6,0.7999649,1,0,1,0,0,1,0,0.3776385,0,0,14970,1,1,4,0.103333333,0.051666667,0,0,0,0,0.223333333,1,18,2,x,18,6
6,244,34,34,5,3,1,0.8666211,1,0,1,0,0,1,0,0.4588473,100,100,15070,2,1,4,0,0,0.061666667,0,0.101666667,0,0.295,1,18,2,x,18,6
6,245,35,35,1,2,6,0.7999609,1,0,1,0,0,0,0,0.3160394,100,100,15170,4,2,4,0.103333333,0,0,0,0,0,0.213333333,1,18,2,x,18,6
6,246,36,36,6,5,1,0.7999628,1,0,1,0,0,1,0,0.4180036,50,50,15220,6,3,4,0,0,0,0,0.121666667,0.103333333,0.193333333,1,18,2,x,18,6
6,247,37,37,1,6,2,0.7999421,1,0,1,0,0,0,0,0.3162774,100,100,15320,4,2,4,0.101666667,0,0,0,0,0,0.213333333,1,18,2,x,18,6
6,248,38,38,4,3,5,0.8999564,1,0,1,0,0,1,0,0.4896183,50,50,15370,5,3,4,0,0,0.141666667,0.103333333,0,0,0.245,1,18,2,x,18,6
6,249,39,39,2,3,1,1.1332956,1,0,1,0,0,0,0,0.3163013,0,0,15370,1,1,4,0,0.101666667,0,0,0,0,0.213333333,1,18,2,x,18,6
6,250,40,40,3,4,2,0.7999659,1,0,1,0,0,0,0,0.3265974,70,70,15440,3,2,4,0,0,0.101666667,0,0,0,0.223333333,1,18,2,x,18,6
6,251,41,41,4,5,3,1.2332817,0.918918919,0,1,0,0,0,0,0.3467651,0,0,15440,1,1,4,0,0,0,0.103333333,0,0,0.243333333,1,18,2,x,18,6
6,252,42,42,6,2,4,0.8999131,1,0,1,0,0,1,0,0.3773914,0,0,15440,1,1,4,0,0.05,0,0,0,0.101666667,0.225,1,18,2,x,18,6
7,253,1,1,3,5,1,0.866511712,1,0,1,0,0,0,0,0.3161985,100,100,15540,4,2,4,0,0,0.103333333,0,0,0,0.213333333,1,18,2,x,18,6
7,254,2,2,3,4,2,0.799961,1,0,1,0,0,0,0,0.3265582,0,0,15540,1,1,4,0,0,0.101666667,0,0,0,0.225,1,18,2,x,18,6
7,255,3,3,3,4,2,0.7999654,1,0,1,0,0,0,0,0.3366276,100,100,15640,4,2,4,0,0,0.101666667,0,0,0,0.235,1,18,2,x,18,6
7,256,4,4,2,4,6,0.7999458,1,0,1,0,0,0,0,0.4081578,100,100,15740,2,1,4,0,0.101666667,0.093333333,0,0,0,0.213333333,1,18,2,x,18,6
7,257,5,5,3,4,2,0.7999767,1,0,1,0,0,0,0,0.3059895,0,0,15740,1,1,4,0,0,0.101666667,0,0,0,0.203333333,1,18,2,x,18,6
7,258,6,6,6,4,2,0.7999692,1,0,1,0,0,0,0,0.3366794,0,0,15740,1,1,4,0,0,0,0,0,0.101666667,0.235,1,18,2,x,18,6
7,259,7,7,3,1,5,0.9332277,1,0,1,0,0,0,0,0.3061102,50,50,15790,5,3,4,0,0,0.103333333,0,0,0,0.203333333,1,18,2,x,18,6
7,260,8,8,1,3,5,0.7999398,1,0,1,0,0,0,0,0.3163196,70,70,15860,3,2,4,0.103333333,0,0,0,0,0,0.213333333,1,18,2,x,18,6
7,261,9,9,1,5,3,0.8666269,0.884615385,0,1,0,0,0,0,0.3061215,50,50,15910,6,3,4,0.101666667,0,0,0,0,0,0.203333333,1,18,2,x,18,6
7,262,10,10,1,5,3,0.7999861,1,0,1,0,0,0,0,0.3469923,100,100,16010,4,2,4,0.101666667,0,0,0,0,0,0.245,1,18,2,x,18,6
7,263,11,11,1,6,2,0.7999688,1,0,1,0,0,0,0,0.2751251,100,100,16110,4,2,4,0.101666667,0,0,0,0,0,0.173333333,1,18,2,x,18,6
7,264,12,12,2,3,1,0.7999704,1,0,1,0,0,0,0,0.5102667,50,50,16160,5,3,4,0,0.103333333,0,0,0,0,0.408333333,1,18,2,x,18,6
7,265,13,13,3,2,4,0.833215994,1,0,1,0,0,1,0,0.4489419,70,70,16230,3,2,4,0,0.161666667,0.103333333,0,0,0,0.183333333,1,18,2,x,18,6
7,266,14,14,6,4,2,0.8333042,1,0,1,0,0,0,0,0.3061032,50,50,16280,5,3,4,0,0,0,0,0,0.101666667,0.205,1,18,2,x,18,6
7,267,15,15,6,5,1,0.7999572,1,0,1,0,0,0,0,0.3264552,100,100,16380,2,1,4,0,0,0,0,0,0.101666667,0.223333333,1,18,2,x,18,6
7,268,16,16,2,3,1,0.7999817,1,0,1,0,0,0,0,0.2958067,70,70,16450,3,2,4,0,0.101666667,0,0,0,0,0.195,1,18,2,x,18,6
7,269,17,17,3,2,4,0.7999648,1,0,1,0,0,1,0,0.4285772,50,50,16500,6,3,4,0,0.153333333,0.101666667,0,0,0,0.173333333,1,18,2,x,18,6
7,270,18,18,6,2,4,0.7999855,1,0,1,0,0,0,0,0.3468781,70,70,16570,3,2,4,0,0,0,0,0,0.101666667,0.245,1,18,2,x,18,6
7,271,19,19,2,1,3,0.8666247,1,0,1,0,0,0,0,0.3064186,50,50,16620,6,3,4,0,0.101666667,0,0,0,0,0.205,1,18,2,x,18,6
7,272,20,20,3,5,1,0.7999694,1,0,1,0,0,1,0,0.4080462,100,100,16720,4,2,4,0,0,0.101666667,0,0.081666667,0,0.225,1,18,2,x,18,6
7,273,21,21,3,1,5,0.7999629,1,0,1,0,0,0,0,0.4080488,70,70,16790,3,2,4,0,0.01,0.101666667,0,0,0,0.296666667,1,18,2,x,18,6
7,274,22,22,5,3,1,0.7999624,1,0,1,0,0,1,0,0.3673255,100,100,16890,4,2,4,0,0,0.061666667,0,0.103333333,0,0.203333333,1,18,2,x,18,6
7,275,23,23,2,1,3,0.7999601,1,0,1,0,0,0,0,0.3162584,50,50,16940,6,3,4,0,0.103333333,0,0,0,0,0.213333333,1,18,2,x,18,6
7,276,24,24,3,4,2,0.7999699,1,0,1,0,0,0,0,0.2960506,100,100,17040,2,1,4,0,0,0.103333333,0,0,0,0.193333333,1,18,2,x,18,6
7,277,25,25,2,3,1,0.7999443,1,0,1,0,0,0,0,0.2959433,50,50,17090,6,3,4,0,0.101666667,0,0,0,0,0.193333333,1,18,2,x,18,6
7,278,26,26,4,2,6,0.799969,1,0,1,0,0,1,0,0.4180074,0,0,17090,1,1,4,0,0.141666667,0,0.103333333,0,0,0.173333333,1,18,2,x,18,6
7,279,27,27,2,4,6,0.8999458,1,0,1,0,0,0,0,0.2956895,50,50,17140,6,3,4,0,0.101666667,0,0,0,0,0.193333333,1,18,2,x,18,6
7,280,28,28,6,4,2,1.0332845,1,0,1,0,0,0,0,0.3772837,0,0,17140,1,1,4,0,0,0,0,0,0.101666667,0.275,1,18,2,x,18,6
7,281,29,29,4,5,3,0.7999629,1,0,1,0,0,0,0,0.3465437,0,0,17140,1,1,4,0,0,0,0.101666667,0,0,0.243333333,1,18,2,x,18,6
7,282,30,30,2,1,3,0.7999379,1,0,1,0,0,0,0,0.3164493,100,100,17240,2,1,4,0,0.101666667,0,0,0,0,0.213333333,1,18,2,x,18,6
7,283,31,31,5,4,6,0.8333015,1,0,1,0,0,0,0,0.3570187,50,50,17290,5,3,4,0,0,0,0,0.103333333,0,0.253333333,1,18,2,x,18,6
7,284,32,32,3,2,4,1.2333396,0.918918919,0,1,0,0,1,0,0.4282408,100,100,17390,2,1,4,0,0.141666667,0.101666667,0,0,0,0.183333333,1,18,2,x,18,6
7,285,33,33,1,3,5,0.8332877,1,0,1,0,0,0,0,0.3875343,100,100,17490,4,2,4,0.101666667,0.051666667,0,0,0,0,0.235,1,18,2,x,18,6
7,286,34,34,5,6,4,0.8332886,1,0,1,0,0,0,0,0.3775129,100,100,17590,2,1,4,0,0,0,0,0.103333333,0,0.273333333,1,18,2,x,18,6
7,287,35,35,1,5,3,1.0666315,1,0,1,0,0,0,0,0.3158823,50,50,17640,5,3,4,0.101666667,0,0,0,0,0,0.215,1,18,2,x,18,6
7,288,36,36,3,2,4,0.8999593,1,0,1,0,0,1,0,0.4184157,0,0,17640,1,1,4,0,0.143333333,0.101666667,0,0,0,0.173333333,1,18,2,x,18,6
7,289,37,37,1,5,3,0.7999713,1,0,1,0,0,0,0,0.3265395,70,70,17710,3,2,4,0.101666667,0,0,0,0,0,0.225,1,18,2,x,18,6
7,290,38,38,2,6,4,0.7999693,1,0,1,0,0,0,0,0.3061599,50,50,17760,6,3,4,0,0.101666667,0,0,0,0,0.205,1,18,2,x,18,6
7,291,39,39,5,6,4,0.8666378,1,0,1,0,0,0,0,0.3162838,100,100,17860,2,1,4,0,0,0,0,0.101666667,0,0.215,1,18,2,x,18,6
7,292,40,40,5,1,3,0.7999647,1,0,1,0,0,0,0,0.3163533,70,70,17930,3,2,4,0,0,0,0,0.101666667,0,0.215,1,18,2,x,18,6
7,293,41,41,2,6,4,0.8333002,1,0,1,0,0,0,0,0.2959633,50,50,17980,5,3,4,0,0.103333333,0,0,0,0,0.193333333,1,18,2,x,18,6
7,294,42,42,5,4,6,0.7999753,1,0,1,0,0,0,0,0.3061537,50,50,18030,5,3,4,0,0,0,0,0.101666667,0,0.203333333,1,18,2,x,18,6
8,295,1,1,3,2,4,1.1333013,1,0,1,0,0,1,0,0.5096605,70,70,18100,3,2,4,0,0.213333333,0.101666667,0,0,0,0.193333333,1,18,2,x,18,6
8,296,2,2,1,5,3,0.7999855,1,0,1,0,0,1,0,0.3876238,100,100,18200,4,2,4,0.101666667,0,0,0,0.091666667,0,0.193333333,1,18,2,x,18,6
8,297,3,3,1,6,2,0.8332162,1,0,1,0,0,0,0,0.3061981,100,100,18300,2,1,4,0.101666667,0,0,0,0,0,0.203333333,1,18,2,x,18,6
8,298,4,4,5,3,1,0.7999788,1,0,1,0,0,1,0,0.3774649,70,70,18370,3,2,4,0,0,0.081666667,0,0.101666667,0,0.195,1,18,2,x,18,6
8,299,5,5,2,4,6,0.79997,1,0,1,0,0,0,0,0.306455,50,50,18420,5,3,4,0,0.101666667,0,0,0,0,0.205,1,18,2,x,18,6
8,300,6,6,2,6,4,0.7999611,1,0,1,0,0,0,0,0.2754963,0,0,18420,1,1,4,0,0.103333333,0,0,0,0,0.173333333,1,18,2,x,18,6
8,301,7,7,5,3,1,0.8333049,1,0,1,0,0,0,0,0.3672185,70,70,18490,3,2,4,0,0.091666667,0,0,0.103333333,0,0.173333333,1,18,2,x,18,6
8,302,8,8,5,6,4,0.8999637,1,0,1,0,0,0,0,0.305977,50,50,18540,5,3,4,0,0,0,0,0.103333333,0,0.203333333,1,18,2,x,18,6
8,303,9,9,5,3,1,0.8999699,1,0,1,0,0,0,0,0.3161441,50,50,18590,6,3,4,0,0,0,0,0.101666667,0,0.215,1,18,2,x,18,6
8,304,10,10,5,3,1,0.8332907,1,0,1,0,0,1,0,0.3670704,100,100,18690,2,1,4,0,0,0.071666667,0,0.101666667,0,0.193333333,1,18,2,x,18,6
8,305,11,11,3,1,5,0.8666253,1,0,1,0,0,0,0,0.3670645,100,100,18790,2,1,4,0,0,0.101666667,0,0,0,0.265,1,18,2,x,18,6
8,306,12,12,5,3,1,0.7999624,1,0,1,0,0,1,0,0.3876386,0,0,18790,1,1,4,0,0,0.071666667,0,0.101666667,0,0.213333333,1,18,2,x,18,6
8,307,13,13,6,4,2,0.7999899,1,0,1,0,0,0,0,0.4589466,70,70,18860,3,2,4,0,0,0,0,0.143333333,0.101666667,0.213333333,1,18,2,x,18,6
8,308,14,14,3,5,1,0.7999452,1,0,1,0,0,0,0,0.3364858,100,100,18960,2,1,4,0,0,0.103333333,0,0,0,0.233333333,1,18,2,x,18,6
8,309,15,15,3,1,5,0.7999529,1,0,1,0,0,0,0,0.3979642,100,100,19060,4,2,4,0,0,0.101666667,0,0,0,0.295,1,18,2,x,18,6
8,310,16,16,3,1,5,0.799954,1,0,1,0,0,0,0,0.2959688,0,0,19060,1,1,4,0,0,0.101666667,0,0,0,0.193333333,1,18,2,x,18,6
