block,trial,trialCounter,trials_since_break,targetLoc,distractLoc1,distractLoc2,fixationTime,fixationPropGoodSamples,fixationTimeout,trialPropGoodSamples,timeout,softTimeoutTrial,omissionTrial1,omissionTrial2,rt,trialRewardAvailable,trialPay,totalPoints,trialType,distractType1,distractType2,timeOnLoc_1,timeOnLoc_2,timeOnLoc3,timeOnLoc4,timeOnLoc5,timeOnLoc6,timeOnLoc7,phase,subnum,gender,genderInfo,age,counterbal
4,139,13,13,2,1,3,0.899934900000062,1,0,1,0,0,1,0,0.449263299999984,100,100,7010,4,2,4,0.153333333333333,0.103333333333333,0,0,0,0,0.193333333333333,1,28,2,x,19,4
4,140,14,14,4,5,3,0.799971299999925,1,0,0.933333333333333,0,0,0,0,0.765274999999974,100,100,7110,4,2,4,0,0,0,0.101666666666667,0,0,0.663333333333334,1,28,2,x,19,4
4,141,15,15,1,5,3,1.73327179999978,0.961538461538462,0,1,0,0,0,0,0.316608300000098,100,100,7210,2,1,4,0.101666666666667,0,0,0,0,0,0.215,1,28,2,x,19,4
4,142,16,16,6,4,2,2.3999209000001,0.444444444444444,0,1,0,0,0,0,0.724482699999953,100,100,7310,2,1,4,0,0,0,0,0,0.111666666666667,0.613333333333334,1,28,2,x,19,4
4,143,17,17,4,3,5,1.13333339999986,1,0,0.564102564102564,0,0,0,0,0.794891700000107,0,0,7310,1,1,4,0,0,0,0.11,0,0,0.685,1,28,2,x,19,4
4,144,18,18,2,3,1,4.03317649999985,0.528925619834711,1,1,0,0,1,0,0.418586499999947,50,50,7360,5,3,4,0,0.101666666666667,0.0833333333333333,0,0,0,0.233333333333333,1,28,2,x,19,4
4,145,19,19,5,6,4,1.39995260000001,1,0,1,0,0,1,0,0.632787400000097,100,100,7460,4,2,4,0,0,0,0,0.101666666666667,0.06,0.47,1,28,2,x,19,4
4,146,20,20,4,3,5,1.23331689999986,0.567567567567568,0,0.458064516129032,0,1,0,0,1.57991330000004,50,0,7460,6,3,4,0,0,0,0.103333333333333,0,0,1.47666666666667,1,28,2,x,19,4
4,147,21,21,3,5,1,2.86660830000005,0.511627906976744,0,1,0,0,1,0,0.469533800000136,0,0,7460,1,1,4,0,0,0.101666666666667,0,0.113333333333333,0,0.253333333333333,1,28,2,x,19,4
4,148,22,22,5,1,3,1.79995400000007,0.5,0,1,0,1,0,0,0.897683499999857,70,0,7460,3,2,4,0,0,0,0,0.101666666666667,0,0.795000000000001,1,28,2,x,19,4
4,149,23,23,2,3,1,2.36663380000005,0.295774647887324,0,1,0,0,1,1,0.449161100000083,50,50,7510,5,3,4,0.133333333333333,0.103333333333333,0.111666666666667,0,0,0,0.101666666666667,1,28,2,x,19,4
4,150,24,24,6,5,1,0.899953100000175,1,0,1,0,0,0,0,0.510206700000026,70,70,7580,3,2,4,0,0,0,0,0,0.101666666666667,0.408333333333333,1,28,2,x,19,4
4,151,25,25,1,6,2,0.966793199999984,1,0,1,0,0,0,0,0.357546100000036,100,100,7680,4,2,4,0.101666666666667,0,0,0,0,0,0.256666666666667,1,28,2,x,19,4
4,152,26,26,2,4,6,1.26663410000015,1,0,1,0,0,0,0,0.500568899999962,100,100,7780,4,2,4,0,0.101666666666667,0,0,0,0,0.398333333333333,1,28,2,x,19,4
4,153,27,27,4,2,6,1.43328799999995,1,0,1,0,0,1,0,0.408155300000089,50,50,7830,6,3,4,0,0.0816666666666667,0,0.101666666666667,0,0,0.225,1,28,2,x,19,4
4,154,28,28,4,3,5,1.23328989999982,0.918918918918919,0,1,0,0,0,0,0.377913099999887,70,70,7900,3,2,4,0,0,0,0.101666666666667,0,0,0.276666666666667,1,28,2,x,19,4
4,155,29,29,1,3,5,1.13329180000005,1,0,1,0,0,0,0,0.285658699999885,50,50,7950,6,3,4,0.101666666666667,0,0,0,0,0,0.183333333333333,1,28,2,x,19,4
4,156,30,30,5,1,3,3.56656269999985,0.654205607476636,0,1,0,0,0,0,0.41868999999997,0,0,7950,1,1,4,0,0,0,0,0.101666666666667,0,0.316666666666667,1,28,2,x,19,4
4,157,31,31,5,3,1,1.46658269999989,1,0,1,0,1,0,0,1.06172470000001,0,0,7950,1,1,4,0,0,0,0.193333333333333,0.101666666666667,0,0.766666666666667,1,28,2,x,19,4
4,158,32,32,4,6,2,1.66654280000012,0.66,0,1,0,0,1,0,0.479892199999995,70,70,8020,3,2,4,0,0,0,0.101666666666667,0,0.0933333333333333,0.285,1,28,2,x,19,4
4,159,33,33,5,3,1,1.23326889999998,0.945945945945946,0,1,0,0,0,0,0.581582100000105,100,100,8120,2,1,4,0,0,0,0,0.101666666666667,0,0.48,1,28,2,x,19,4
4,160,34,34,3,5,1,1.29994740000006,1,0,1,0,0,0,0,0.612336800000094,50,50,8170,6,3,4,0,0,0.101666666666667,0,0,0,0.51,1,28,2,x,19,4
4,161,35,35,5,4,6,4.03324429999998,0,1,0.891304347826087,0,1,1,0,1.4084984000001,50,0,8170,5,3,4,0,0,0.0316666666666667,0.0916666666666667,0.103333333333333,0,1.18166666666667,1,28,2,x,19,4
4,162,36,36,6,5,1,1.16660610000008,1,0,1,0,0,0,0,0.530769799999916,70,70,8240,3,2,4,0,0,0,0,0,0.101666666666667,0.428333333333333,1,28,2,x,19,4
4,163,37,37,4,3,5,4.03320780000013,0.0495867768595041,1,1,0,0,1,0,0.42864069999996,50,50,8290,6,3,4,0,0,0.0716666666666667,0.101666666666667,0,0,0.255,1,28,2,x,19,4
4,164,38,38,4,6,2,2.96669229999998,0.730337078651685,0,1,0,1,0,0,0.97028750000004,100,0,8290,4,2,4,0,0,0,0.103333333333333,0,0,0.868333333333334,1,28,2,x,19,4
4,165,39,39,3,4,2,1.59995559999993,0.895833333333333,0,1,0,0,1,0,0.479850600000191,100,100,8390,4,2,4,0,0,0.101666666666667,0.0316666666666667,0,0,0.346666666666667,1,28,2,x,19,4
4,166,40,40,4,6,2,1.5666025999999,0.978723404255319,0,1,0,1,0,0,1.15343810000013,70,0,8390,3,2,4,0,0,0,0.11,0,0,1.04333333333333,1,28,2,x,19,4
4,167,41,41,5,6,4,1.23330450000003,1,0,1,0,1,0,1,0.827014800000143,0,0,8390,1,1,4,0,0,0,0.01,0.101666666666667,0,0.715000000000001,1,28,2,x,19,4
4,168,42,42,3,4,2,0.966590199999928,1,0,1,0,0,0,0,0.367732299999943,100,100,8490,2,1,4,0.113333333333333,0,0.103333333333333,0,0,0,0.151666666666667,1,28,2,x,19,4
5,169,1,1,3,5,1,1.06663690000005,0.84375,0,1,0,0,1,0,0.724659199999905,100,100,8590,4,2,4,0,0,0.11,0,0.05,0,0.563333333333334,1,28,2,x,19,4
5,170,2,2,2,6,4,0.799980700000106,1,0,1,0,0,1,0,0.42855140000006,50,50,8640,5,3,4,0.02,0.101666666666667,0,0,0,0.0916666666666667,0.215,1,28,2,x,19,4
5,171,3,3,2,1,3,1.29996170000004,0.692307692307692,0,1,0,1,1,0,1.11208599999986,100,0,8640,2,1,4,0.205,0.103333333333333,0,0,0,0,0.803333333333334,1,28,2,x,19,4
5,172,4,4,3,5,1,2.13325379999992,0.578125,0,1,0,0,0,0,0.326791700000058,50,50,8690,5,3,4,0,0,0.103333333333333,0,0,0,0.223333333333333,1,28,2,x,19,4
5,173,5,5,4,2,6,1.06671269999993,1,0,1,0,1,0,0,1.07108029999995,0,0,8690,1,1,4,0,0,0.0116666666666667,0.101666666666667,0,0,0.956666666666667,1,28,2,x,19,4
5,174,6,6,4,5,3,1.43328100000008,1,0,1,0,1,0,0,1.03077689999986,50,0,8690,6,3,4,0,0,0,0.101666666666667,0,0,0.930000000000001,1,28,2,x,19,4
5,175,7,7,6,4,2,0.966662499999984,1,0,1,0,0,0,0,0.326787100000047,100,100,8790,2,1,4,0,0,0,0,0,0.101666666666667,0.223333333333333,1,28,2,x,19,4
5,176,8,8,1,6,2,0.799964499999987,1,0,1,0,0,0,0,0.336959700000079,50,50,8840,6,3,4,0.101666666666667,0,0,0,0,0,0.233333333333333,1,28,2,x,19,4
5,177,9,9,3,1,5,1.86659959999997,0.857142857142857,0,0.764227642276423,0,1,0,0,1.25432849999993,0,0,8840,1,1,4,0,0,0.101666666666667,0.01,0,0,1.14333333333333,1,28,2,x,19,4
5,178,10,10,3,4,2,1.23328359999982,1,0,1,0,1,0,0,1.81628409999985,0,0,8840,1,1,4,0,0,0.101666666666667,0,0,0,1.715,1,28,2,x,19,4
5,179,11,11,5,1,3,1.13329369999997,0.852941176470588,0,1,0,1,1,0,0.959314900000209,70,0,8840,3,2,4,0.663333333333334,0,0,0,0.101666666666667,0.01,0.185,1,28,2,x,19,4
5,180,12,12,6,1,5,2.23326329999986,0.746268656716418,0,1,0,0,1,0,0.500286499999902,70,70,8910,3,2,4,0.123333333333333,0,0,0,0,0.101666666666667,0.275,1,28,2,x,19,4
5,181,13,13,1,3,5,3.46643659999995,0.5,0,1,0,0,0,0,0.347254799999973,50,50,8960,6,3,4,0.101666666666667,0,0,0,0,0,0.245,1,28,2,x,19,4
5,182,14,14,6,1,5,0.933182344320585,0.964285714285714,0,1,0,0,1,0,0.306408099999999,0,0,8960,1,1,4,0.193333333333333,0,0,0,0,0.101666666666667,0.0116666666666667,1,28,2,x,19,4
5,183,15,15,3,4,2,1.56661910000003,1,0,1,0,0,0,0,0.571741900000006,70,70,9030,3,2,4,0.03,0,0.103333333333333,0,0,0,0.438333333333334,1,28,2,x,19,4
5,184,16,16,6,4,2,1.86659629999986,0.5,0,1,0,1,1,0,1.51021579999997,100,0,9030,2,1,4,0,0,0,0.01,0.346666666666667,0.101666666666667,1.05166666666667,1,28,2,x,19,4
5,185,17,17,1,2,6,2.7665829,0.421686746987952,0,1,0,0,0,0,0.326758300000165,100,100,9130,4,2,4,0.103333333333333,0,0,0,0,0,0.223333333333333,1,28,2,x,19,4
5,186,18,18,2,3,1,0.899964799999907,1,0,1,0,0,0,1,0.785921300000155,70,70,9200,3,2,4,0.316666666666667,0.101666666666667,0,0,0,0,0.366666666666667,1,28,2,x,19,4
5,187,19,19,6,2,4,1.06665219999991,1,0,1,0,0,0,0,0.489788299999873,100,100,9300,2,1,4,0,0,0,0,0,0.101666666666667,0.386666666666667,1,28,2,x,19,4
5,188,20,20,6,1,5,3.33324200000015,0.44,0,1,0,0,0,0,0.520855600000004,50,50,9350,6,3,4,0,0,0,0,0,0.101666666666667,0.418333333333334,1,28,2,x,19,4
5,189,21,21,3,4,2,3.9665536,0.46218487394958,0,1,0,0,0,0,0.377384699999993,50,50,9400,5,3,4,0.245,0,0.101666666666667,0,0,0,0.0316666666666667,1,28,2,x,19,4
5,190,22,22,6,2,4,4.03321720000008,0,1,0,1,1,0,0,2.00727490000008,100,0,9400,4,2,4,0,0,0,0,0,0,2.00333333333334,1,28,2,x,19,4
5,191,23,23,1,6,2,4.03320469999994,0,1,0.333333333333333,0,1,0,0,1.34528339999997,50,0,9400,6,3,4,0.101666666666667,0,0,0,0,0,1.24666666666667,1,28,2,x,19,4
5,192,24,24,3,4,2,1.4332887999999,1,0,0.823529411764706,0,1,0,1,1.38715260000004,50,0,9400,5,3,4,0.255,0.133333333333333,0.101666666666667,0,0,0,0.896666666666667,1,28,2,x,19,4
5,193,25,25,4,2,6,0.96663599999988,1,0,1,0,0,0,0,0.561670800000002,0,0,9400,1,1,4,0,0,0,0.101666666666667,0,0,0.46,1,28,2,x,19,4
5,194,26,26,2,6,4,2.96656740000003,0.48314606741573,0,1,0,0,0,0,0.336968200000001,70,70,9470,3,2,4,0,0.101666666666667,0,0,0,0,0.235,1,28,2,x,19,4
5,195,27,27,4,3,5,4.03316640000003,0.545454545454545,1,0.658536585365854,0,0,0,0,0.4183187000001,50,50,9520,6,3,4,0,0,0,0.103333333333333,0,0,0.315,1,28,2,x,19,4
5,196,28,28,4,2,6,4.03321080000001,0,1,0,1,1,0,0,2.00670620000005,50,0,9520,6,3,4,0,0,0,0,0,0,2.00666666666667,1,28,2,x,19,4
5,197,29,29,4,6,2,1.46653990000004,1,0,1,0,0,0,0,0.520222099999955,100,100,9620,2,1,4,0,0,0,0.101666666666667,0,0,0.418333333333334,1,28,2,x,19,4
5,198,30,30,4,3,5,0.866600899999867,1,0,1,0,0,0,0,0.357245700000021,100,100,9720,2,1,4,0,0,0,0.101666666666667,0,0,0.255,1,28,2,x,19,4
5,199,31,31,6,1,5,3.49989249999999,0.276190476190476,0,1,0,0,1,0,0.632503499999984,50,50,9770,5,3,4,0.123333333333333,0,0,0,0,0.101666666666667,0.406666666666667,1,28,2,x,19,4
5,200,32,32,4,3,5,3.66657689999988,0.618181818181818,0,1,0,0,0,0,0.581591399999979,50,50,9820,5,3,4,0,0,0,0.101666666666667,0,0,0.478333333333334,1,28,2,x,19,4
5,201,33,33,5,6,4,4.03319759999999,0,1,0,1,1,0,0,2.00640990000011,50,0,9820,5,3,4,0,0,0,0,0,0,2.00666666666667,1,28,2,x,19,4
5,202,34,34,3,1,5,4.03321159999996,0,1,0,1,1,0,0,2.0066147,0,0,9820,1,1,4,0,0,0,0,0,0,2.00666666666667,1,28,2,x,19,4
5,203,35,35,4,6,2,4.03321289999985,0.0991735537190083,1,1,0,0,0,0,0.398151800000051,0,0,9820,1,1,4,0.153333333333333,0,0,0.101666666666667,0,0,0.143333333333333,1,28,2,x,19,4
5,204,36,36,6,2,4,3.13323989999981,0.531914893617021,0,1,0,0,0,0,0.775498499999912,70,70,9890,3,2,4,0,0,0,0,0,0.101666666666667,0.673333333333334,1,28,2,x,19,4
5,205,37,37,3,4,2,0.966640300000108,0.827586206896552,0,1,0,1,0,0,0.989345199999889,100,0,9890,4,2,4,0,0,0.101666666666667,0,0,0,0.888333333333334,1,28,2,x,19,4
5,206,38,38,4,3,5,1.1999495,1,0,1,0,0,0,0,0.367516499999965,100,100,9990,2,1,4,0,0,0,0.101666666666667,0,0,0.265,1,28,2,x,19,4
5,207,39,39,2,3,1,2.23326500000007,0.567164179104478,0,1,0,1,0,0,0.846061599999985,100,0,9990,4,2,4,0,0.101666666666667,0,0,0,0,0.745000000000001,1,28,2,x,19,4
5,208,40,40,4,2,6,0.899983900000052,0.925925925925926,0,1,0,0,1,0,0.418338399999811,100,100,10090,4,2,4,0,0.0816666666666667,0,0.103333333333333,0,0,0.233333333333333,1,28,2,x,19,4
5,209,41,41,3,2,4,4.03320200000007,0.570247933884298,1,1,0,1,0,1,1.26452549999999,100,0,10090,4,2,4,0,0,0.101666666666667,0.193333333333333,0,0,0.968333333333334,1,28,2,x,19,4
5,210,42,42,1,6,2,0.933310899999924,1,0,1,0,0,1,0,0.367436199999929,70,70,10160,3,2,4,0.101666666666667,0,0,0,0,0.0716666666666667,0.193333333333333,1,28,2,x,19,4
6,211,1,1,6,5,1,0.933336499999768,1,0,1,0,0,0,0,0.418295800000124,70,70,10230,3,2,4,0,0,0,0,0,0.103333333333333,0.315,1,28,2,x,19,4
6,212,2,2,2,3,1,0.899965999999949,1,0,1,0,0,0,0,0.520377299999836,100,100,10330,4,2,4,0,0.101666666666667,0,0,0,0,0.418333333333334,1,28,2,x,19,4
6,213,3,3,2,4,6,0.89993319999985,1,0,1,0,0,0,0,0.530612000000019,0,0,10330,1,1,4,0.245,0.101666666666667,0,0,0,0,0.183333333333333,1,28,2,x,19,4
6,214,4,4,3,1,5,0.799968100000115,1,0,1,0,0,1,0,0.591882400000031,0,0,10330,1,1,4,0.143333333333333,0.02,0.101666666666667,0,0,0,0.326666666666667,1,28,2,x,19,4
6,215,5,5,3,1,5,1.46660909999991,1,0,1,0,0,0,0,0.74513190000016,50,50,10380,6,3,4,0,0,0.103333333333333,0,0,0,0.641666666666667,1,28,2,x,19,4
6,216,6,6,3,4,2,1.06663070000013,1,0,1,0,1,0,0,1.18327180000006,0,0,10380,1,1,4,0,0,0.101666666666667,0,0,0,1.08166666666667,1,28,2,x,19,4
6,217,7,7,6,5,1,1.36663999999973,1,0,0.6,0,0,0,0,0.459156899999925,50,50,10430,6,3,4,0,0,0,0,0,0.101666666666667,0.356666666666667,1,28,2,x,19,4
6,218,8,8,4,6,2,2.29992509999965,0.855072463768116,0,1,0,0,0,0,0.693578300000354,70,70,10500,3,2,4,0.255,0,0,0.11,0.01,0,0.318333333333333,1,28,2,x,19,4
6,219,9,9,6,1,5,1.03331900000012,1,0,1,0,0,1,0,0.479563099999723,50,50,10550,5,3,4,0.193333333333333,0,0,0,0,0.101666666666667,0.185,1,28,2,x,19,4
6,220,10,10,5,1,3,0.799966300000051,1,0,1,0,0,1,0,0.408122899999853,70,70,10620,3,2,4,0.04,0,0,0,0.101666666666667,0,0.266666666666667,1,28,2,x,19,4
6,221,11,11,3,5,1,2.79988530000037,0.261904761904762,0,0.889908256880734,0,1,0,0,1.11147940000001,100,0,10620,4,2,4,0,0,0.101666666666667,0.02,0,0,0.990000000000001,1,28,2,x,19,4
6,222,12,12,5,3,1,1.76660950000041,0.867924528301887,0,1,0,0,0,0,0.622294599999805,50,50,10670,5,3,4,0,0,0,0,0.103333333333333,0,0.518333333333334,1,28,2,x,19,4
6,223,13,13,1,2,6,1.2666349000001,0.631578947368421,0,1,0,0,0,0,0.357166699999652,50,50,10720,5,3,4,0.101666666666667,0,0,0,0,0,0.255,1,28,2,x,19,4
6,224,14,14,4,5,3,2.26660859999993,0.617647058823529,0,1,0,0,0,0,0.509993699999995,50,50,10770,6,3,4,0,0,0,0.101666666666667,0,0,0.406666666666667,1,28,2,x,19,4
6,225,15,15,6,5,1,4.03324509999993,0,1,0,1,1,0,0,2.00594200000023,50,0,10770,6,3,4,0,0,0,0,0,0,2.00666666666667,1,28,2,x,19,4
6,226,16,16,5,4,6,4.0331884000002,0.231404958677686,1,1,0,1,0,0,1.50993730000027,0,0,10770,1,1,4,0,0,0,0,0.101666666666667,0,1.40833333333333,1,28,2,x,19,4
6,227,17,17,4,2,6,2.09993850000001,0.571428571428571,0,1,0,0,0,0,0.560856000000058,70,70,10840,3,2,4,0,0,0,0.101666666666667,0,0,0.46,1,28,2,x,19,4
6,228,18,18,5,6,4,1.06662979999965,1,0,1,0,1,1,0,0.928487300000143,50,0,10840,6,3,4,0.04,0,0,0,0.103333333333333,0.06,0.725,1,28,2,x,19,4
6,229,19,19,3,1,5,1.33330260000002,1,0,1,0,0,1,0,0.602153000000271,50,50,10890,6,3,4,0.143333333333333,0,0.101666666666667,0,0,0,0.356666666666667,1,28,2,x,19,4
6,230,20,20,1,5,3,1.7333034000003,0.403846153846154,0,1,0,0,0,0,0.489818500000183,0,0,10890,1,1,4,0.101666666666667,0,0,0.0616666666666667,0,0,0.326666666666667,1,28,2,x,19,4
6,231,21,21,3,1,5,2.19986470000003,0.651515151515151,0,1,0,1,0,0,0.8367346,100,0,10890,2,1,4,0,0,0.101666666666667,0,0,0,0.735000000000001,1,28,2,x,19,4
6,232,22,22,6,2,4,4.03324040000007,0.0165289256198347,1,0,1,1,0,0,2.00020480000012,100,0,10890,2,1,4,0,0,0,0,0,0,2,1,28,2,x,19,4
6,233,23,23,6,4,2,4.03321940000023,0,1,0,1,1,0,0,2.00632670000005,100,0,10890,4,2,4,0,0,0,0,0,0,2.00333333333334,1,28,2,x,19,4
6,234,24,24,4,2,6,4.03326160000006,0,1,0.6751269035533,1,1,1,1,2.00907430000007,100,0,10890,2,1,4,0.01,0.205,0,0,0,0.17,1.62833333333333,1,28,2,x,19,4
6,235,25,25,6,4,2,1.09995879999997,1,0,1,0,0,0,0,0.480101300000115,50,50,10940,5,3,4,0,0,0,0,0,0.101666666666667,0.376666666666667,1,28,2,x,19,4
6,236,26,26,6,1,5,1.09998219999989,1,0,1,0,0,0,0,0.490077299999939,70,70,11010,3,2,4,0,0,0,0,0,0.103333333333333,0.386666666666667,1,28,2,x,19,4
6,237,27,27,6,2,4,4.03326620000007,0,1,0,1,1,0,0,2.00622939999994,100,0,11010,4,2,4,0,0,0,0,0,0,2.00666666666667,1,28,2,x,19,4
6,238,28,28,5,1,3,0.799967399999787,1,0,1,0,1,1,0,1.10233489999973,50,0,11010,5,3,4,0.0916666666666667,0,0,0,0.103333333333333,0,0.908333333333334,1,28,2,x,19,4
6,239,29,29,3,2,4,1.29995770000005,0.846153846153846,0,1,0,0,1,0,0.418737200000123,50,50,11060,6,3,4,0.205,0.0916666666666667,0.101666666666667,0,0,0,0.02,1,28,2,x,19,4
6,240,30,30,4,6,2,0.89996119999978,0.925925925925926,0,1,0,1,0,0,0.877522499999941,100,0,11060,2,1,4,0,0,0,0.103333333333333,0,0,0.775000000000001,1,28,2,x,19,4
6,241,31,31,1,5,3,1.06662439999991,1,0,1,0,0,0,0,0.357312200000251,100,100,11160,4,2,4,0.101666666666667,0,0,0,0,0,0.255,1,28,2,x,19,4
6,242,32,32,3,1,5,1.13328839999986,1,0,1,0,1,0,0,1.45866930000011,100,0,11160,2,1,4,0,0.01,0.101666666666667,0,0,0,1.34666666666667,1,28,2,x,19,4
6,243,33,33,4,2,6,0.799975700000232,1,0,1,0,1,0,0,0.969755199999781,0,0,11160,1,1,4,0,0,0,0.103333333333333,0,0,0.866666666666667,1,28,2,x,19,4
6,244,34,34,2,1,3,0.933305999999902,1,0,1,0,1,0,0,1.21432499999992,70,0,11160,3,2,4,0,0.103333333333333,0,0,0,0,1.11166666666667,1,28,2,x,19,4
6,245,35,35,4,5,3,0.966684099999839,1,0,1,0,0,0,0,0.428617699999904,50,50,11210,5,3,4,0.285,0,0,0.101666666666667,0,0,0.0416666666666667,1,28,2,x,19,4
6,246,36,36,4,6,2,2.29991059999975,0.956521739130435,0,1,0,0,0,0,0.37781589999986,100,100,11310,2,1,4,0,0,0,0.101666666666667,0,0,0.275,1,28,2,x,19,4
6,247,37,37,5,3,1,1.23331940000025,0.756756756756757,0,1,0,0,0,0,0.572154099999807,70,70,11380,3,2,4,0,0,0,0,0.101666666666667,0,0.47,1,28,2,x,19,4
6,248,38,38,3,4,2,0.866638800000146,1,0,1,0,0,0,0,0.387962699999662,50,50,11430,5,3,4,0.111666666666667,0,0.101666666666667,0,0,0,0.173333333333333,1,28,2,x,19,4
6,249,39,39,4,2,6,1.13330550000001,1,0,0.786885245901639,0,0,0,0,0.62171810000018,0,0,11430,1,1,4,0,0,0,0.11,0,0,0.51,1,28,2,x,19,4
6,250,40,40,2,6,4,2.0332685000003,0.836065573770492,0,1,0,0,0,0,0.531079300000329,100,100,11530,4,2,4,0,0.101666666666667,0,0,0,0,0.43,1,28,2,x,19,4
6,251,41,41,1,3,5,0.800003999999717,1,0,1,0,0,0,0,0.336992099999861,100,100,11630,2,1,4,0.101666666666667,0,0,0,0,0,0.235,1,28,2,x,19,4
6,252,42,42,2,4,6,1.39998289999994,1,0,0.76,0,0,0,0,0.510032000000137,100,100,11730,4,2,4,0,0.101666666666667,0.0116666666666667,0,0,0,0.396666666666667,1,28,2,x,19,4
7,253,1,1,3,4,2,1.09998079999968,0.848484848484849,0,1,0,0,0,1,0.418863099999726,100,100,11830,2,1,4,0.255,0.0216666666666667,0.101666666666667,0,0,0,0.04,1,28,2,x,19,4
7,254,2,2,5,3,1,1.29995419999977,1,0,1,0,0,0,0,0.469525699999849,50,50,11880,6,3,4,0,0,0,0,0.103333333333333,0,0.366666666666667,1,28,2,x,19,4
7,255,3,3,4,5,3,1.13337349999983,1,0,0.903061224489796,1,1,0,0,2.00075870000001,70,0,11880,3,2,4,0,0,0,0.0916666666666667,0,0,1.90833333333334,1,28,2,x,19,4
7,256,4,4,3,2,4,1.09996030000002,1,0,0.757352941176471,0,1,0,0,1.38763169999993,50,0,11880,6,3,4,0,0,0.105,0,0,0,1.28333333333333,1,28,2,x,19,4
7,257,5,5,3,4,2,1.1332980000002,0.647058823529412,0,1,0,0,0,0,0.459102199999961,50,50,11930,5,3,4,0,0,0.103333333333333,0,0,0,0.355,1,28,2,x,19,4
7,258,6,6,3,4,2,4.0331941999998,0.363636363636364,1,0.708661417322835,0,1,1,0,1.29546990000017,50,0,11930,6,3,4,0,0,0.101666666666667,0.305,0,0,0.888333333333334,1,28,2,x,19,4
7,259,7,7,4,2,6,2.33324110000012,0.457142857142857,0,1,0,0,0,0,0.683855899999799,100,100,12030,2,1,4,0,0,0,0.101666666666667,0,0,0.581666666666667,1,28,2,x,19,4
7,260,8,8,4,3,5,4.03325079999968,0.0826446280991735,1,0,1,1,0,0,2.00766520000025,100,0,12030,4,2,4,0,0,0,0,0,0,2.00833333333334,1,28,2,x,19,4
7,261,9,9,4,5,3,4.03321929999993,0,1,0,1,1,0,0,2.0059240999999,100,0,12030,4,2,4,0,0,0,0,0,0,2.00666666666667,1,28,2,x,19,4
7,262,10,10,3,2,4,1.69991159999972,1,0,1,0,1,1,0,1.25472199999967,100,0,12030,4,2,4,0,0.173333333333333,0.101666666666667,0,0,0,0.980000000000001,1,28,2,x,19,4
7,263,11,11,1,6,2,4.03320740000026,0.760330578512397,1,1,0,0,1,0,0.377461400000357,50,50,12080,5,3,4,0.103333333333333,0,0,0,0,0.05,0.225,1,28,2,x,19,4
7,264,12,12,3,4,2,1.36661029999959,1,0,1,0,0,0,0,0.775513800000226,0,0,12080,1,1,4,0,0,0.103333333333333,0,0,0,0.673333333333334,1,28,2,x,19,4
7,265,13,13,1,2,6,1.09994330000018,1,0,1,0,0,0,0,0.306562100000065,100,100,12180,4,2,4,0.101666666666667,0,0,0,0,0,0.205,1,28,2,x,19,4
7,266,14,14,6,2,4,2.86651780000011,0.430232558139535,0,1,0,0,0,0,0.510458100000051,50,50,12230,6,3,4,0,0,0,0,0,0.101666666666667,0.408333333333333,1,28,2,x,19,4
7,267,15,15,5,3,1,4.03322469999966,0.264462809917355,1,0.792207792207792,0,0,0,0,0.78592159999971,50,50,12280,5,3,4,0,0,0,0.0616666666666667,0.101666666666667,0,0.621666666666667,1,28,2,x,19,4
7,268,16,16,6,4,2,4.03321529999994,0,1,0,1,1,0,0,2.00653990000001,100,0,12280,4,2,4,0,0,0,0,0,0,2.00666666666667,1,28,2,x,19,4
7,269,17,17,2,6,4,4.03316779999977,0,1,0,1,1,0,0,2.00721969999995,70,0,12280,3,2,4,0,0,0,0,0,0,2.00666666666667,1,28,2,x,19,4
7,270,18,18,4,2,6,0.799994700000298,1,0,1,0,1,0,0,0.969987200000105,50,0,12280,5,3,4,0.123333333333333,0,0,0.103333333333333,0,0,0.743333333333334,1,28,2,x,19,4
7,271,19,19,6,1,5,1.26662519999991,1,0,1,0,0,1,0,0.755616299999929,0,0,12280,1,1,4,0.203333333333333,0,0,0,0,0.105,0.446666666666667,1,28,2,x,19,4
7,272,20,20,3,4,2,0.799922700000025,0.875,0,1,0,0,0,0,0.367537600000105,70,70,12350,3,2,4,0.235,0,0.101666666666667,0,0,0,0.03,1,28,2,x,19,4
7,273,21,21,3,5,1,1.59999520000019,0.6875,0,1,0,1,0,0,1.20487430000003,50,0,12350,6,3,4,0,0,0.101666666666667,0,0,0,1.10166666666667,1,28,2,x,19,4
7,274,22,22,4,3,5,1.49995239999998,0.844444444444444,0,1,0,0,0,0,0.622461099999782,70,70,12420,3,2,4,0,0,0,0.101666666666667,0,0,0.52,1,28,2,x,19,4
7,275,23,23,6,2,4,0.999964000000091,1,0,1,0,0,0,0,0.510179700000208,0,0,12420,1,1,4,0,0,0,0,0,0.101666666666667,0.408333333333333,1,28,2,x,19,4
7,276,24,24,6,1,5,1.03329380000014,1,0,0.706666666666667,0,0,0,1,0.765557700000045,50,50,12470,5,3,4,0,0,0,0.01,0.143333333333333,0.103333333333333,0.51,1,28,2,x,19,4
7,277,25,25,3,2,4,1.06662329999972,1,0,1,0,0,0,0,0.592111800000112,50,50,12520,5,3,4,0,0,0.101666666666667,0,0,0,0.49,1,28,2,x,19,4
