block,trial,trialCounter,trials_since_break,targetLoc,distractLoc1,distractLoc2,fixationTime,fixationPropGoodSamples,fixationTimeout,trialPropGoodSamples,timeout,softTimeoutTrial,omissionTrial1,omissionTrial2,rt,trialRewardAvailable,trialPay,totalPoints,trialType,distractType1,distractType2,timeOnLoc_1,timeOnLoc_2,timeOnLoc3,timeOnLoc4,timeOnLoc5,timeOnLoc6,timeOnLoc7,phase,subnum,gender,genderInfo,age,counterbal
4,139,13,13,1,6,2,0.899946999999884,1,0,1,0,0,0,0,0.337196200000108,70,70,8460,3,2,4,0.101666666666667,0,0,0,0,0,0.235,1,137,2,x,20,1
4,140,14,14,1,3,5,0.799965600000178,1,0,1,0,0,0,0,0.326726900000722,70,70,8530,3,2,4,0.103333333333333,0,0,0,0,0,0.223333333333333,1,137,2,x,20,1
4,141,15,15,2,4,6,0.866655400000127,1,0,1,0,0,0,0,0.510297499999979,100,100,8630,4,2,4,0,0.101666666666667,0,0,0,0,0.408333333333333,1,137,2,x,20,1
4,142,16,16,4,2,6,0.799998200000118,1,0,1,0,0,1,0,0.377727799999775,50,50,8680,5,3,4,0,0.0516666666666667,0,0.101666666666667,0,0,0.223333333333333,1,137,2,x,20,1
4,143,17,17,5,6,4,0.799971500000538,1,0,1,0,0,0,0,0.367942500000026,0,0,8680,1,1,4,0,0,0,0,0.101666666666667,0,0.265,1,137,2,x,20,1
4,144,18,18,1,6,2,0.833317499999794,1,0,1,0,0,0,0,0.316617600000427,100,100,8780,4,2,4,0.103333333333333,0,0,0,0,0,0.213333333333333,1,137,2,x,20,1
4,145,19,19,3,2,4,0.799964300000283,1,0,1,0,0,1,0,0.479504900000393,70,70,8850,3,2,4,0.0416666666666667,0.163333333333333,0.101666666666667,0,0,0,0.171666666666667,1,137,2,x,20,1
4,146,20,20,2,3,1,0.800048699999934,1,0,1,0,0,1,0,0.541189999999915,100,100,8950,2,1,4,0,0.101666666666667,0.111666666666667,0,0,0,0.326666666666667,1,137,2,x,20,1
4,147,21,21,6,4,2,0.966744300000755,1,0,1,0,0,0,0,0.336801600000399,50,50,9000,6,3,4,0,0,0,0,0,0.103333333333333,0.233333333333333,1,137,2,x,20,1
4,148,22,22,4,5,3,0.799906100000044,1,0,1,0,0,0,1,0.459334499999386,100,100,9100,2,1,4,0,0,0.0916666666666667,0.101666666666667,0,0.213333333333333,0.0516666666666667,1,137,2,x,20,1
4,149,23,23,4,5,3,0.799979399999756,1,0,1,0,0,0,0,0.296091199999864,100,100,9200,4,2,4,0,0,0,0.101666666666667,0,0,0.193333333333333,1,137,2,x,20,1
4,150,24,24,6,4,2,0.866636400000061,1,0,1,0,0,0,0,0.316618500000004,50,50,9250,5,3,4,0,0,0,0,0,0.101666666666667,0.215,1,137,2,x,20,1
4,151,25,25,5,1,3,0.799932800000533,1,0,1,0,0,0,0,0.408511100000396,0,0,9250,1,1,4,0,0,0,0,0.101666666666667,0.01,0.296666666666667,1,137,2,x,20,1
4,152,26,26,1,2,6,0.799976600000264,1,0,1,0,0,0,0,0.449318400000266,50,50,9300,6,3,4,0.101666666666667,0,0,0,0,0,0.348333333333333,1,137,2,x,20,1
4,153,27,27,1,2,6,1.16663530000005,1,0,1,0,0,0,0,0.316407199999958,50,50,9350,5,3,4,0.101666666666667,0,0,0,0,0,0.215,1,137,2,x,20,1
4,154,28,28,4,5,3,0.79997529999946,1,0,1,0,0,1,0,0.510261491562233,100,100,9450,2,1,4,0.245,0,0,0.101666666666667,0.01,0.133333333333333,0.02,1,137,2,x,20,1
4,155,29,29,5,3,1,0.799975500000073,1,0,1,0,0,0,0,0.337025699999685,70,70,9520,3,2,4,0,0,0,0,0.101666666666667,0,0.235,1,137,2,x,20,1
4,156,30,30,3,2,4,0.799974300000031,1,0,1,0,0,0,0,0.357117900000048,50,50,9570,5,3,4,0,0,0.103333333333333,0,0.215,0,0.04,1,137,2,x,20,1
4,157,31,31,6,1,5,0.866641599999639,1,0,1,0,0,0,0,0.387845799999923,100,100,9670,2,1,4,0,0,0,0,0,0.101666666666667,0.286666666666667,1,137,2,x,20,1
4,158,32,32,1,6,2,1.39996259999953,1,0,1,0,0,0,0,0.500094099999842,0,0,9670,1,1,4,0.101666666666667,0,0,0.01,0.06,0,0.328333333333333,1,137,2,x,20,1
4,159,33,33,6,5,1,0.866645899999639,1,0,1,0,0,0,1,0.398242000000209,70,70,9740,3,2,4,0.0916666666666667,0.151666666666667,0,0,0,0.101666666666667,0.0533333333333333,1,137,2,x,20,1
4,160,34,34,5,3,1,0.79996680000022,1,0,1,0,0,0,0,0.336931599999843,50,50,9790,6,3,4,0,0,0,0,0.101666666666667,0.225,0.01,1,137,2,x,20,1
4,161,35,35,4,3,5,1.06662929999948,1,0,1,0,0,0,1,0.387740000000122,50,50,9840,5,3,4,0,0,0,0.103333333333333,0.101666666666667,0,0.183333333333333,1,137,2,x,20,1
4,162,36,36,3,1,5,0.799965899999734,1,0,1,0,0,0,0,0.428810899999917,0,0,9840,1,1,4,0,0,0.101666666666667,0.113333333333333,0,0,0.213333333333333,1,137,2,x,20,1
4,163,37,37,3,2,4,0.799972800000432,1,0,1,0,0,0,0,0.275811199999225,100,100,9940,2,1,4,0,0,0.101666666666667,0,0,0,0.173333333333333,1,137,2,x,20,1
4,164,38,38,2,1,3,0.799986400000307,1,0,1,0,0,0,1,0.490071899999748,0,0,9940,1,1,4,0,0.101666666666667,0.163333333333333,0,0,0,0.225,1,137,2,x,20,1
4,165,39,39,5,1,3,0.899966499999209,1,0,1,0,0,1,0,0.418578199999502,50,50,9990,6,3,4,0.0933333333333333,0,0,0,0.101666666666667,0.01,0.213333333333333,1,137,2,x,20,1
4,166,40,40,4,6,2,0.799968000000263,1,0,1,0,0,0,0,0.367505199999869,70,70,10060,3,2,4,0,0,0,0.101666666666667,0.0716666666666667,0,0.193333333333333,1,137,2,x,20,1
4,167,41,41,4,2,6,0.799950100000387,1,0,1,0,0,0,0,0.336719599999924,100,100,10160,4,2,4,0,0,0,0.101666666666667,0,0,0.235,1,137,2,x,20,1
4,168,42,42,1,2,6,0.799961599999733,1,0,1,0,1,0,0,0.867075699999987,100,0,10160,4,2,4,0.101666666666667,0,0,0.243333333333333,0,0,0.521666666666667,1,137,2,x,20,1
5,169,1,1,4,2,6,0.866672799999833,1,0,1,0,0,0,0,0.438613699999223,70,70,10230,3,2,4,0,0,0,0.101666666666667,0,0,0.335,1,137,2,x,20,1
5,170,2,2,5,1,3,0.799977399999989,1,0,1,0,0,0,0,0.408636099999967,100,100,10330,4,2,4,0,0,0,0.153333333333333,0.103333333333333,0,0.153333333333333,1,137,2,x,20,1
5,171,3,3,3,5,1,0.799980800000412,1,0,1,0,0,0,0,0.296098599999823,70,70,10400,3,2,4,0,0,0.101666666666667,0,0,0,0.195,1,137,2,x,20,1
5,172,4,4,5,4,6,0.89997029999995,1,0,1,0,0,1,0,0.357237000000168,100,100,10500,2,1,4,0,0,0.01,0.01,0.103333333333333,0,0.235,1,137,2,x,20,1
5,173,5,5,6,2,4,0.833305199999813,1,0,1,0,0,1,0,0.356951800000388,50,50,10550,6,3,4,0,0.05,0,0,0,0.103333333333333,0.205,1,137,2,x,20,1
5,174,6,6,4,2,6,0.933261900000616,1,0,1,0,0,1,0,0.44923800000015,100,100,10650,2,1,4,0,0.0916666666666667,0,0.103333333333333,0,0,0.255,1,137,2,x,20,1
5,175,7,7,3,2,4,0.999957999999424,1,0,1,0,0,0,1,0.36751009999989,50,50,10700,6,3,4,0,0,0.103333333333333,0.07,0,0,0.195,1,137,2,x,20,1
5,176,8,8,3,4,2,0.933311099999628,1,0,1,0,0,0,0,0.316343399999823,100,100,10800,4,2,4,0,0,0.101666666666667,0,0,0,0.215,1,137,2,x,20,1
5,177,9,9,3,1,5,0.799974100000327,1,0,1,0,0,0,0,0.346959699999388,50,50,10850,6,3,4,0,0,0.101666666666667,0,0,0,0.245,1,137,2,x,20,1
5,178,10,10,3,1,5,0.899961699999949,1,0,1,0,0,0,0,0.306222700000035,0,0,10850,1,1,4,0,0,0.101666666666667,0,0,0,0.205,1,137,2,x,20,1
5,179,11,11,3,1,5,0.79994920000081,1,0,1,0,0,0,0,0.387859299999946,50,50,10900,5,3,4,0,0,0.101666666666667,0,0,0,0.286666666666667,1,137,2,x,20,1
5,180,12,12,3,1,5,0.799959899999521,1,0,1,0,0,0,0,0.306400899999971,100,100,11000,2,1,4,0,0,0.101666666666667,0,0,0,0.205,1,137,2,x,20,1
5,181,13,13,5,4,6,0.800099299999601,1,0,1,0,0,0,0,0.306483399999706,100,100,11100,4,2,4,0,0,0.183333333333333,0,0.101666666666667,0,0.0216666666666667,1,137,2,x,20,1
5,182,14,14,2,6,4,0.799976600000264,1,0,1,0,0,0,0,0.387926700000207,70,70,11170,3,2,4,0.275,0.101666666666667,0,0,0,0,0.0116666666666667,1,137,2,x,20,1
5,183,15,15,5,3,1,0.799962699999924,1,0,1,0,0,0,0,0.326706800000466,50,50,11220,6,3,4,0,0,0,0,0.101666666666667,0,0.225,1,137,2,x,20,1
5,184,16,16,3,4,2,0.799969300000157,1,0,1,0,0,0,0,0.306198600000243,50,50,11270,5,3,4,0,0,0.103333333333333,0,0,0,0.203333333333333,1,137,2,x,20,1
5,185,17,17,3,5,1,0.799983400000201,1,0,1,0,0,0,0,0.347227199999907,100,100,11370,2,1,4,0,0,0.101666666666667,0,0,0,0.245,1,137,2,x,20,1
5,186,18,18,5,1,3,0.799978299999566,1,0,1,0,0,0,0,0.347138500000256,50,50,11420,5,3,4,0,0,0,0,0.101666666666667,0,0.245,1,137,2,x,20,1
5,187,19,19,4,2,6,0.799961000000621,1,0,1,0,0,0,0,0.357296199999837,0,0,11420,1,1,4,0,0,0.153333333333333,0.101666666666667,0,0,0.101666666666667,1,137,2,x,20,1
5,188,20,20,6,5,1,1.06661600000007,1,0,1,0,0,1,0,0.428624600000148,50,50,11470,5,3,4,0,0,0,0.01,0.123333333333333,0.101666666666667,0.193333333333333,1,137,2,x,20,1
5,189,21,21,6,1,5,0.799966999999924,1,0,1,0,0,0,0,0.398089499999514,0,0,11470,1,1,4,0,0,0,0.223333333333333,0,0.101666666666667,0.0716666666666667,1,137,2,x,20,1
5,190,22,22,5,3,1,0.900046200000361,0.888888888888889,0,1,0,0,1,0,0.377403399999821,0,0,11470,1,1,4,0,0,0.0616666666666667,0,0.101666666666667,0,0.213333333333333,1,137,2,x,20,1
5,191,23,23,3,4,2,0.799975899999481,1,0,1,0,0,0,0,0.367688100000123,100,100,11570,4,2,4,0,0,0.101666666666667,0,0.255,0,0.01,1,137,2,x,20,1
5,192,24,24,6,2,4,0.799941399999625,1,0,1,0,0,0,0,0.387881699999525,100,100,11670,2,1,4,0,0,0.0816666666666667,0,0,0.101666666666667,0.203333333333333,1,137,2,x,20,1
5,193,25,25,2,6,4,0.799975599999925,1,0,1,0,0,1,0,0.388092600000164,70,70,11740,3,2,4,0,0.101666666666667,0,0,0,0.245,0.04,1,137,2,x,20,1
5,194,26,26,6,2,4,0.79996680000022,1,0,1,0,0,1,0,0.418725699999413,50,50,11790,6,3,4,0,0.131666666666667,0,0,0,0.101666666666667,0.185,1,137,2,x,20,1
5,195,27,27,5,6,4,1.06667809999999,0.90625,0,1,0,0,1,0,0.408381799999916,50,50,11840,6,3,4,0,0,0,0,0.103333333333333,0.153333333333333,0.151666666666667,1,137,2,x,20,1
5,196,28,28,1,2,6,0.833312500000829,1,0,1,0,0,0,0,0.316550400000779,70,70,11910,3,2,4,0.101666666666667,0,0,0,0,0,0.213333333333333,1,137,2,x,20,1
5,197,29,29,3,1,5,0.79992779999975,1,0,1,0,0,1,0,0.469899300000179,100,100,12010,2,1,4,0.133333333333333,0,0.101666666666667,0,0,0,0.233333333333333,1,137,2,x,20,1
5,198,30,30,3,4,2,0.966656200000216,0.862068965517241,0,1,0,0,0,0,0.3572893999999,70,70,12080,3,2,4,0,0,0.103333333333333,0,0,0,0.255,1,137,2,x,20,1
5,199,31,31,1,5,3,0.799981699999989,1,0,1,0,0,0,0,0.346870700000181,100,100,12180,2,1,4,0.101666666666667,0,0,0,0,0.01,0.235,1,137,2,x,20,1
5,200,32,32,5,1,3,0.833321399999477,1,0,1,0,0,0,0,0.357417799999894,50,50,12230,5,3,4,0,0,0,0,0.101666666666667,0,0.256666666666667,1,137,2,x,20,1
5,201,33,33,6,1,5,0.799973500000306,1,0,1,0,0,1,0,0.408048999999664,100,100,12330,4,2,4,0.01,0,0,0,0,0.101666666666667,0.296666666666667,1,137,2,x,20,1
5,202,34,34,4,5,3,1.03331100000014,0.903225806451613,0,1,0,0,0,0,0.336835600000086,0,0,12330,1,1,4,0,0,0,0.101666666666667,0,0.205,0.03,1,137,2,x,20,1
5,203,35,35,6,5,1,0.866637499999342,1,0,1,0,0,0,0,0.316416900000149,50,50,12380,5,3,4,0,0,0,0,0,0.101666666666667,0.215,1,137,2,x,20,1
5,204,36,36,5,3,1,0.799971299999925,1,0,1,0,0,1,0,0.35699250000016,0,0,12380,1,1,4,0,0,0.02,0,0.101666666666667,0,0.235,1,137,2,x,20,1
5,205,37,37,2,4,6,0.933306799999627,1,0,1,0,0,0,0,0.540726499999437,0,0,12380,1,1,4,0,0.101666666666667,0,0,0,0,0.438333333333334,1,137,2,x,20,1
5,206,38,38,4,2,6,1.0333012000001,0.903225806451613,0,1,0,0,1,0,0.357179700000415,50,50,12430,5,3,4,0,0.225,0,0.101666666666667,0,0,0.03,1,137,2,x,20,1
5,207,39,39,1,2,6,1.13329330000033,0.941176470588235,0,1,0,0,0,0,0.347139100000277,100,100,12530,4,2,4,0.101666666666667,0,0,0,0,0,0.245,1,137,2,x,20,1
5,208,40,40,4,2,6,0.799975599999925,1,0,1,0,0,0,0,0.336993700000676,100,100,12630,4,2,4,0,0,0,0.101666666666667,0,0,0.235,1,137,2,x,20,1
5,209,41,41,6,1,5,0.799955999999838,1,0,1,0,0,1,0,0.428437700000359,70,70,12700,3,2,4,0.121666666666667,0,0,0,0,0.101666666666667,0.205,1,137,2,x,20,1
5,210,42,42,4,6,2,0.799972300000263,1,0,1,0,0,0,0,0.336391099999673,50,50,12750,6,3,4,0,0,0,0.101666666666667,0,0,0.235,1,137,2,x,20,1
6,211,1,1,3,5,1,1.06655759999921,1,0,1,0,0,0,0,0.40814809999938,50,50,12800,6,3,4,0,0,0.101666666666667,0,0,0.0916666666666667,0.213333333333333,1,137,2,x,20,1
6,212,2,2,5,6,4,0.866659100000106,1,0,1,0,0,0,0,0.326840300000185,50,50,12850,6,3,4,0,0,0,0,0.103333333333333,0,0.223333333333333,1,137,2,x,20,1
6,213,3,3,4,3,5,0.799988499999927,1,0,1,0,0,1,0,0.439063900000292,50,50,12900,6,3,4,0,0,0.123333333333333,0.101666666666667,0,0,0.213333333333333,1,137,2,x,20,1
6,214,4,4,5,1,3,0.799969699999565,1,0,1,0,0,0,0,0.316493699999228,0,0,12900,1,1,4,0,0,0,0,0.101666666666667,0,0.213333333333333,1,137,2,x,20,1
6,215,5,5,1,3,5,0.833304699999644,1,0,1,0,0,1,1,0.479694300000119,100,100,13000,2,1,4,0.101666666666667,0,0.163333333333333,0,0.175,0,0.04,1,137,2,x,20,1
6,216,6,6,2,1,3,0.89996439999959,1,0,1,0,0,0,0,0.459323400000358,70,70,13070,3,2,4,0,0.101666666666667,0,0,0,0,0.358333333333334,1,137,2,x,20,1
6,217,7,7,6,1,5,1.43330409999999,1,0,1,0,0,0,0,0.326342700000168,100,100,13170,4,2,4,0,0,0,0,0,0.101666666666667,0.225,1,137,2,x,20,1
6,218,8,8,5,4,6,0.866642599999977,1,0,1,0,0,0,0,0.32652809999945,70,70,13240,3,2,4,0,0,0,0,0.101666666666667,0,0.225,1,137,2,x,20,1
6,219,9,9,2,4,6,0.799981099999968,1,0,1,0,0,0,0,0.316431300000659,0,0,13240,1,1,4,0,0.101666666666667,0,0,0,0,0.215,1,137,2,x,20,1
6,220,10,10,2,4,6,0.799984999999651,1,0,1,0,0,0,0,0.336630499999956,100,100,13340,2,1,4,0,0.101666666666667,0,0,0,0,0.235,1,137,2,x,20,1
6,221,11,11,1,2,6,0.799974300000031,1,0,1,0,0,1,0,0.367378099999769,50,50,13390,5,3,4,0.103333333333333,0.245,0,0,0,0,0.02,1,137,2,x,20,1
6,222,12,12,4,6,2,1.29998979999982,1,0,1,0,0,0,0,0.347094799999468,0,0,13390,1,1,4,0,0,0,0.101666666666667,0,0,0.245,1,137,2,x,20,1
6,223,13,13,6,5,1,0.799973299999692,1,0,1,0,0,0,0,0.336790600000313,50,50,13440,6,3,4,0,0,0,0,0,0.101666666666667,0.235,1,137,2,x,20,1
6,224,14,14,2,6,4,0.999960699999974,0.9,0,1,0,0,0,0,0.326703700000508,50,50,13490,5,3,4,0,0.101666666666667,0,0,0,0,0.225,1,137,2,x,20,1
6,225,15,15,2,3,1,0.79996520000077,1,0,1,0,0,0,0,0.316558699999405,100,100,13590,2,1,4,0,0.101666666666667,0,0,0,0,0.215,1,137,2,x,20,1
6,226,16,16,4,2,6,0.900010599999405,1,0,1,0,0,1,0,0.428513200000452,50,50,13640,5,3,4,0,0.153333333333333,0,0.101666666666667,0,0,0.173333333333333,1,137,2,x,20,1
6,227,17,17,1,3,5,0.79994220000026,1,0,1,0,0,1,0,0.377503600000637,70,70,13710,3,2,4,0.103333333333333,0,0.0616666666666667,0,0,0,0.213333333333333,1,137,2,x,20,1
6,228,18,18,4,3,5,1.46663290000015,1,0,1,0,0,0,0,0.347036099999968,100,100,13810,2,1,4,0,0,0,0.101666666666667,0,0,0.245,1,137,2,x,20,1
6,229,19,19,2,4,6,0.799984799999947,1,0,1,0,0,0,0,0.357480600000599,70,70,13880,3,2,4,0,0.101666666666667,0,0,0,0,0.255,1,137,2,x,20,1
6,230,20,20,5,4,6,0.899974900000416,1,0,1,0,0,0,0,0.377771499999653,50,50,13930,5,3,4,0,0.255,0,0,0.103333333333333,0,0.02,1,137,2,x,20,1
6,231,21,21,5,4,6,1.16660439999941,1,0,1,0,0,0,0,0.255020800000239,100,100,14030,4,2,4,0,0,0,0,0.101666666666667,0,0.153333333333333,1,137,2,x,20,1
6,232,22,22,1,3,5,1.00001380000049,0.933333333333333,0,1,0,0,0,1,0.387700000000223,70,70,14100,3,2,4,0.101666666666667,0,0,0,0.0716666666666667,0,0.213333333333333,1,137,2,x,20,1
6,233,23,23,3,2,4,0.899966699999823,1,0,1,0,0,1,0,0.428482999999687,100,100,14200,4,2,4,0.203333333333333,0.113333333333333,0.101666666666667,0,0,0,0.01,1,137,2,x,20,1
6,234,24,24,1,5,3,0.800000100000034,1,0,1,0,0,0,1,0.336807599999702,100,100,14300,4,2,4,0.101666666666667,0,0.131666666666667,0,0,0,0.103333333333333,1,137,2,x,20,1
6,235,25,25,6,5,1,1.23329220000051,1,0,1,0,0,0,0,0.316259000000173,50,50,14350,6,3,4,0,0,0,0,0,0.101666666666667,0.213333333333333,1,137,2,x,20,1
6,236,26,26,2,6,4,1.19999300000018,0.888888888888889,0,1,0,0,0,0,0.418382200000451,50,50,14400,5,3,4,0.111666666666667,0.103333333333333,0,0,0,0,0.203333333333333,1,137,2,x,20,1
6,237,27,27,5,4,6,0.966638500000045,0.862068965517241,0,1,0,0,0,0,0.33669910000026,100,100,14500,2,1,4,0,0.213333333333333,0,0,0.103333333333333,0,0.02,1,137,2,x,20,1
6,238,28,28,3,1,5,0.799930400000449,1,0,1,0,0,1,0,0.551053900000625,0,0,14500,1,1,4,0.131666666666667,0.123333333333333,0.101666666666667,0,0,0,0.193333333333333,1,137,2,x,20,1
6,239,29,29,1,3,5,0.799980900000264,1,0,1,0,0,1,0,0.357180100000733,0,0,14500,1,1,4,0.101666666666667,0,0.0516666666666667,0,0,0,0.203333333333333,1,137,2,x,20,1
6,240,30,30,3,2,4,1.29999940000016,1,0,1,0,0,1,0,0.407718100000238,50,50,14550,6,3,4,0.173333333333333,0.111666666666667,0.101666666666667,0,0,0,0.02,1,137,2,x,20,1
6,241,31,31,4,2,6,0.866636700000527,1,0,1,0,0,0,0,0.387961400000677,100,100,14650,2,1,4,0,0,0,0.101666666666667,0,0,0.285,1,137,2,x,20,1
6,242,32,32,4,2,6,0.799999300000309,1,0,1,0,0,0,0,0.42855420000069,100,100,14750,2,1,4,0,0,0.0516666666666667,0.103333333333333,0,0,0.275,1,137,2,x,20,1
6,243,33,33,2,1,3,0.800041200000123,1,0,1,0,0,0,0,0.449008500000673,100,100,14850,4,2,4,0,0.101666666666667,0,0.185,0,0,0.163333333333333,1,137,2,x,20,1
6,244,34,34,4,2,6,0.86663899999985,1,0,1,0,0,1,0,0.387921399999868,70,70,14920,3,2,4,0,0.01,0,0.101666666666667,0,0,0.276666666666667,1,137,2,x,20,1
6,245,35,35,1,6,2,0.79997319999984,1,0,1,0,0,1,0,0.388207500000135,100,100,15020,4,2,4,0.101666666666667,0,0,0,0,0.0716666666666667,0.215,1,137,2,x,20,1
6,246,36,36,4,6,2,0.800002099999801,1,0,1,0,0,0,0,0.316569000000527,50,50,15070,5,3,4,0,0,0,0.101666666666667,0,0,0.215,1,137,2,x,20,1
6,247,37,37,5,3,1,0.866637699999956,1,0,1,0,0,1,0,0.418592099999842,50,50,15120,6,3,4,0,0,0.101666666666667,0.01,0.101666666666667,0,0.205,1,137,2,x,20,1
6,248,38,38,4,6,2,0.899952300000223,1,0,1,0,0,0,0,0.346905200000037,0,0,15120,1,1,4,0,0,0,0.101666666666667,0.173333333333333,0,0.0716666666666667,1,137,2,x,20,1
6,249,39,39,1,3,5,0.799963299999945,1,0,1,0,0,0,0,0.428379300000415,70,70,15190,3,2,4,0.101666666666667,0,0,0.111666666666667,0,0,0.215,1,137,2,x,20,1
6,250,40,40,6,4,2,1.46675450000021,1,0,1,0,0,0,0,0.336687400000301,100,100,15290,4,2,4,0,0,0,0,0,0.101666666666667,0.235,1,137,2,x,20,1
6,251,41,41,2,1,3,0.799970900000517,1,0,1,0,0,1,0,0.438845799999399,50,50,15340,5,3,4,0.0916666666666667,0.101666666666667,0,0,0,0.165,0.08,1,137,2,x,20,1
6,252,42,42,3,1,5,0.799982699999418,1,0,1,0,0,0,0,0.438914199999999,0,0,15340,1,1,4,0,0.173333333333333,0.101666666666667,0,0,0,0.163333333333333,1,137,2,x,20,1
7,253,1,1,4,3,5,0.799989999999525,1,0,1,0,0,1,0,0.489982900000541,70,70,15410,3,2,4,0,0,0.163333333333333,0.101666666666667,0,0,0.225,1,137,2,x,20,1
7,254,2,2,3,4,2,0.800230448126058,1,0,1,0,0,1,0,0.541097445781816,0,0,15410,1,1,4,0,0,0.101666666666667,0.428333333333334,0,0,0.01,1,137,2,x,20,1
7,255,3,3,5,6,4,0.799971299999925,1,0,1,0,0,0,0,0.34709120000025,0,0,15410,1,1,4,0,0,0.163333333333333,0,0.101666666666667,0,0.0816666666666667,1,137,2,x,20,1
7,256,4,4,3,1,5,0.799966500000664,1,0,1,0,0,0,0,0.316488399999798,50,50,15460,6,3,4,0,0,0.103333333333333,0,0,0,0.213333333333333,1,137,2,x,20,1
7,257,5,5,1,2,6,0.833277500000804,1,0,1,0,0,0,0,0.367375099999663,50,50,15510,6,3,4,0.101666666666667,0,0,0,0,0,0.265,1,137,2,x,20,1
7,258,6,6,3,1,5,0.799979100000201,1,0,1,0,0,0,0,0.306163299999753,100,100,15610,2,1,4,0,0,0.101666666666667,0.193333333333333,0,0,0.01,1,137,2,x,20,1
7,259,7,7,2,3,1,0.966647000000194,0.931034482758621,0,1,0,0,1,0,0.438866499999676,50,50,15660,5,3,4,0,0.101666666666667,0.131666666666667,0,0,0,0.205,1,137,2,x,20,1
7,260,8,8,1,2,6,0.966678499999944,1,0,1,0,0,1,0,0.367485300000226,0,0,15660,1,1,4,0.101666666666667,0.0816666666666667,0,0,0,0,0.185,1,137,2,x,20,1
7,261,9,9,6,4,2,1.23331379999945,1,0,1,0,0,0,0,0.347187000000304,100,100,15760,4,2,4,0,0,0,0,0,0.103333333333333,0.243333333333333,1,137,2,x,20,1
7,262,10,10,5,1,3,0.899974400000247,1,0,1,0,0,0,0,0.347342699999899,70,70,15830,3,2,4,0,0,0,0,0.101666666666667,0,0.245,1,137,2,x,20,1
7,263,11,11,5,6,4,0.799971100000221,1,0,1,0,0,0,0,0.296039500000006,100,100,15930,4,2,4,0,0,0,0,0.101666666666667,0,0.195,1,137,2,x,20,1
7,264,12,12,3,4,2,1.13329400000021,1,0,1,0,0,1,0,0.377596100000119,50,50,15980,5,3,4,0,0,0.101666666666667,0.01,0,0,0.266666666666667,1,137,2,x,20,1
7,265,13,13,5,3,1,1.1333110000005,0.941176470588235,0,1,0,0,1,0,0.43930199999977,100,100,16080,2,1,4,0,0,0.165,0,0.101666666666667,0,0.173333333333333,1,137,2,x,20,1
7,266,14,14,1,5,3,0.799943900000471,1,0,1,0,0,0,0,0.551183999999921,70,70,16150,3,2,4,0.101666666666667,0,0,0,0,0,0.45,1,137,2,x,20,1
7,267,15,15,6,4,2,1.0666239000002,1,0,1,0,0,0,0,0.336761900000056,50,50,16200,5,3,4,0,0,0,0,0,0.101666666666667,0.235,1,137,2,x,20,1
7,268,16,16,6,5,1,0.799978399999418,1,0,1,0,0,0,0,0.326427799999692,100,100,16300,4,2,4,0,0,0,0,0,0.101666666666667,0.225,1,137,2,x,20,1
7,269,17,17,2,3,1,0.799978400000327,1,0,1,0,0,0,0,0.326779299999544,50,50,16350,5,3,4,0,0.101666666666667,0,0,0,0,0.225,1,137,2,x,20,1
7,270,18,18,6,1,5,0.799975099999756,1,0,1,0,0,0,0,0.418485899999723,70,70,16420,3,2,4,0,0.123333333333333,0,0,0,0.101666666666667,0.193333333333333,1,137,2,x,20,1
7,271,19,19,1,2,6,0.799978400000327,1,0,1,0,0,1,0,0.377661200000148,0,0,16420,1,1,4,0.103333333333333,0.0816666666666667,0,0,0,0,0.193333333333333,1,137,2,x,20,1
7,272,20,20,2,1,3,0.79998119999982,1,0,1,0,0,1,0,0.367326100000355,100,100,16520,2,1,4,0.121666666666667,0.101666666666667,0,0,0,0,0.143333333333333,1,137,2,x,20,1
7,273,21,21,1,3,5,0.866594900000564,1,0,1,0,1,0,0,1.07148140000027,50,0,16520,6,3,4,0.101666666666667,0,0,0,0,0,0.970000000000001,1,137,2,x,20,1
7,274,22,22,5,3,1,0.8999687000005,1,0,1,0,0,0,0,0.367334100000335,50,50,16570,6,3,4,0,0,0,0,0.101666666666667,0,0.265,1,137,2,x,20,1
7,275,23,23,3,5,1,0.799979500000518,1,0,1,0,0,0,0,0.347107000000506,50,50,16620,6,3,4,0,0,0.101666666666667,0,0,0,0.245,1,137,2,x,20,1
7,276,24,24,3,2,4,0.799986799999715,1,0,1,0,0,0,0,0.428831999999602,50,50,16670,5,3,4,0,0,0.101666666666667,0,0,0,0.326666666666667,1,137,2,x,20,1
7,277,25,25,2,3,1,0.933306699999775,1,0,1,0,0,1,0,0.439056500000333,100,100,16770,2,1,4,0,0.103333333333333,0.0916666666666667,0,0,0,0.243333333333333,1,137,2,x,20,1
7,278,26,26,2,3,1,0.966650599999411,0.896551724137931,0,1,0,0,0,0,0.418495899999471,0,0,16770,1,1,4,0,0.101666666666667,0,0,0,0,0.316666666666667,1,137,2,x,20,1
7,279,27,27,3,2,4,0.799968100000115,1,0,1,0,0,1,0,0.356855499999256,70,70,16840,3,2,4,0,0.101666666666667,0.101666666666667,0,0,0,0.153333333333333,1,137,2,x,20,1
7,280,28,28,4,3,5,0.799972100000559,1,0,1,0,0,1,0,0.408136600000034,100,100,16940,2,1,4,0,0,0.131666666666667,0.101666666666667,0,0,0.173333333333333,1,137,2,x,20,1
