block,trial,trialCounter,trials_since_break,targetLoc,distractLoc1,distractLoc2,fixationTime,fixationPropGoodSamples,fixationTimeout,trialPropGoodSamples,timeout,softTimeoutTrial,omissionTrial1,omissionTrial2,rt,trialRewardAvailable,trialPay,totalPoints,trialType,distractType1,distractType2,timeOnLoc_1,timeOnLoc_2,timeOnLoc3,timeOnLoc4,timeOnLoc5,timeOnLoc6,timeOnLoc7,phase,subnum,gender,genderInfo,age,counterbal
4,140,14,14,6,5,1,0.966668000000027,1,0,1,0,0,1,0,0.375669500000186,100,100,8170,2,1,4,0,0,0,0,0.0783333333333333,0.1,0.198333333333333,1,26,2,x,17,2
4,141,15,15,4,2,6,1.03332800000044,1,0,1,0,0,1,0,0.416454700000031,100,100,8270,2,1,4,0,0.09,0,0.11,0,0,0.216666666666667,1,26,2,x,17,2
4,142,16,16,6,4,2,0.80001590000029,1,0,1,0,0,0,0,0.365655900000093,80,80,8350,3,2,4,0,0,0,0,0,0.101666666666667,0.263333333333333,1,26,2,x,17,2
4,143,17,17,3,4,2,0.799971200000073,1,0,1,0,0,1,0,0.426588100000117,100,100,8450,2,1,4,0,0,0.101666666666667,0.09,0,0.0816666666666667,0.153333333333333,1,26,2,x,17,2
4,144,18,18,5,6,4,0.800047299999278,1,0,1,0,0,0,0,0.324972299999899,50,50,8500,5,3,4,0,0,0,0,0.108333333333333,0,0.216666666666667,1,26,2,x,17,2
4,145,19,19,6,2,4,0.866589400000521,1,0,1,0,0,0,0,0.314729799999441,80,80,8580,3,2,4,0,0,0,0,0,0.101666666666667,0.213333333333333,1,26,2,x,17,2
4,146,20,20,4,6,2,0.800038700000187,1,0,1,0,0,1,0,0.355309399999896,80,80,8660,3,2,4,0,0,0,0.101666666666667,0.01,0.0833333333333333,0.16,1,26,2,x,17,2
4,147,21,21,3,2,4,0.800066799999513,1,0,1,0,0,0,0,0.314785800000209,50,50,8710,6,3,4,0,0,0.108333333333333,0,0,0,0.206666666666667,1,26,2,x,17,2
4,148,22,22,3,5,1,0.799990499999694,1,0,1,0,0,0,0,0.314934699999867,90,90,8800,4,2,4,0,0,0.106666666666667,0,0,0,0.206666666666667,1,26,2,x,17,2
4,149,23,23,6,1,5,0.833341400000791,1,0,1,0,0,0,0,0.294487699999991,50,50,8850,5,3,4,0,0,0,0,0,0.101666666666667,0.191666666666667,1,26,2,x,17,2
4,150,24,24,1,5,3,0.799979500000518,1,0,1,0,0,0,0,0.365370200000143,0,0,8850,1,1,4,0.101666666666667,0,0,0,0,0,0.263333333333333,1,26,2,x,17,2
4,151,25,25,1,2,6,0.833320900000217,1,0,1,0,0,0,0,0.324900600000547,50,50,8900,5,3,4,0.101666666666667,0,0,0,0,0,0.221666666666667,1,26,2,x,17,2
4,152,26,26,6,5,1,0.800034500000038,1,0,1,0,0,0,1,0.345270299999356,80,80,8980,3,2,4,0.07,0,0,0,0,0.101666666666667,0.173333333333333,1,26,2,x,17,2
4,153,27,27,1,6,2,0.799949399999605,1,0,1,0,1,1,0,1.37005719999979,90,0,8980,4,2,4,0.101666666666667,0,0,0,0,0.00833333333333333,1.25833333333333,1,26,2,x,17,2
4,154,28,28,2,6,4,0.800009099999443,1,0,1,0,0,0,0,0.416147300000375,50,50,9030,6,3,4,0.148333333333333,0.106666666666667,0,0,0,0,0.16,1,26,2,x,17,2
4,155,29,29,3,2,4,0.833358099999714,1,0,1,0,0,1,0,0.446590200000173,0,0,9030,1,1,4,0,0.05,0.103333333333333,0,0,0,0.293333333333333,1,26,2,x,17,2
4,156,30,30,6,5,1,0.833315100000618,1,0,1,0,0,1,0,0.416156199999932,0,0,9030,1,1,4,0,0,0,0,0.108333333333333,0.103333333333333,0.205,1,26,2,x,17,2
4,157,31,31,3,5,1,0.800022400000671,1,0,1,0,0,1,0,0.42674580000039,50,50,9080,6,3,4,0,0,0.101666666666667,0.075,0.0216666666666667,0,0.228333333333333,1,26,2,x,17,2
4,158,32,32,5,3,1,0.80001380000067,1,0,1,0,0,1,0,0.517808499999774,80,80,9160,3,2,4,0,0,0.0883333333333333,0.00833333333333333,0.101666666666667,0,0.32,1,26,2,x,17,2
4,159,33,33,4,5,3,0.800024399999529,1,0,1,0,0,1,0,0.406171599999652,0,0,9160,1,1,4,0,0,0,0.106666666666667,0.103333333333333,0,0.196666666666667,1,26,2,x,17,2
4,160,34,34,5,1,3,0.800018699999782,1,0,1,0,0,0,0,0.324992300000304,50,50,9210,5,3,4,0,0,0,0,0.103333333333333,0,0.221666666666667,1,26,2,x,17,2
4,161,35,35,1,5,3,0.80001590000029,1,0,0.931623931623932,0,1,0,0,1.1871371999996,90,0,9210,4,2,4,0.103333333333333,0,0,0,0,0,1.09666666666667,1,26,2,x,17,2
4,162,36,36,6,2,4,1.09992869999951,0.575757575757576,0,1,0,0,1,0,0.456868299999769,0,0,9210,1,1,4,0,0.0666666666666667,0,0,0,0.101666666666667,0.288333333333333,1,26,2,x,17,2
4,163,37,37,1,3,5,0.800034500000038,1,0,1,0,0,0,0,0.335049500000423,50,50,9260,6,3,4,0.106666666666667,0,0,0,0,0,0.228333333333333,1,26,2,x,17,2
4,164,38,38,5,3,1,0.800134800000706,1,0,1,0,0,0,0,0.355546800000411,50,50,9310,6,3,4,0,0,0,0,0.106666666666667,0,0.248333333333333,1,26,2,x,17,2
4,165,39,39,1,2,6,0.800139899999522,1,0,0.938650306748466,0,1,1,0,1.65375429999949,80,0,9310,3,2,4,0.105,0.185,0,0,0,0,1.36333333333333,1,26,2,x,17,2
4,166,40,40,3,2,4,1.16678070000034,0.6,0,1,0,0,1,0,0.456576700000369,100,100,9410,2,1,4,0,0.146666666666667,0.108333333333333,0,0,0,0.201666666666667,1,26,2,x,17,2
4,167,41,41,1,3,5,0.800071599999683,1,0,1,0,0,0,0,0.588866999999482,50,50,9460,5,3,4,0.101666666666667,0,0,0,0,0,0.49,1,26,2,x,17,2
4,168,42,42,4,6,2,0.866701499999181,1,0,1,0,0,0,0,0.436420500000168,90,90,9550,4,2,4,0.126666666666667,0,0,0.101666666666667,0,0,0.203333333333333,1,26,2,x,17,2
5,169,1,1,4,6,2,0.933350000000246,1,0,1,0,0,1,0,0.385948299999654,50,50,9600,5,3,4,0,0,0,0.108333333333333,0,0.103333333333333,0.175,1,26,2,x,17,2
5,170,2,2,1,3,5,0.833284600000297,1,0,1,0,1,0,0,1.08728479999991,0,0,9600,1,1,4,0.11,0,0,0.0883333333333333,0,0,0.885,1,26,2,x,17,2
5,171,3,3,5,3,1,1.39997409999978,0.928571428571429,0,1,0,0,0,0,0.456771799999842,50,50,9650,6,3,4,0,0,0,0.095,0.106666666666667,0,0.255,1,26,2,x,17,2
5,172,4,4,2,3,1,0.900004099999933,1,0,1,0,0,0,1,0.385731299999861,90,90,9740,4,2,4,0.0966666666666667,0.11,0,0,0,0,0.178333333333333,1,26,2,x,17,2
5,173,5,5,5,1,3,1.26670519999971,1,0,1,0,0,0,0,0.325058500000523,50,50,9790,5,3,4,0,0,0,0,0.105,0,0.22,1,26,2,x,17,2
5,174,6,6,4,2,6,1.63334849999956,0.959183673469388,0,0.96875,0,0,0,0,0.325075799999468,50,50,9840,6,3,4,0,0,0,0.101666666666667,0,0,0.226666666666667,1,26,2,x,17,2
5,175,7,7,6,5,1,1.69997409999996,1,0,1,0,0,1,0,0.355047699999886,50,50,9890,5,3,4,0,0,0,0,0.045,0.105,0.205,1,26,2,x,17,2
5,176,8,8,2,6,4,0.933384299999489,1,0,1,0,0,1,0,0.365257599999495,100,100,9990,2,1,4,0,0.105,0,0,0,0.0716666666666667,0.186666666666667,1,26,2,x,17,2
5,177,9,9,1,3,5,0.800004599999738,1,0,1,0,0,1,0,0.770644700000048,90,90,10080,4,2,4,0.101666666666667,0,0.0633333333333333,0,0,0,0.598333333333333,1,26,2,x,17,2
5,178,10,10,6,4,2,1.2999933000001,1,0,1,0,0,0,0,0.294438900000387,0,0,10080,1,1,4,0,0,0,0,0,0.101666666666667,0.195,1,26,2,x,17,2
5,179,11,11,4,3,5,0.800089499999558,1,0,1,0,0,0,0,0.446518099999594,50,50,10130,5,3,4,0,0,0,0.106666666666667,0,0.156666666666667,0.181666666666667,1,26,2,x,17,2
5,180,12,12,4,5,3,0.899940599999354,1,0,1,0,0,0,0,0.345318000000589,90,90,10220,4,2,4,0,0,0,0.111666666666667,0,0,0.235,1,26,2,x,17,2
5,181,13,13,1,2,6,0.799990200000138,1,0,1,0,0,0,0,0.456492499999513,50,50,10270,5,3,4,0.101666666666667,0,0,0,0,0,0.353333333333333,1,26,2,x,17,2
5,182,14,14,1,6,2,1.23329589999958,1,0,1,0,0,0,0,0.740710299999591,50,50,10320,6,3,4,0.105,0,0,0,0,0,0.636666666666667,1,26,2,x,17,2
5,183,15,15,1,6,2,0.866675899999791,1,0,1,0,0,0,0,0.53785870000047,100,100,10420,2,1,4,0.113333333333333,0,0,0,0,0,0.425,1,26,2,x,17,2
5,184,16,16,5,6,4,0.800133499999902,1,0,1,0,0,0,0,0.34509479999997,50,50,10470,6,3,4,0.0116666666666667,0,0,0,0.1,0,0.233333333333333,1,26,2,x,17,2
5,185,17,17,1,3,5,0.799977699999545,1,0,1,0,0,0,0,0.781260499999917,80,80,10550,3,2,4,0.108333333333333,0,0,0,0,0,0.67,1,26,2,x,17,2
5,186,18,18,4,6,2,0.799986900000476,1,0,1,0,0,0,0,0.446421300000111,100,100,10650,2,1,4,0,0,0,0.111666666666667,0.15,0,0.185,1,26,2,x,17,2
5,187,19,19,1,2,6,0.666810000000623,0.8,0,0.99,0,1,0,0,1.01471330000004,100,0,10650,2,1,4,0.108333333333333,0,0,0,0,0,0.903333333333334,1,26,2,x,17,2
5,188,20,20,1,5,3,1.33332209999935,0.975,0,1,0,1,0,0,0.913057800000388,50,0,10650,6,3,4,0.103333333333333,0,0,0,0,0,0.81,1,26,2,x,17,2
5,189,21,21,6,5,1,0.833204699999442,0.92,0,1,0,0,0,1,0.355402900000627,80,80,10730,3,2,4,0.185,0,0,0,0,0.101666666666667,0.0683333333333333,1,26,2,x,17,2
5,190,22,22,6,5,1,0.833325800000239,1,0,1,0,0,0,0,0.395716099999845,100,100,10830,2,1,4,0,0,0,0,0,0.105,0.29,1,26,2,x,17,2
5,191,23,23,3,1,5,0.800029299999551,1,0,1,0,0,0,0,0.456648200000018,50,50,10880,5,3,4,0,0,0.103333333333333,0.015,0,0,0.336666666666667,1,26,2,x,17,2
5,192,24,24,5,1,3,0.866587900000013,1,0,1,0,0,1,0,0.436555799999951,100,100,10980,2,1,4,0.125,0,0,0,0.108333333333333,0.01,0.193333333333333,1,26,2,x,17,2
5,193,25,25,4,3,5,0.800074800000402,1,0,1,0,0,0,0,0.395758100000421,50,50,11030,5,3,4,0,0,0,0.101666666666667,0,0,0.293333333333333,1,26,2,x,17,2
5,194,26,26,1,6,2,0.833354000000327,1,0,1,0,0,0,0,0.375412399999732,80,80,11110,3,2,4,0.101666666666667,0,0,0,0,0,0.273333333333333,1,26,2,x,17,2
5,195,27,27,6,1,5,0.800088699999833,1,0,1,0,0,1,0,0.385773200000585,0,0,11110,1,1,4,0.128333333333333,0,0,0,0,0.11,0.146666666666667,1,26,2,x,17,2
5,196,28,28,1,5,3,0.800144699999692,1,0,1,0,0,1,0,0.436871200000496,80,80,11190,3,2,4,0.111666666666667,0,0,0,0.105,0,0.22,1,26,2,x,17,2
5,197,29,29,6,4,2,0.86671430000024,1,0,1,0,0,0,0,0.334928999999647,100,100,11290,2,1,4,0,0,0,0,0,0.105,0.228333333333333,1,26,2,x,17,2
5,198,30,30,5,6,4,0.833458600000085,0.96,0,1,0,0,0,0,0.314715099999376,50,50,11340,6,3,4,0,0,0,0,0.108333333333333,0,0.205,1,26,2,x,17,2
5,199,31,31,2,6,4,0.833387399999992,1,0,1,0,0,0,0,0.355529699999352,0,0,11340,1,1,4,0.0683333333333333,0.105,0,0,0,0,0.183333333333333,1,26,2,x,17,2
5,200,32,32,3,4,2,0.833377199999632,1,0,1,0,0,1,0,0.466845599999942,0,0,11340,1,1,4,0,0,0.103333333333333,0.163333333333333,0,0,0.2,1,26,2,x,17,2
5,201,33,33,4,6,2,0.900049400000171,1,0,1,0,0,1,0,0.416667899999993,90,90,11430,4,2,4,0,0,0,0.108333333333333,0,0.101666666666667,0.206666666666667,1,26,2,x,17,2
5,202,34,34,5,6,4,0.800013899999612,1,0,1,0,0,0,0,0.304549800000132,90,90,11520,4,2,4,0,0,0,0,0.106666666666667,0,0.198333333333333,1,26,2,x,17,2
5,203,35,35,6,5,1,0.800088699999833,1,0,1,0,0,1,0,0.396109700000125,80,80,11600,3,2,4,0,0,0,0,0.11,0.106666666666667,0.18,1,26,2,x,17,2
5,204,36,36,6,5,1,0.866632500000378,1,0,1,0,0,0,0,0.294453600000452,50,50,11650,6,3,4,0,0,0,0,0,0.108333333333333,0.186666666666667,1,26,2,x,17,2
5,205,37,37,1,6,2,0.800003199999992,1,0,1,0,1,0,0,1.05562780000037,0,0,11650,1,1,4,0.106666666666667,0,0,0,0,0,0.948333333333334,1,26,2,x,17,2
5,206,38,38,5,6,4,1.00000329999966,0.933333333333333,0,0.971428571428571,0,0,1,0,0.355274399999871,90,90,11740,4,2,4,0,0,0,0,0.101666666666667,0.01,0.243333333333333,1,26,2,x,17,2
5,207,39,39,5,3,1,0.800054600000294,1,0,0.970588235294118,0,0,0,0,0.345142799999849,80,80,11820,3,2,4,0,0,0,0.03,0.101666666666667,0,0.213333333333333,1,26,2,x,17,2
5,208,40,40,1,6,2,0.80003509999915,0.916666666666667,0,1,0,1,0,0,1.07546860000002,0,0,11820,1,1,4,0.108333333333333,0,0,0,0,0,0.966666666666667,1,26,2,x,17,2
5,209,41,41,4,5,3,0.800042999999278,0.916666666666667,0,0.8,0,0,0,0,0.456985900000291,80,80,11900,3,2,4,0,0,0,0.106666666666667,0,0,0.348333333333333,1,26,2,x,17,2
5,210,42,42,6,5,1,0.90000450000025,1,0,1,0,0,0,0,0.355757599999379,90,90,11990,4,2,4,0,0,0,0,0,0.101666666666667,0.253333333333333,1,26,2,x,17,2
6,211,1,1,4,6,2,0.93338649999987,1,0,1,0,0,0,0,0.334914300000491,50,50,12040,6,3,4,0,0,0,0.105,0,0,0.23,1,26,2,x,17,2
6,212,2,2,5,3,1,0.800015800000438,1,0,1,0,0,0,0,0.375521699999808,90,90,12130,4,2,4,0,0,0,0.0566666666666667,0.103333333333333,0,0.216666666666667,1,26,2,x,17,2
6,213,3,3,5,1,3,0.833352999999988,1,0,1,0,0,0,0,0.294508400000268,80,80,12210,3,2,4,0,0,0,0,0.108333333333333,0,0.186666666666667,1,26,2,x,17,2
6,214,4,4,3,5,1,0.799965499999416,1,0,1,0,0,1,0,0.375527999999576,50,50,12260,5,3,4,0,0,0.101666666666667,0.0133333333333333,0.101666666666667,0,0.158333333333333,1,26,2,x,17,2
6,215,5,5,5,3,1,0.799979200000053,1,0,1,0,0,1,0,0.385779000000184,80,80,12340,3,2,4,0,0,0.085,0.0166666666666667,0.111666666666667,0,0.173333333333333,1,26,2,x,17,2
6,216,6,6,3,5,1,0.800083899999663,1,0,1,0,0,1,0,0.568074099999649,100,100,12440,2,1,4,0,0,0.101666666666667,0,0.263333333333333,0,0.203333333333333,1,26,2,x,17,2
6,217,7,7,1,2,6,0.799973000000136,1,0,1,0,0,0,0,0.345105800000056,50,50,12490,5,3,4,0.111666666666667,0,0,0,0,0,0.233333333333333,1,26,2,x,17,2
6,218,8,8,4,3,5,1.03335200000038,0.903225806451613,0,1,0,0,1,0,0.395576599999913,90,90,12580,4,2,4,0,0,0.0766666666666667,0.106666666666667,0,0,0.208333333333333,1,26,2,x,17,2
6,219,9,9,3,5,1,0.799956200000452,1,0,1,0,0,0,0,0.466815599999791,50,50,12630,5,3,4,0,0,0.106666666666667,0.015,0,0,0.345,1,26,2,x,17,2
6,220,10,10,5,3,1,0.900039699999979,1,0,1,0,0,1,0,0.456780500000605,100,100,12730,2,1,4,0,0,0.0266666666666667,0.02,0.101666666666667,0,0.308333333333333,1,26,2,x,17,2
6,221,11,11,4,3,5,0.799994100000731,1,0,1,0,0,1,0,0.425974699999642,100,100,12830,2,1,4,0,0,0.115,0.101666666666667,0,0,0.208333333333333,1,26,2,x,17,2
6,222,12,12,3,5,1,1.06675639999958,1,0,1,0,0,1,0,0.446907999999894,0,0,12830,1,1,4,0,0,0.101666666666667,0.01,0.135,0,0.2,1,26,2,x,17,2
6,223,13,13,2,3,1,0.800091899999643,1,0,1,0,0,1,0,0.537977400000273,80,80,12910,3,2,4,0,0.11,0.13,0,0,0,0.296666666666667,1,26,2,x,17,2
6,224,14,14,5,6,4,0.80002179999974,1,0,1,0,0,0,0,0.314521700000114,80,80,12990,3,2,4,0,0,0,0,0.108333333333333,0,0.205,1,26,2,x,17,2
6,225,15,15,1,2,6,0.800051100000019,1,0,1,0,1,1,0,0.994351000000279,100,0,12990,2,1,4,0.108333333333333,0.07,0,0,0,0,0.811666666666667,1,26,2,x,17,2
6,226,16,16,1,3,5,0.800080399999388,1,0,1,0,0,0,0,0.314520500000071,50,50,13040,5,3,4,0.108333333333333,0,0,0,0,0,0.205,1,26,2,x,17,2
6,227,17,17,1,5,3,0.799960600000304,1,0,1,0,0,0,0,0.619201299999986,50,50,13090,5,3,4,0.106666666666667,0,0,0,0,0,0.511666666666667,1,26,2,x,17,2
6,228,18,18,6,4,2,0.83333920000041,1,0,1,0,0,0,0,0.365450499999497,90,90,13180,4,2,4,0,0,0,0,0,0.105,0.26,1,26,2,x,17,2
6,229,19,19,1,6,2,0.80005970000002,1,0,1,0,0,1,0,0.548026800000116,80,80,13260,3,2,4,0.101666666666667,0,0,0,0,0.0683333333333333,0.376666666666667,1,26,2,x,17,2
6,230,20,20,2,4,6,0.800022899999931,1,0,1,0,0,0,0,0.406553800000438,0,0,13260,1,1,4,0.0883333333333333,0.101666666666667,0,0,0,0,0.216666666666667,1,26,2,x,17,2
6,231,21,21,6,5,1,1.03329219999978,0.870967741935484,0,1,0,0,0,0,0.263924400000178,100,100,13360,2,1,4,0,0,0,0,0,0.101666666666667,0.163333333333333,1,26,2,x,17,2
6,232,22,22,6,4,2,0.833362000000307,1,0,1,0,0,0,0,0.284447799999725,0,0,13360,1,1,4,0,0,0,0,0,0.101666666666667,0.183333333333333,1,26,2,x,17,2
6,233,23,23,2,1,3,0.866617399999996,0.923076923076923,0,1,0,0,1,0,0.365348100000119,50,50,13410,5,3,4,0.0783333333333333,0.103333333333333,0,0,0,0,0.183333333333333,1,26,2,x,17,2
6,234,24,24,3,1,5,0.800069400000211,1,0,1,0,0,0,0,0.416067799999837,50,50,13460,6,3,4,0,0,0.108333333333333,0,0,0.128333333333333,0.18,1,26,2,x,17,2
6,235,25,25,3,2,4,0.833345699999882,1,0,1,0,0,0,0,0.314674300000661,90,90,13550,4,2,4,0,0,0.105,0,0,0,0.21,1,26,2,x,17,2
6,236,26,26,2,4,6,0.799984000000222,1,0,1,0,0,0,0,0.375621299999693,50,50,13600,5,3,4,0.0133333333333333,0.101666666666667,0,0,0,0,0.26,1,26,2,x,17,2
6,237,27,27,3,4,2,0.799999100000605,1,0,1,0,0,0,0,0.315060300000368,0,0,13600,1,1,4,0,0,0.111666666666667,0,0,0,0.203333333333333,1,26,2,x,17,2
6,238,28,28,3,2,4,0.800035199999911,1,0,1,0,0,1,0,0.54812579999998,0,0,13600,1,1,4,0,0.243333333333333,0.106666666666667,0,0,0,0.198333333333333,1,26,2,x,17,2
6,239,29,29,3,1,5,0.799986500000159,1,0,1,0,0,0,0,0.304400199999691,50,50,13650,6,3,4,0,0,0.105,0,0,0,0.198333333333333,1,26,2,x,17,2
6,240,30,30,1,2,6,0.800003800000013,1,0,1,0,0,0,0,0.507569399999738,50,50,13700,6,3,4,0.103333333333333,0,0.08,0,0,0,0.323333333333333,1,26,2,x,17,2
6,241,31,31,3,1,5,0.79997689999982,1,0,1,0,0,0,0,0.517587800000001,80,80,13780,3,2,4,0,0,0.108333333333333,0,0,0,0.408333333333333,1,26,2,x,17,2
6,242,32,32,6,1,5,0.800004599999738,1,0,1,0,0,1,0,0.416171400000167,90,90,13870,4,2,4,0.131666666666667,0,0,0,0,0.106666666666667,0.176666666666667,1,26,2,x,17,2
6,243,33,33,4,6,2,0.800018500000078,1,0,1,0,0,1,0,0.405947399999604,0,0,13870,1,1,4,0,0,0,0.108333333333333,0,0.123333333333333,0.173333333333333,1,26,2,x,17,2
6,244,34,34,1,3,5,0.800021099999867,1,0,1,0,1,1,0,1.09595009999975,100,0,13870,2,1,4,0.11,0.01,0.0183333333333333,0,0,0,0.956666666666667,1,26,2,x,17,2
6,245,35,35,5,1,3,0.79994970000007,1,0,1,0,0,0,0,0.436348899999757,50,50,13920,6,3,4,0,0,0,0,0.108333333333333,0.145,0.181666666666667,1,26,2,x,17,2
6,246,36,36,6,2,4,0.800002599999971,1,0,1,0,0,1,0,0.497353199999452,0,0,13920,1,1,4,0,0.0416666666666667,0,0,0,0.101666666666667,0.353333333333333,1,26,2,x,17,2
6,247,37,37,2,4,6,0.833352099999502,1,0,1,0,0,1,0,0.467441600000711,90,90,14010,4,2,4,0,0.1,0.0133333333333333,0.075,0,0,0.278333333333333,1,26,2,x,17,2
6,248,38,38,2,6,4,0.900003499999912,1,0,1,0,1,0,0,0.862265900000239,50,0,14010,6,3,4,0.0766666666666667,0.101666666666667,0,0,0,0,0.685,1,26,2,x,17,2
6,249,39,39,4,5,3,0.800041899999997,0.708333333333333,0,1,0,0,1,0,0.385752099999991,90,90,14100,4,2,4,0,0,0,0.106666666666667,0.07,0,0.21,1,26,2,x,17,2
6,250,40,40,6,2,4,0.800009199999295,1,0,0.986301369863014,0,0,0,0,0.740729099999953,80,80,14180,3,2,4,0,0,0,0,0,0.11,0.631666666666667,1,26,2,x,17,2
6,251,41,41,4,6,2,0.833321299999625,1,0,1,0,0,1,0,0.426222800000687,100,100,14280,2,1,4,0,0,0,0.101666666666667,0,0.118333333333333,0.206666666666667,1,26,2,x,17,2
6,252,42,42,5,3,1,0.800003399999696,1,0,1,0,0,1,0,0.365524499999992,50,50,14330,6,3,4,0,0,0.0283333333333333,0.00666666666666667,0.103333333333333,0,0.226666666666667,1,26,2,x,17,2
7,253,1,1,5,3,1,0.800007300000289,1,0,1,0,0,1,0,0.36537700000008,100,100,14430,2,1,4,0,0,0.00833333333333333,0.035,0.111666666666667,0,0.21,1,26,2,x,17,2
7,254,2,2,5,3,1,0.933354700000564,1,0,0.689655172413793,0,0,0,0,0.294266599999901,90,90,14520,4,2,4,0,0,0,0,0.101666666666667,0,0.193333333333333,1,26,2,x,17,2
7,255,3,3,1,3,5,0.800017500000649,1,0,1,0,1,0,1,0.842064200000095,0,0,14520,1,1,4,0.108333333333333,0,0,0,0.09,0,0.64,1,26,2,x,17,2
7,256,4,4,1,6,2,1.13335550000011,1,0,1,0,0,1,0,0.34506810000039,50,50,14570,5,3,4,0.103333333333333,0,0,0,0,0.06,0.178333333333333,1,26,2,x,17,2
7,257,5,5,6,5,1,0.800119599999562,1,0,1,0,0,0,0,0.324786299999687,90,90,14660,4,2,4,0,0,0,0,0,0.105,0.22,1,26,2,x,17,2
7,258,6,6,3,1,5,0.799948400000176,1,0,1,0,0,1,0,0.639478400000371,0,0,14660,1,1,4,0.24,0,0.108333333333333,0,0,0,0.291666666666667,1,26,2,x,17,2
7,259,7,7,1,3,5,0.800044500000695,1,0,1,0,1,0,0,0.923907100000179,80,0,14660,3,2,4,0.101666666666667,0,0,0,0,0,0.821666666666667,1,26,2,x,17,2
7,260,8,8,3,1,5,1.10002080000049,0.909090909090909,0,1,0,0,1,0,0.558463299999858,0,0,14660,1,1,4,0.163333333333333,0,0.11,0,0,0,0.285,1,26,2,x,17,2
7,261,9,9,4,2,6,0.800011499999528,1,0,1,0,0,0,0,0.33534039999995,90,90,14750,4,2,4,0,0,0,0.105,0,0,0.23,1,26,2,x,17,2
7,262,10,10,3,5,1,0.800072,1,0,0.872340425531915,0,0,1,0,0.476862399999845,100,100,14850,2,1,4,0,0,0.101666666666667,0.025,0.161666666666667,0,0.218333333333333,1,26,2,x,17,2
7,263,11,11,5,4,6,0.800038600000335,1,0,1,0,0,1,0,0.436506300000474,90,90,14940,4,2,4,0,0,0,0.13,0.103333333333333,0,0.206666666666667,1,26,2,x,17,2
7,264,12,12,5,6,4,0.799904000000424,1,0,1,0,0,1,0,0.334969700000329,0,0,14940,1,1,4,0,0,0,0,0.1,0.0616666666666667,0.175,1,26,2,x,17,2
7,265,13,13,1,2,6,0.80003300000044,1,0,1,0,0,1,0,0.791287799999736,90,90,15030,4,2,4,0.106666666666667,0.04,0,0,0,0,0.643333333333334,1,26,2,x,17,2
7,266,14,14,3,2,4,0.800010699999802,1,0,1,0,0,1,0,0.446738799999366,100,100,15130,2,1,4,0,0.136666666666667,0.111666666666667,0,0,0,0.198333333333333,1,26,2,x,17,2
7,267,15,15,5,1,3,0.799992000000202,1,0,1,0,0,0,0,0.324811800000134,50,50,15180,6,3,4,0,0,0,0,0.108333333333333,0,0.215,1,26,2,x,17,2
7,268,16,16,5,3,1,0.799995499999568,1,0,1,0,0,0,0,0.284312099999624,50,50,15230,5,3,4,0,0,0,0,0.106666666666667,0,0.176666666666667,1,26,2,x,17,2
7,269,17,17,3,2,4,0.800007799999548,1,0,1,0,0,0,0,0.426826499999152,50,50,15280,6,3,4,0,0,0.11,0,0,0,0.315,1,26,2,x,17,2
7,270,18,18,4,3,5,0.799992599999314,1,0,1,0,0,1,0,0.416058200000407,80,80,15360,3,2,4,0,0,0.106666666666667,0.103333333333333,0,0,0.206666666666667,1,26,2,x,17,2
7,271,19,19,3,4,2,0.800035000000207,1,0,1,0,0,1,0,0.395893199999591,100,100,15460,2,1,4,0,0,0.106666666666667,0.103333333333333,0,0,0.186666666666667,1,26,2,x,17,2
7,272,20,20,1,3,5,0.800008700000035,1,0,1,0,0,1,0,0.385766800000056,0,0,15460,1,1,4,0.105,0,0.0616666666666667,0,0,0,0.22,1,26,2,x,17,2
7,273,21,21,1,2,6,0.700012300000708,0.857142857142857,0,1,0,1,0,0,1.02490489999946,50,0,15460,5,3,4,0.101666666666667,0,0,0,0,0,0.923333333333334,1,26,2,x,17,2
7,274,22,22,2,3,1,0.799997099999928,1,0,1,0,0,1,0,0.487214499999936,80,80,15540,3,2,4,0,0.111666666666667,0.08,0,0,0,0.296666666666667,1,26,2,x,17,2
7,275,23,23,3,5,1,0.800046399999701,1,0,1,0,0,0,0,0.568456100000731,90,90,15630,4,2,4,0,0,0.103333333333333,0,0,0.06,0.41,1,26,2,x,17,2
7,276,24,24,5,4,6,0.800017399999888,1,0,1,0,0,0,0,0.355373899999904,50,50,15680,6,3,4,0,0,0,0,0.101666666666667,0,0.253333333333333,1,26,2,x,17,2
7,277,25,25,3,5,1,0.800042300000314,1,0,1,0,0,1,0,0.730839599999854,100,100,15780,2,1,4,0,0,0.101666666666667,0.015,0.105,0,0.51,1,26,2,x,17,2
7,278,26,26,5,4,6,0.833341100000325,1,0,1,0,0,0,0,0.30480979999993,80,80,15860,3,2,4,0,0,0,0,0.106666666666667,0,0.196666666666667,1,26,2,x,17,2
7,279,27,27,3,2,4,0.799917199999982,1,0,0.977777777777778,0,0,1,0,0.456612900000437,90,90,15950,4,2,4,0,0.141666666666667,0.101666666666667,0,0,0,0.213333333333333,1,26,2,x,17,2
7,280,28,28,4,3,5,0.800050799999553,1,0,1,0,0,1,0,0.406133099999352,0,0,15950,1,1,4,0,0,0.055,0.113333333333333,0,0,0.236666666666667,1,26,2,x,17,2
