block,trial,trialCounter,trials_since_break,targetLoc,distractLoc1,distractLoc2,fixationTime,fixationPropGoodSamples,fixationTimeout,trialPropGoodSamples,timeout,softTimeoutTrial,omissionTrial1,omissionTrial2,rt,trialRewardAvailable,trialPay,totalPoints,trialType,distractType1,distractType2,timeOnLoc_1,timeOnLoc_2,timeOnLoc3,timeOnLoc4,timeOnLoc5,timeOnLoc6,timeOnLoc7,phase,subnum,gender,genderInfo,age,counterbal
4,139,13,13,2,6,4,0.800004000000627,1,0,1,0,0,0,0,0.344795999999405,80,80,8510,3,2,4,0,0.105,0,0,0,0,0.233333333333333,1,37,2,x,18,4
4,140,14,14,1,5,3,0.866664000001037,0.923076923076923,0,1,0,1,0,0,0.892209300000104,100,0,8510,2,1,4,0.108333333333333,0,0,0,0,0.0966666666666667,0.683333333333334,1,37,2,x,18,4
4,141,15,15,6,1,5,0.833368999999948,0.96,0,1,0,0,0,0,0.344804199999999,50,50,8560,6,3,4,0,0,0,0,0,0.105,0.27,1,37,2,x,18,4
4,142,16,16,3,4,2,0.833336899999267,1,0,1,0,0,0,1,0.456413600000815,90,90,8650,4,2,4,0,0.00833333333333333,0.115,0,0,0,0.328333333333333,1,37,2,x,18,4
4,143,17,17,3,2,4,0.800024300000587,1,0,1,0,0,0,0,0.324559799999406,90,90,8740,4,2,4,0,0,0.101666666666667,0,0,0,0.211666666666667,1,37,2,x,18,4
4,144,18,18,5,3,1,0.8000389000008,1,0,1,0,0,1,0,0.46622699999898,100,100,8840,2,1,4,0,0,0.0316666666666667,0,0.116666666666667,0,0.313333333333333,1,37,2,x,18,4
4,145,19,19,5,1,3,0.80002290000084,1,0,0.967741935483871,0,0,0,0,0.314441200000147,50,50,8890,5,3,4,0,0,0,0,0.108333333333333,0,0.205,1,37,2,x,18,4
4,146,20,20,3,2,4,0.800007099998766,1,0,1,0,0,0,0,0.324569200000042,100,100,8990,2,1,4,0,0,0.103333333333333,0,0,0,0.225,1,37,2,x,18,4
4,147,21,21,5,3,1,0.800013899999612,1,0,0.96969696969697,0,0,0,0,0.334679999999935,90,90,9080,4,2,4,0,0,0,0,0.116666666666667,0,0.215,1,37,2,x,18,4
4,148,22,22,3,4,2,0.79999879999923,1,0,1,0,0,0,0,0.324430600001506,50,50,9130,5,3,4,0,0,0.106666666666667,0,0,0,0.216666666666667,1,37,2,x,18,4
4,149,23,23,1,3,5,0.833323900000323,1,0,0.975,0,0,1,0,0.405626800000391,50,50,9180,5,3,4,0.115,0,0.0416666666666667,0,0,0,0.233333333333333,1,37,2,x,18,4
4,150,24,24,1,5,3,0.800016499999401,1,0,1,0,0,0,0,0.324556199999279,0,0,9180,1,1,4,0.11,0,0,0,0,0,0.213333333333333,1,37,2,x,18,4
4,151,25,25,5,4,6,0.800017600000501,1,0,1,0,0,0,0,0.334802299999865,50,50,9230,6,3,4,0,0,0,0,0.106666666666667,0,0.228333333333333,1,37,2,x,18,4
4,152,26,26,2,3,1,0.800075999999535,1,0,1,0,0,0,1,0.456504199999472,0,0,9230,1,1,4,0.14,0.108333333333333,0,0,0,0,0.198333333333333,1,37,2,x,18,4
4,153,27,27,5,3,1,0.833345799999734,1,0,1,0,0,0,0,0.314570000000458,50,50,9280,6,3,4,0,0,0,0,0.1,0,0.215,1,37,2,x,18,4
4,154,28,28,6,1,5,0.800031199998557,1,0,1,0,0,0,0,0.365016100000503,0,0,9280,1,1,4,0,0,0,0,0,0.106666666666667,0.258333333333333,1,37,2,x,18,4
4,155,29,29,5,3,1,0.799955200000113,0.916666666666667,0,1,0,0,0,0,0.324456100001044,80,80,9360,3,2,4,0,0,0,0,0.106666666666667,0,0.218333333333333,1,37,2,x,18,4
4,156,30,30,2,4,6,0.799949899999774,1,0,1,0,0,0,0,0.385720800000854,80,80,9440,3,2,4,0,0.11,0,0,0,0,0.275,1,37,2,x,18,4
4,157,31,31,6,4,2,0.800018500000078,1,0,1,0,0,0,0,0.314283200001228,50,50,9490,5,3,4,0,0,0,0,0,0.1,0.211666666666667,1,37,2,x,18,4
4,158,32,32,6,4,2,0.800005900000542,1,0,1,0,0,0,0,0.314414599999509,50,50,9540,5,3,4,0,0,0,0,0,0.106666666666667,0.203333333333333,1,37,2,x,18,4
4,159,33,33,2,3,1,0.800007600000754,1,0,1,0,0,0,0,0.344725200000539,80,80,9620,3,2,4,0,0.108333333333333,0,0,0,0,0.223333333333333,1,37,2,x,18,4
4,160,34,34,1,6,2,0.799984100000074,1,0,1,0,0,0,0,0.334723599999052,100,100,9720,2,1,4,0.111666666666667,0,0,0,0,0,0.218333333333333,1,37,2,x,18,4
4,161,35,35,4,2,6,0.79997800000092,1,0,1,0,0,1,0,0.435949500000788,50,50,9770,5,3,4,0,0.101666666666667,0,0.101666666666667,0,0,0.231666666666667,1,37,2,x,18,4
4,162,36,36,6,4,2,0.800009099999443,1,0,1,0,0,1,0,0.405544299999747,50,50,9820,6,3,4,0,0,0,0.0416666666666667,0.055,0.106666666666667,0.201666666666667,1,37,2,x,18,4
4,163,37,37,2,3,1,0.800009200000204,1,0,1,0,0,0,0,0.334890600001017,50,50,9870,6,3,4,0,0.105,0,0,0,0,0.223333333333333,1,37,2,x,18,4
4,164,38,38,4,2,6,0.800014300000839,1,0,1,0,0,0,0,0.36521139999968,80,80,9950,3,2,4,0,0,0,0.103333333333333,0,0,0.276666666666667,1,37,2,x,18,4
4,165,39,39,4,2,6,0.833341300000029,1,0,1,0,0,0,0,0.324473300001046,50,50,10000,6,3,4,0,0,0,0.105,0,0,0.218333333333333,1,37,2,x,18,4
4,166,40,40,2,4,6,0.79999190000126,1,0,1,0,0,1,0,0.375413300000218,100,100,10100,2,1,4,0,0.11,0.01,0.085,0,0,0.171666666666667,1,37,2,x,18,4
4,167,41,41,4,6,2,0.799968999999692,1,0,1,0,0,0,0,0.344776199999615,80,80,10180,3,2,4,0,0,0,0.105,0,0,0.24,1,37,2,x,18,4
4,168,42,42,2,6,4,0.800009300000966,1,0,1,0,0,0,0,0.324606100000892,80,80,10260,3,2,4,0,0.106666666666667,0,0,0,0,0.221666666666667,1,37,2,x,18,4
5,169,1,1,1,6,2,0.800037400000292,0.916666666666667,0,1,0,0,0,1,0.365194500000143,80,80,10340,3,2,4,0.108333333333333,0.0116666666666667,0,0,0,0,0.246666666666667,1,37,2,x,18,4
5,170,2,2,1,5,3,0.800039700001435,1,0,1,0,0,0,0,0.284193600000435,50,50,10390,5,3,4,0.103333333333333,0,0,0,0,0,0.181666666666667,1,37,2,x,18,4
5,171,3,3,1,6,2,0.799950900000113,1,0,1,0,0,0,0,0.304426499998954,50,50,10440,5,3,4,0.108333333333333,0,0,0,0,0,0.193333333333333,1,37,2,x,18,4
5,172,4,4,5,6,4,0.800000999999611,1,0,0.976190476190476,0,0,1,0,0.425787399999535,50,50,10490,6,3,4,0.106666666666667,0,0,0,0.105,0.015,0.2,1,37,2,x,18,4
5,173,5,5,2,3,1,0.800010299999485,1,0,1,0,0,0,1,0.385514500001591,50,50,10540,5,3,4,0.0166666666666667,0.111666666666667,0,0,0,0,0.253333333333333,1,37,2,x,18,4
5,174,6,6,4,2,6,0.800005799999781,1,0,1,0,0,0,0,0.385501799999474,0,0,10540,1,1,4,0,0,0,0.11,0,0,0.275,1,37,2,x,18,4
5,175,7,7,6,4,2,0.833344799999395,1,0,1,0,0,1,0,0.425935199999003,50,50,10590,5,3,4,0,0,0,0.133333333333333,0.01,0.101666666666667,0.18,1,37,2,x,18,4
5,176,8,8,1,6,2,0.800023300000248,1,0,0.967741935483871,0,0,0,0,0.314335199998823,50,50,10640,6,3,4,0.111666666666667,0,0,0,0,0,0.193333333333333,1,37,2,x,18,4
5,177,9,9,2,6,4,0.799993299999187,1,0,1,0,0,0,0,0.425964899999599,50,50,10690,6,3,4,0.0833333333333333,0.11,0,0,0,0,0.225,1,37,2,x,18,4
5,178,10,10,5,3,1,0.899963399999251,0.925925925925926,0,0.976744186046512,0,0,0,0,0.436068000000887,0,0,10690,1,1,4,0,0,0,0.0166666666666667,0.11,0,0.313333333333333,1,37,2,x,18,4
5,179,11,11,4,2,6,0.833368699999482,1,0,1,0,0,0,0,0.334770299999946,50,50,10740,6,3,4,0,0,0,0.101666666666667,0,0,0.233333333333333,1,37,2,x,18,4
5,180,12,12,6,1,5,0.799993599999652,1,0,1,0,0,0,0,0.790850200000932,90,90,10830,4,2,4,0,0,0,0,0,0.1,0.7,1,37,2,x,18,4
5,181,13,13,5,6,4,1.23334350000005,0.945945945945946,0,1,0,0,0,0,0.324708400001327,80,80,10910,3,2,4,0,0,0,0,0.108333333333333,0,0.216666666666667,1,37,2,x,18,4
5,182,14,14,2,4,6,0.833333700000367,1,0,1,0,0,0,0,0.334804299998723,90,90,11000,4,2,4,0,0.105,0,0,0,0,0.226666666666667,1,37,2,x,18,4
5,183,15,15,2,1,3,0.733293799999956,0.909090909090909,0,0.972222222222222,0,0,0,0,0.365097899999455,50,50,11050,5,3,4,0,0.113333333333333,0,0,0,0,0.243333333333333,1,37,2,x,18,4
5,184,16,16,6,4,2,0.800004099999569,1,0,0.976190476190476,0,0,0,0,0.426012199999604,100,100,11150,2,1,4,0,0,0,0,0.02,0.111666666666667,0.288333333333333,1,37,2,x,18,4
5,185,17,17,5,4,6,0.833307599999898,1,0,1,0,0,0,0,0.334725400000025,90,90,11240,4,2,4,0,0,0,0,0.105,0,0.225,1,37,2,x,18,4
5,186,18,18,4,5,3,0.800037500001054,1,0,1,0,0,1,0,0.425990499999898,50,50,11290,6,3,4,0,0,0,0.103333333333333,0.14,0,0.181666666666667,1,37,2,x,18,4
5,187,19,19,4,6,2,0.83332960000007,1,0,0.970588235294118,0,0,0,0,0.344749699999738,0,0,11290,1,1,4,0,0,0,0.103333333333333,0,0,0.248333333333333,1,37,2,x,18,4
5,188,20,20,5,3,1,0.800049200001013,1,0,1,0,0,0,0,0.324552300000505,90,90,11380,4,2,4,0,0,0,0.00833333333333333,0.108333333333333,0,0.206666666666667,1,37,2,x,18,4
5,189,21,21,1,6,2,0.800039100000504,1,0,1,0,0,0,0,0.355085099999997,50,50,11430,5,3,4,0.105,0,0,0,0,0,0.258333333333333,1,37,2,x,18,4
5,190,22,22,6,5,1,0.833346800000072,1,0,0.911764705882353,0,0,0,0,0.344803200001479,80,80,11510,3,2,4,0,0,0,0,0,0.12,0.283333333333333,1,37,2,x,18,4
5,191,23,23,3,2,4,0.900003799999467,0.962962962962963,0,1,0,0,0,0,0.334798800000499,50,50,11560,6,3,4,0,0,0.103333333333333,0,0,0,0.218333333333333,1,37,2,x,18,4
5,192,24,24,3,2,4,0.800015200000416,1,0,1,0,0,0,0,0.324511400000119,80,80,11640,3,2,4,0,0,0.101666666666667,0,0,0,0.21,1,37,2,x,18,4
5,193,25,25,4,6,2,0.833341399998972,1,0,0.96875,0,0,0,0,0.32458460000089,100,100,11740,2,1,4,0,0,0,0.111666666666667,0,0,0.25,1,37,2,x,18,4
5,194,26,26,6,5,1,0.900039000000106,1,0,0.909090909090909,0,0,0,0,0.334665099999256,80,80,11820,3,2,4,0,0,0,0,0,0.105,0.225,1,37,2,x,18,4
5,195,27,27,4,5,3,0.833261300000231,1,0,1,0,0,0,0,0.29432369999995,80,80,11900,3,2,4,0,0,0,0.108333333333333,0,0,0.186666666666667,1,37,2,x,18,4
5,196,28,28,2,6,4,0.833337800000663,1,0,0.976190476190476,0,0,0,0,0.425977899998543,100,100,12000,2,1,4,0,0.108333333333333,0.11,0,0,0,0.206666666666667,1,37,2,x,18,4
5,197,29,29,6,1,5,0.800015000000712,1,0,1,0,0,0,0,0.344803100000718,90,90,12090,4,2,4,0,0,0,0,0,0.11,0.233333333333333,1,37,2,x,18,4
5,198,30,30,4,2,6,0.799977800001216,1,0,1,0,0,0,0,0.365030799999658,0,0,12090,1,1,4,0,0,0,0.1,0,0,0.265,1,37,2,x,18,4
5,199,31,31,2,1,3,0.80001170000105,1,0,1,0,0,0,0,0.324524999999994,100,100,12190,2,1,4,0,0.1,0,0,0,0,0.216666666666667,1,37,2,x,18,4
5,200,32,32,2,3,1,0.799995900000795,1,0,0.970588235294118,0,0,0,0,0.344946600000185,90,90,12280,4,2,4,0,0.101666666666667,0,0,0,0,0.226666666666667,1,37,2,x,18,4
5,201,33,33,5,6,4,0.833388400000331,1,0,0.967741935483871,0,0,0,0,0.314404900000227,100,100,12380,2,1,4,0,0,0,0,0.101666666666667,0,0.211666666666667,1,37,2,x,18,4
5,202,34,34,2,1,3,0.800051100000928,1,0,1,0,0,0,0,0.324635799999669,100,100,12480,2,1,4,0,0.1,0,0,0,0,0.213333333333333,1,37,2,x,18,4
5,203,35,35,4,3,5,0.800034400001095,1,0,0.769230769230769,0,0,0,0,0.395382699998663,0,0,12480,1,1,4,0,0,0,0.105,0,0,0.283333333333333,1,37,2,x,18,4
5,204,36,36,5,6,4,0.800042200000462,1,0,1,0,0,0,0,0.436200199999803,100,100,12580,2,1,4,0,0,0,0,0.1,0,0.335,1,37,2,x,18,4
5,205,37,37,5,4,6,0.800002100000711,1,0,1,0,0,1,0,0.365177100000437,50,50,12630,5,3,4,0,0,0,0.0616666666666667,0.105,0,0.198333333333333,1,37,2,x,18,4
5,206,38,38,2,4,6,0.800002999998469,1,0,0.967741935483871,0,0,0,0,0.314627400000973,0,0,12630,1,1,4,0,0.101666666666667,0,0,0,0,0.213333333333333,1,37,2,x,18,4
5,207,39,39,4,2,6,1.20005089999904,1,0,1,0,0,1,0,0.415773500000796,50,50,12680,6,3,4,0,0.0833333333333333,0,0.106666666666667,0,0,0.225,1,37,2,x,18,4
5,208,40,40,6,4,2,0.800032600000122,1,0,0.972972972972973,0,0,1,0,0.37532420000025,90,90,12770,4,2,4,0,0,0,0.065,0.00833333333333333,0.101666666666667,0.195,1,37,2,x,18,4
5,209,41,41,5,6,4,0.80004050000025,1,0,0.970588235294118,0,0,0,0,0.34494579999955,80,80,12850,3,2,4,0,0,0,0,0.1,0,0.238333333333333,1,37,2,x,18,4
5,210,42,42,5,1,3,0.800101500000892,1,0,1,0,0,0,0,0.334905899999285,0,0,12850,1,1,4,0,0,0,0,0.105,0,0.23,1,37,2,x,18,4
6,211,1,1,5,6,4,0.933405200001289,1,0,1,0,0,0,0,0.294195299999046,50,50,12900,6,3,4,0,0,0,0,0.106666666666667,0,0.185,1,37,2,x,18,4
6,212,2,2,3,2,4,0.800009200000204,1,0,1,0,0,0,0,0.385471599998709,0,0,12900,1,1,4,0,0,0.106666666666667,0,0,0,0.278333333333333,1,37,2,x,18,4
6,213,3,3,1,5,3,0.799994000000879,0.916666666666667,0,0.953488372093023,0,0,0,0,0.43599709999944,90,90,12990,4,2,4,0.106666666666667,0,0,0,0,0.09,0.22,1,37,2,x,18,4
6,214,4,4,5,4,6,0.80000149999978,1,0,1,0,0,0,0,0.334713100000954,0,0,12990,1,1,4,0,0,0,0,0.106666666666667,0,0.226666666666667,1,37,2,x,18,4
6,215,5,5,5,6,4,0.800014999998893,1,0,1,0,0,0,0,0.314601899999616,90,90,13080,4,2,4,0,0,0,0,0.108333333333333,0,0.206666666666667,1,37,2,x,18,4
6,216,6,6,1,6,2,0.800068699998519,1,0,1,0,0,0,0,0.375260499999058,0,0,13080,1,1,4,0.115,0,0,0,0,0,0.261666666666667,1,37,2,x,18,4
6,217,7,7,6,4,2,0.800032400000418,1,0,1,0,0,0,0,0.415688900000532,50,50,13130,5,3,4,0.0866666666666667,0,0,0,0,0.106666666666667,0.216666666666667,1,37,2,x,18,4
6,218,8,8,3,5,1,0.933360600000015,1,0,0.971428571428571,0,0,0,0,0.355040999998891,0,0,13130,1,1,4,0,0,0.11,0,0,0,0.258333333333333,1,37,2,x,18,4
6,219,9,9,6,4,2,0.800013699999909,0.875,0,1,0,0,0,0,0.33479509999961,100,100,13230,2,1,4,0,0,0,0,0,0.111666666666667,0.23,1,37,2,x,18,4
6,220,10,10,3,2,4,0.933308600000601,1,0,1,0,0,0,0,0.334966200000054,50,50,13280,6,3,4,0,0,0.106666666666667,0,0,0,0.228333333333333,1,37,2,x,18,4
6,221,11,11,3,1,5,0.766679199999999,0.869565217391304,0,0.96969696969697,0,0,0,0,0.334795199998553,50,50,13330,6,3,4,0,0,0.103333333333333,0,0,0,0.231666666666667,1,37,2,x,18,4
6,222,12,12,6,2,4,0.799996000001556,1,0,0.978260869565217,0,0,1,0,0.466427000001204,80,80,13410,3,2,4,0,0.12,0,0,0,0.1,0.238333333333333,1,37,2,x,18,4
6,223,13,13,5,3,1,1.06663660000049,1,0,1,0,0,1,0,0.425784999999451,100,100,13510,2,1,4,0,0,0.0466666666666667,0.01,0.105,0,0.263333333333333,1,37,2,x,18,4
6,224,14,14,4,3,5,0.833329999999478,1,0,0.953488372093023,0,0,0,1,0.435935400000744,80,80,13590,3,2,4,0,0,0,0.1,0.133333333333333,0,0.248333333333333,1,37,2,x,18,4
6,225,15,15,1,2,6,0.733354599999075,1,0,1,0,0,0,0,0.37524940000003,50,50,13640,6,3,4,0.101666666666667,0,0,0,0,0,0.268333333333333,1,37,2,x,18,4
6,226,16,16,4,5,3,0.766666299999997,1,0,1,0,0,0,1,0.35494110000036,50,50,13690,6,3,4,0,0,0.0133333333333333,0.101666666666667,0,0,0.24,1,37,2,x,18,4
6,227,17,17,4,5,3,0.800014200000078,1,0,1,0,0,0,0,0.314408999998705,50,50,13740,5,3,4,0,0,0,0.106666666666667,0,0,0.193333333333333,1,37,2,x,18,4
6,228,18,18,6,5,1,0.766661300000123,1,0,1,0,0,0,0,0.395535600000585,100,100,13840,2,1,4,0,0,0,0.0233333333333333,0,0.108333333333333,0.261666666666667,1,37,2,x,18,4
6,229,19,19,4,3,5,0.833352999999988,1,0,0.96875,0,0,0,0,0.324565199998688,0,0,13840,1,1,4,0,0,0,0.105,0,0,0.22,1,37,2,x,18,4
6,230,20,20,1,3,5,0.80006019999928,1,0,0.974358974358974,0,0,0,0,0.395639700000174,80,80,13920,3,2,4,0.11,0,0,0.09,0,0,0.198333333333333,1,37,2,x,18,4
6,231,21,21,3,4,2,0.966686600000685,1,0,1,0,0,0,0,0.324713199999678,80,80,14000,3,2,4,0,0,0.106666666666667,0,0,0,0.218333333333333,1,37,2,x,18,4
6,232,22,22,3,5,1,0.900016599998708,1,0,0.96875,0,0,0,0,0.324556499999744,50,50,14050,5,3,4,0,0,0.108333333333333,0,0,0,0.216666666666667,1,37,2,x,18,4
6,233,23,23,3,5,1,0.833329299999605,1,0,1,0,0,0,0,0.34479729999839,50,50,14100,5,3,4,0,0,0.101666666666667,0,0,0,0.241666666666667,1,37,2,x,18,4
6,234,24,24,3,1,5,0.799992999998722,1,0,0.96875,0,0,0,0,0.324606099999073,0,0,14100,1,1,4,0,0,0.101666666666667,0,0,0,0.216666666666667,1,37,2,x,18,4
6,235,25,25,3,1,5,0.79996249999931,1,0,1,0,0,0,0,0.324530699999741,90,90,14190,4,2,4,0,0,0.108333333333333,0,0,0,0.216666666666667,1,37,2,x,18,4
6,236,26,26,3,5,1,0.80003410000063,0.916666666666667,0,0.96969696969697,0,0,0,0,0.334758900000452,0,0,14190,1,1,4,0,0,0.106666666666667,0,0,0,0.216666666666667,1,37,2,x,18,4
6,237,27,27,1,6,2,0.833413500000461,1,0,1,0,0,0,0,0.324513200001093,100,100,14290,2,1,4,0.106666666666667,0,0,0,0,0,0.208333333333333,1,37,2,x,18,4
6,238,28,28,4,6,2,0.799999300001218,1,0,1,0,0,0,0,0.425868499998614,80,80,14370,3,2,4,0.115,0,0,0.115,0,0,0.193333333333333,1,37,2,x,18,4
6,239,29,29,2,6,4,0.800002699999823,1,0,1,0,0,0,0,0.385436600001412,50,50,14420,6,3,4,0,0.105,0,0,0,0,0.275,1,37,2,x,18,4
6,240,30,30,5,3,1,0.766646300000502,1,0,0.970588235294118,0,0,0,0,0.345157899999322,100,100,14520,2,1,4,0,0,0,0,0.105,0,0.23,1,37,2,x,18,4
6,241,31,31,4,6,2,0.799997000000076,1,0,1,0,0,0,0,0.334667799999806,80,80,14600,3,2,4,0,0,0,0.11,0,0,0.225,1,37,2,x,18,4
6,242,32,32,2,6,4,0.800036100001307,1,0,1,0,0,0,0,0.324491100000159,50,50,14650,5,3,4,0,0.101666666666667,0,0,0,0,0.215,1,37,2,x,18,4
6,243,33,33,5,4,6,0.900044100000741,1,0,1,0,0,0,0,0.324588400000721,90,90,14740,4,2,4,0,0,0,0,0.108333333333333,0,0.216666666666667,1,37,2,x,18,4
6,244,34,34,6,5,1,0.799997300000541,1,0,1,0,0,0,0,0.34479839999949,50,50,14790,6,3,4,0,0,0,0,0,0.103333333333333,0.241666666666667,1,37,2,x,18,4
6,245,35,35,6,5,1,0.833380799998849,1,0,0.966666666666667,0,0,0,0,0.304320400000506,90,90,14880,4,2,4,0,0,0,0,0,0.113333333333333,0.196666666666667,1,37,2,x,18,4
6,246,36,36,4,5,3,0.733410300001196,0.863636363636364,0,0.99,0,1,0,0,1.0141179000002,90,0,14880,4,2,4,0,0,0,0.106666666666667,0,0.118333333333333,0.781666666666667,1,37,2,x,18,4
6,247,37,37,3,2,4,0.799922999998671,1,0,1,0,0,0,0,0.385525400000915,100,100,14980,2,1,4,0,0,0.105,0,0,0.0766666666666667,0.201666666666667,1,37,2,x,18,4
6,248,38,38,3,1,5,0.800045399999362,1,0,1,0,0,0,0,0.324452200000451,80,80,15060,3,2,4,0,0,0.105,0,0,0,0.215,1,37,2,x,18,4
6,249,39,39,3,5,1,0.799939900000027,1,0,1,0,0,0,0,0.284024799999315,50,50,15110,5,3,4,0,0,0.103333333333333,0,0,0,0.178333333333333,1,37,2,x,18,4
6,250,40,40,2,4,6,0.833337500000198,0.88,0,0.956521739130435,0,0,0,0,0.466355500000645,100,100,15210,2,1,4,0,0.11,0.146666666666667,0,0,0,0.211666666666667,1,37,2,x,18,4
6,251,41,41,4,6,2,0.80002980000063,1,0,1,0,0,0,0,0.567975600000864,90,90,15300,4,2,4,0,0,0.0633333333333333,0.11,0,0,0.39,1,37,2,x,18,4
6,252,42,42,2,3,1,0.799984499999482,1,0,0.948717948717949,0,0,1,0,0.39551659999961,50,50,15350,5,3,4,0,0.11,0.0666666666666667,0,0,0,0.223333333333333,1,37,2,x,18,4
7,253,1,1,6,4,2,0.933348099999421,1,0,1,0,0,1,0,0.577808800000639,80,80,15430,3,2,4,0,0,0,0.0433333333333333,0,0.103333333333333,0.428333333333333,1,37,2,x,18,4
7,254,2,2,1,6,2,0.800019899999825,1,0,1,0,0,0,1,0.375496300001032,0,0,15430,1,1,4,0.108333333333333,0.055,0,0,0,0,0.211666666666667,1,37,2,x,18,4
7,255,3,3,2,1,3,0.799992700000075,1,0,1,0,0,1,0,0.415875799999412,90,90,15520,4,2,4,0.0983333333333333,0.12,0,0,0,0,0.188333333333333,1,37,2,x,18,4
7,256,4,4,5,4,6,0.800013500000205,1,0,0.970588235294118,0,0,0,0,0.345015799999601,100,100,15620,2,1,4,0,0,0,0,0.11,0,0.236666666666667,1,37,2,x,18,4
7,257,5,5,4,2,6,0.80009599999903,1,0,0.975609756097561,0,0,1,0,0.415869899999961,50,50,15670,5,3,4,0,0.0633333333333333,0,0.113333333333333,0,0,0.235,1,37,2,x,18,4
7,258,6,6,6,1,5,0.800032000001011,1,0,1,0,0,0,0,0.456507700000657,0,0,15670,1,1,4,0,0,0,0,0,0.116666666666667,0.348333333333333,1,37,2,x,18,4
7,259,7,7,2,4,6,0.800046599999405,1,0,0.709677419354839,0,0,0,0,0.31428059999962,90,90,15760,4,2,4,0,0.105,0,0,0,0,0.205,1,37,2,x,18,4
7,260,8,8,2,6,4,0.799994900000456,1,0,1,0,0,0,0,0.345034300000407,90,90,15850,4,2,4,0,0.106666666666667,0,0,0,0,0.226666666666667,1,37,2,x,18,4
7,261,9,9,3,4,2,0.866705899999943,1,0,1,0,0,0,1,0.415872300000046,90,90,15940,4,2,4,0,0.0983333333333333,0.105,0,0,0,0.213333333333333,1,37,2,x,18,4
7,262,10,10,4,6,2,0.866665300000022,0.923076923076923,0,1,0,0,0,0,0.324761800000488,0,0,15940,1,1,4,0,0,0,0.1,0,0,0.223333333333333,1,37,2,x,18,4
7,263,11,11,4,5,3,0.800005600000077,1,0,1,0,0,0,0,0.294203299999936,100,100,16040,2,1,4,0,0,0,0.105,0,0,0.19,1,37,2,x,18,4
7,264,12,12,5,4,6,0.800030200000037,1,0,1,0,0,1,0,0.405731099999684,100,100,16140,2,1,4,0,0,0,0.115,0.1,0,0.186666666666667,1,37,2,x,18,4
7,265,13,13,3,2,4,0.800006000001304,1,0,0.96875,0,0,0,0,0.32460059999903,0,0,16140,1,1,4,0,0,0.1,0,0,0,0.22,1,37,2,x,18,4
7,266,14,14,1,2,6,0.799974699999439,1,0,0.971428571428571,0,0,0,0,0.354979000001549,50,50,16190,6,3,4,0.108333333333333,0,0,0,0,0,0.245,1,37,2,x,18,4
7,267,15,15,6,5,1,0.800068000000465,1,0,1,0,0,0,0,0.324915299999702,80,80,16270,3,2,4,0,0,0,0,0,0.108333333333333,0.215,1,37,2,x,18,4
7,268,16,16,3,4,2,0.833317099999476,1,0,1,0,0,0,0,0.324590399999579,0,0,16270,1,1,4,0,0,0.108333333333333,0,0,0,0.215,1,37,2,x,18,4
7,269,17,17,4,6,2,0.799995200000922,1,0,0.975,0,0,1,0,0.405659199999718,80,80,16350,3,2,4,0,0,0,0.108333333333333,0,0.0816666666666667,0.215,1,37,2,x,18,4
7,270,18,18,5,4,6,0.800016299999697,1,0,0.974358974358974,0,0,1,0,0.395542299998851,80,80,16430,3,2,4,0,0,0,0.1,0.105,0,0.188333333333333,1,37,2,x,18,4
7,271,19,19,5,1,3,0.800072199999704,1,0,1,0,0,0,0,0.314479699998628,100,100,16530,2,1,4,0,0,0,0,0.105,0,0.208333333333333,1,37,2,x,18,4
7,272,20,20,6,1,5,0.80001429999902,1,0,1,0,0,0,1,0.426573700000517,100,100,16630,2,1,4,0,0,0,0,0.0383333333333333,0.11,0.27,1,37,2,x,18,4
7,273,21,21,5,6,4,2.23329270000067,1,0,1,0,0,0,0,0.314488300000448,90,90,16720,4,2,4,0,0,0,0,0.105,0,0.205,1,37,2,x,18,4
7,274,22,22,3,4,2,0.800000200000795,1,0,0.951219512195122,0,0,0,0,0.415843699998732,50,50,16770,5,3,4,0,0,0.108333333333333,0,0.0466666666666667,0,0.258333333333333,1,37,2,x,18,4
7,275,23,23,5,3,1,0.800015299999359,1,0,1,0,0,0,0,0.273804299999028,50,50,16820,6,3,4,0,0,0,0,0.1,0,0.175,1,37,2,x,18,4
7,276,24,24,4,3,5,0.800023500001771,0.916666666666667,0,1,0,0,0,0,0.344866100000218,50,50,16870,5,3,4,0,0,0,0.105,0,0,0.246666666666667,1,37,2,x,18,4
7,277,25,25,5,4,6,0.799982900000032,1,0,0.96551724137931,0,0,0,0,0.294214999999895,0,0,16870,1,1,4,0,0,0,0,0.108333333333333,0,0.193333333333333,1,37,2,x,18,4
7,278,26,26,4,3,5,0.800064900000507,1,0,0.978260869565217,0,0,0,1,0.466486999999688,50,50,16920,6,3,4,0,0,0,0.106666666666667,0.251666666666667,0,0.103333333333333,1,37,2,x,18,4
7,279,27,27,3,2,4,0.833347800000411,1,0,1,0,0,0,1,0.426002000000153,50,50,16970,5,3,4,0,0,0.118333333333333,0.055,0,0,0.253333333333333,1,37,2,x,18,4
7,280,28,28,1,5,3,0.800038499999573,1,0,1,0,0,0,0,0.33471919999829,50,50,17020,6,3,4,0.1,0,0,0,0,0,0.231666666666667,1,37,2,x,18,4
7,281,29,29,2,1,3,0.899964899999759,1,0,0.978260869565217,0,0,1,0,0.466582799999742,50,50,17070,5,3,4,0.0133333333333333,0.101666666666667,0,0,0,0,0.346666666666667,1,37,2,x,18,4
