block,trial,trialCounter,trials_since_break,targetLoc,distractLoc1,distractLoc2,fixationTime,fixationPropGoodSamples,fixationTimeout,trialPropGoodSamples,timeout,softTimeoutTrial,omissionTrial1,omissionTrial2,rt,trialRewardAvailable,trialPay,totalPoints,trialType,distractType1,distractType2,timeOnLoc_1,timeOnLoc_2,timeOnLoc3,timeOnLoc4,timeOnLoc5,timeOnLoc6,timeOnLoc7,phase,subnum,gender,genderInfo,age,counterbal
4,136,10,10,2,4,6,0.83334560000003,1,0,0.96969696969697,0,0,0,0,0.338981800000056,50,50,7920,5,3,4,0,0.113333333333333,0.215,0,0,0,0.0116666666666667,1,14,2,x,27,2
4,137,11,11,4,6,2,0.800008300000172,1,0,0.973684210526316,0,0,0,0,0.390237099999922,90,90,8010,4,2,4,0,0,0,0.111666666666667,0,0,0.37,1,14,2,x,27,2
4,138,12,12,5,1,3,1.00000499999987,1,0,1,0,0,0,1,0.348843800000395,50,50,8060,5,3,4,0,0,0.24,0,0.105,0,0.02,1,14,2,x,27,2
4,139,13,13,1,6,2,0.966682999999648,1,0,1,0,0,0,0,0.338796700000785,100,100,8160,2,1,4,0.103333333333333,0,0.065,0,0,0,0.185,1,14,2,x,27,2
4,140,14,14,1,5,3,1.20002199999999,1,0,1,0,0,0,0,0.3287535999998,90,90,8250,4,2,4,0.103333333333333,0,0,0,0,0,0.231666666666667,1,14,2,x,27,2
4,141,15,15,1,2,6,0.96671570000035,1,0,0.967741935483871,0,0,0,0,0.318322699999953,50,50,8300,5,3,4,0.108333333333333,0,0,0,0,0,0.21,1,14,2,x,27,2
4,142,16,16,1,5,3,1.16663700000026,1,0,0.933333333333333,0,0,0,0,0.307806900000287,90,90,8390,4,2,4,0.108333333333333,0.045,0,0,0,0,0.153333333333333,1,14,2,x,27,2
4,143,17,17,1,6,2,1.10001920000013,1,0,0.96551724137931,0,0,0,0,0.297711700000036,50,50,8440,6,3,4,0.101666666666667,0,0,0,0,0,0.203333333333333,1,14,2,x,27,2
4,144,18,18,4,2,6,1.30005549999987,1,0,0.8,0,0,1,0,0.461599799999931,90,90,8530,4,2,4,0,0.136666666666667,0.136666666666667,0.168333333333333,0,0,0.0216666666666667,1,14,2,x,27,2
4,145,19,19,3,2,4,0.833376399999906,1,0,0.942857142857143,0,0,0,0,0.359503800000311,100,100,8630,2,1,4,0,0,0.111666666666667,0,0,0,0.258333333333333,1,14,2,x,27,2
4,146,20,20,4,3,5,0.833323100000598,1,0,1,0,0,1,0,0.410543099999813,50,50,8680,6,3,4,0,0.00666666666666667,0.0333333333333333,0.106666666666667,0,0,0.266666666666667,1,14,2,x,27,2
4,147,21,21,2,4,6,0.833328599999732,1,0,0.973684210526316,0,0,0,0,0.389927400000488,80,80,8760,3,2,4,0,0.103333333333333,0.276666666666667,0,0,0,0.00833333333333333,1,14,2,x,27,2
4,148,22,22,2,1,3,0.933324800000264,1,0,0.966666666666667,0,0,0,1,0.308174299999337,50,50,8810,5,3,4,0,0.108333333333333,0.0566666666666667,0,0,0,0.143333333333333,1,14,2,x,27,2
4,149,23,23,3,1,5,0.966661300000851,0.931034482758621,0,0.989473684210526,0,1,0,0,0.975071599999865,100,0,8810,2,1,4,0,0.196666666666667,0.111666666666667,0,0,0,0.675,1,14,2,x,27,2
4,150,24,24,6,2,4,0.899984499999846,1,0,0.942857142857143,0,0,0,0,0.359328300000016,50,50,8860,6,3,4,0,0,0.0566666666666667,0,0,0.11,0.195,1,14,2,x,27,2
4,151,25,25,2,4,6,0.933361999999761,1,0,1,0,0,0,0,0.318389699999898,90,90,8950,4,2,4,0,0.103333333333333,0.211666666666667,0,0,0,0.00166666666666667,1,14,2,x,27,2
4,152,26,26,3,5,1,1.16666619999978,0.914285714285714,0,1,0,0,0,0,0.11305960000027,0,0,8950,1,1,4,0,0,0.108333333333333,0,0,0,0,1,14,2,x,27,2
4,153,27,27,4,3,5,1.13326889999917,0.941176470588235,0,1,0,0,1,0,0.451970400000391,50,50,9000,6,3,4,0,0,0.111666666666667,0.103333333333333,0,0,0.236666666666667,1,14,2,x,27,2
4,154,28,28,1,3,5,0.96667350000007,1,0,0.872340425531915,0,0,1,0,0.482333500000095,90,90,9090,4,2,4,0.101666666666667,0.0166666666666667,0.25,0,0,0,0.165,1,14,2,x,27,2
4,155,29,29,5,1,3,1.26669279999987,1,0,1,0,0,0,0,0.380068699999356,50,50,9140,6,3,4,0,0,0,0,0.103333333333333,0,0.271666666666667,1,14,2,x,27,2
4,156,30,30,3,4,2,0.800025799999275,1,0,0.975,0,0,0,1,0.410817500000121,80,80,9220,3,2,4,0,0.211666666666667,0.115,0,0,0,0.0866666666666667,1,14,2,x,27,2
4,157,31,31,6,4,2,0.933351100000436,1,0,1,0,0,0,0,0.359464099999968,0,0,9220,1,1,4,0,0,0,0,0,0.105,0.258333333333333,1,14,2,x,27,2
4,158,32,32,1,2,6,0.966673599999922,1,0,1,0,0,0,0,0.780176299999766,100,100,9320,2,1,4,0.11,0,0.195,0,0,0,0.476666666666667,1,14,2,x,27,2
4,159,33,33,6,5,1,0.966675799999393,0.931034482758621,0,0.979166666666667,0,0,0,0,0.492846799999825,80,80,9400,3,2,4,0,0,0,0,0,0.111666666666667,0.38,1,14,2,x,27,2
4,160,34,34,6,1,5,0.966719899999589,0.931034482758621,0,0.970588235294118,0,0,0,0,0.348991400000159,80,80,9480,3,2,4,0,0,0.0316666666666667,0,0,0.111666666666667,0.21,1,14,2,x,27,2
4,161,35,35,5,4,6,0.800401800000145,1,0,1,0,0,0,1,0.503044700000828,100,100,9580,2,1,4,0,0,0,0,0.11,0.151666666666667,0.253333333333333,1,14,2,x,27,2
4,162,36,36,3,1,5,0.800034900000355,1,0,0.8125,0,0,0,0,0.492087999999967,50,50,9630,6,3,4,0,0.146666666666667,0.1,0,0,0,0.233333333333333,1,14,2,x,27,2
4,163,37,37,6,2,4,0.799985499999821,1,0,1,0,0,0,0,0.359337900000355,80,80,9710,3,2,4,0,0,0,0,0,0.103333333333333,0.25,1,14,2,x,27,2
4,164,38,38,2,1,3,1.13331350000044,0.911764705882353,0,0.970588235294118,0,0,0,0,0.349262100000487,50,50,9760,6,3,4,0,0.101666666666667,0,0,0,0,0.241666666666667,1,14,2,x,27,2
4,165,39,39,6,4,2,1.0000098999999,1,0,0.96875,0,0,0,0,0.328609299999698,0,0,9760,1,1,4,0,0,0,0,0,0.1,0.233333333333333,1,14,2,x,27,2
4,166,40,40,2,4,6,1.06666010000026,1,0,0.736842105263158,0,0,0,0,0.389750400000594,0,0,9760,1,1,4,0,0.181666666666667,0,0,0,0,0.198333333333333,1,14,2,x,27,2
4,167,41,41,5,4,6,0.999986499999977,1,0,0.971428571428571,0,0,0,0,0.359420100000534,90,90,9850,4,2,4,0,0.24,0,0,0.11,0,0.015,1,14,2,x,27,2
4,168,42,42,4,5,3,1.03329900000062,0.903225806451613,0,0.975609756097561,0,0,0,1,0.421013400000447,100,100,9950,2,1,4,0,0,0.0766666666666667,0.111666666666667,0,0,0.24,1,14,2,x,27,2
5,169,1,1,1,2,6,0.866662599999472,1,0,1,0,0,0,0,0.31834549999985,50,50,10000,6,3,4,0.103333333333333,0,0,0,0,0,0.253333333333333,1,14,2,x,27,2
5,170,2,2,2,3,1,0.866743600000518,1,0,0.976190476190476,0,0,1,0,0.431118699999388,90,90,10090,4,2,4,0,0.108333333333333,0.0683333333333333,0.25,0,0,0.0116666666666667,1,14,2,x,27,2
5,171,3,3,1,2,6,0.966650299999856,1,0,1,0,0,0,0,0.31850360000044,50,50,10140,5,3,4,0.108333333333333,0,0,0,0,0,0.213333333333333,1,14,2,x,27,2
5,172,4,4,1,2,6,0.833352199999354,0.92,0,0.96551724137931,0,0,0,0,0.29756499999985,50,50,10190,6,3,4,0.101666666666667,0,0,0.0383333333333333,0,0,0.161666666666667,1,14,2,x,27,2
5,173,5,5,3,5,1,1.53336390000004,0.630434782608696,0,1,0,0,0,1,0.441658400000051,90,90,10280,4,2,4,0.111666666666667,0.015,0.106666666666667,0,0,0,0.213333333333333,1,14,2,x,27,2
5,174,6,6,3,4,2,0.933390999999574,1,0,0.918918918918919,0,0,0,0,0.379759099999319,0,0,10280,1,1,4,0,0,0.105,0,0,0,0.343333333333333,1,14,2,x,27,2
5,175,7,7,1,3,5,2.39999050000006,1,0,1,0,0,0,0,0.338879500000075,80,80,10360,3,2,4,0.101666666666667,0,0,0,0,0,0.235,1,14,2,x,27,2
5,176,8,8,5,1,3,0.833353500000158,1,0,0.973684210526316,0,0,1,0,0.39029169999958,50,50,10410,6,3,4,0.0516666666666667,0.146666666666667,0,0,0.103333333333333,0,0.08,1,14,2,x,27,2
5,177,9,9,6,1,5,2.86664169999949,1,0,0.942857142857143,0,0,0,0,0.359131500000331,50,50,10460,6,3,4,0,0.153333333333333,0,0,0,0.106666666666667,0.0966666666666667,1,14,2,x,27,2
5,178,10,10,3,2,4,0.800010900000416,1,0,1,0,0,0,0,0.421215000000302,50,50,10510,5,3,4,0,0,0.101666666666667,0,0,0,0.315,1,14,2,x,27,2
5,179,11,11,5,4,6,3.79994290000013,0.885964912280702,0,1,0,0,1,0,0.379916900000353,80,80,10590,3,2,4,0,0,0.208333333333333,0.0133333333333333,0.113333333333333,0,0.06,1,14,2,x,27,2
5,180,12,12,2,1,3,1.23335150000003,1,0,0.970588235294118,0,0,0,1,0.348879699999998,50,50,10640,5,3,4,0,0.116666666666667,0.225,0,0,0,0.00833333333333333,1,14,2,x,27,2
5,181,13,13,4,2,6,0.933368599999994,1,0,0.976190476190476,0,0,0,0,0.431321099999877,0,0,10640,1,1,4,0,0,0.103333333333333,0.105,0,0,0.226666666666667,1,14,2,x,27,2
5,182,14,14,3,4,2,2.06665179999982,0.967741935483871,0,0.962264150943396,0,0,0,0,0.543879099999685,0,0,10640,1,1,4,0,0,0.1,0,0,0,0.435,1,14,2,x,27,2
5,183,15,15,1,6,2,1.46667040000011,0.954545454545455,0,1,0,0,0,0,0.338914699999805,90,90,10730,4,2,4,0.1,0,0.22,0,0,0,0.0233333333333333,1,14,2,x,27,2
5,184,16,16,2,3,1,1.13332599999922,1,0,0.970588235294118,0,0,0,0,0.34902510000029,100,100,10830,2,1,4,0,0.108333333333333,0,0,0,0,0.246666666666667,1,14,2,x,27,2
5,185,17,17,6,2,4,0.93333259999963,1,0,0.95,0,0,1,0,0.410693300000275,80,80,10910,3,2,4,0,0.11,0,0,0,0.101666666666667,0.186666666666667,1,14,2,x,27,2
5,186,18,18,5,1,3,1.03333550000025,1,0,1,0,0,0,0,0.348949399999583,0,0,10910,1,1,4,0,0,0,0,0.103333333333333,0,0.255,1,14,2,x,27,2
5,187,19,19,5,4,6,0.933330199999546,1,0,0.75609756097561,0,0,0,0,0.420256700000209,50,50,10960,5,3,4,0,0,0.196666666666667,0,0.106666666666667,0,0.123333333333333,1,14,2,x,27,2
5,188,20,20,2,1,3,0.833345799999734,1,0,0.806451612903226,0,0,0,1,0.318156899999849,50,50,11010,6,3,4,0,0.105,0.106666666666667,0,0,0,0.148333333333333,1,14,2,x,27,2
5,189,21,21,4,5,3,1.10004930000014,1,0,1,0,0,0,1,0.400103900000431,0,0,11010,1,1,4,0,0,0.26,0.108333333333333,0,0,0.0283333333333333,1,14,2,x,27,2
5,190,22,22,3,4,2,1.26663740000004,0.947368421052632,0,0.923076923076923,0,0,0,0,0.533717899999829,50,50,11060,5,3,4,0,0,0.1,0,0,0,0.436666666666667,1,14,2,x,27,2
5,191,23,23,4,6,2,1.63335550000011,1,0,0.918918918918919,0,0,0,0,0.379996099999516,50,50,11110,5,3,4,0,0,0,0.108333333333333,0,0,0.256666666666667,1,14,2,x,27,2
5,192,24,24,5,1,3,1.1333752999999,1,0,0.941176470588235,0,0,0,1,0.349403200000779,80,80,11190,3,2,4,0,0,0.235,0,0.103333333333333,0,0.00833333333333333,1,14,2,x,27,2
5,193,25,25,6,4,2,2.09999150000021,0.746031746031746,0,0.975609756097561,0,0,0,0,0.421171299999514,90,90,11280,4,2,4,0,0,0.125,0,0.02,0.106666666666667,0.176666666666667,1,14,2,x,27,2
5,194,26,26,4,6,2,0.900005099999362,1,0,1,0,0,0,0,0.390308199999708,0,0,11280,1,1,4,0,0,0,0.108333333333333,0,0,0.278333333333333,1,14,2,x,27,2
5,195,27,27,4,2,6,1.3666360999996,1,0,1,0,0,1,0,0.410781600000519,50,50,11330,6,3,4,0,0.0766666666666667,0.00166666666666667,0.1,0,0,0.261666666666667,1,14,2,x,27,2
5,196,28,28,4,5,3,2.56662080000024,0.896103896103896,0,0.964285714285714,0,0,0,0,0.574526700000206,0,0,11330,1,1,4,0,0,0,0.106666666666667,0,0,0.471666666666667,1,14,2,x,27,2
5,197,29,29,4,2,6,1.46667510000043,1,0,0.972222222222222,0,0,0,0,0.370007299999997,100,100,11430,2,1,4,0,0,0,0.101666666666667,0,0,0.276666666666667,1,14,2,x,27,2
5,198,30,30,3,2,4,1.26667289999932,0.947368421052632,0,1,0,0,0,0,0.349551499999507,100,100,11530,2,1,4,0,0,0.108333333333333,0,0,0,0.236666666666667,1,14,2,x,27,2
5,199,31,31,1,5,3,1.23336089999975,1,0,0.974358974358974,0,0,0,0,0.40026140000009,50,50,11580,6,3,4,0.1,0,0,0,0,0,0.303333333333333,1,14,2,x,27,2
5,200,32,32,5,6,4,0.833338299999923,1,0,1,0,0,0,0,0.349111199999243,100,100,11680,2,1,4,0,0,0.235,0,0.108333333333333,0,0.0116666666666667,1,14,2,x,27,2
5,201,33,33,6,2,4,1.13338269999986,1,0,0.803571428571429,0,0,0,0,0.574503099999674,100,100,11780,2,1,4,0.178333333333333,0,0.0683333333333333,0,0,0.158333333333333,0.166666666666667,1,14,2,x,27,2
5,202,34,34,6,2,4,2.09997130000011,0.968253968253968,0,0.980392156862745,0,0,0,0,0.52372430000014,100,100,11880,2,1,4,0.0133333333333333,0,0.218333333333333,0,0,0.11,0.19,1,14,2,x,27,2
5,203,35,35,5,3,1,0.93336139999974,1,0,0.722222222222222,0,0,0,0,0.36914649999926,80,80,11960,3,2,4,0,0.235,0,0,0.108333333333333,0,0.03,1,14,2,x,27,2
5,204,36,36,5,4,6,1.03331620000063,0.774193548387097,0,1,0,0,0,0,0.349060700000337,90,90,12050,4,2,4,0,0,0.223333333333333,0,0.111666666666667,0,0.0166666666666667,1,14,2,x,27,2
5,205,37,37,1,3,5,1.09999470000002,1,0,0.972972972972973,0,0,1,0,0.379796600000191,50,50,12100,5,3,4,0.106666666666667,0,0.245,0,0,0,0.03,1,14,2,x,27,2
5,206,38,38,5,4,6,2.23332799999935,0.970149253731343,0,1,0,0,0,0,0.338435100000424,80,80,12180,3,2,4,0,0,0,0,0.11,0,0.228333333333333,1,14,2,x,27,2
5,207,39,39,4,3,5,1.96665140000005,1,0,0.771428571428571,0,0,1,0,0.359214499999325,90,90,12270,4,2,4,0,0,0.005,0.1,0,0,0.276666666666667,1,14,2,x,27,2
5,208,40,40,5,3,1,0.833332700000028,1,0,1,0,0,0,0,0.33861589999924,100,100,12370,2,1,4,0,0,0,0,0.105,0,0.246666666666667,1,14,2,x,27,2
5,209,41,41,5,1,3,1.13334909999958,1,0,1,0,0,0,0,0.380009500000597,90,90,12460,4,2,4,0,0.095,0,0,0.106666666666667,0,0.176666666666667,1,14,2,x,27,2
5,210,42,42,5,3,1,0.833352100000411,1,0,0.967741935483871,0,0,0,0,0.318495200000143,80,80,12540,3,2,4,0,0,0,0,0.1,0,0.221666666666667,1,14,2,x,27,2
6,211,1,1,1,6,2,0.900007899999764,0.962962962962963,0,1,0,0,0,1,0.400793099999646,80,80,12620,3,2,4,0.1,0.181666666666667,0,0,0,0,0.131666666666667,1,14,2,x,27,2
6,212,2,2,4,6,2,1.16666619999978,1,0,0.815789473684211,0,0,0,0,0.389779900000576,50,50,12670,6,3,4,0,0,0.323333333333333,0.11,0,0,0,1,14,2,x,27,2
6,213,3,3,4,5,3,0.800012499999866,1,0,1,0,0,0,1,0.35954430000038,50,50,12720,6,3,4,0,0,0.253333333333333,0.1,0,0,0.00166666666666667,1,14,2,x,27,2
6,214,4,4,4,3,5,1.13333069999953,1,0,1,0,0,0,0,0.369491800000105,50,50,12770,5,3,4,0,0,0,0.108333333333333,0,0,0.255,1,14,2,x,27,2
6,215,5,5,6,2,4,1.06670870000016,1,0,1,0,0,0,0,0.359743800000615,100,100,12870,2,1,4,0,0,0,0,0,0.116666666666667,0.243333333333333,1,14,2,x,27,2
6,216,6,6,3,2,4,0.966627900000276,1,0,1,0,0,1,0,0.4728683000003,50,50,12920,6,3,4,0.133333333333333,0.00666666666666667,0.103333333333333,0,0,0,0.238333333333333,1,14,2,x,27,2
6,217,7,7,1,3,5,0.833324100000027,1,0,0.945945945945946,0,0,1,0,0.379903600000034,80,80,13000,3,2,4,0.101666666666667,0,0.228333333333333,0,0,0,0.04,1,14,2,x,27,2
6,218,8,8,2,3,1,1.56669390000025,0.936170212765957,0,1,0,0,0,0,0.338949800000591,100,100,13100,2,1,4,0,0.111666666666667,0,0,0,0,0.231666666666667,1,14,2,x,27,2
6,219,9,9,1,6,2,0.800028100000418,1,0,1,0,0,0,0,0.328482699999768,50,50,13150,5,3,4,0.103333333333333,0,0,0,0,0,0.225,1,14,2,x,27,2
6,220,10,10,1,6,2,0.966664499999752,1,0,0.709677419354839,0,0,0,0,0.318039099999623,100,100,13250,2,1,4,0.106666666666667,0,0.2,0,0,0,0.015,1,14,2,x,27,2
6,221,11,11,3,2,4,1.13334449999911,1,0,0.975,0,0,1,0,0.410434200000054,90,90,13340,4,2,4,0,0.101666666666667,0.101666666666667,0,0,0,0.215,1,14,2,x,27,2
6,222,12,12,4,2,6,0.966666799999985,1,0,0.972222222222222,0,0,0,0,0.369922800000495,0,0,13340,1,1,4,0,0,0.0116666666666667,0.101666666666667,0,0,0.26,1,14,2,x,27,2
6,223,13,13,2,4,6,1.83328559999973,1,0,1,0,0,0,0,0.410429800000202,50,50,13390,5,3,4,0,0.113333333333333,0.0166666666666667,0,0,0,0.273333333333333,1,14,2,x,27,2
6,224,14,14,2,4,6,1.10000940000009,1,0,0.0370370370370371,0,0,0,0,0.275982099999965,50,50,13440,6,3,4,0,0.17,0,0,0,0,0.165,1,14,2,x,27,2
6,225,15,15,2,1,3,1.83329989999947,0.709090909090909,0,1,0,0,0,0,0.328868499999771,80,80,13520,3,2,4,0,0.105,0,0,0,0,0.213333333333333,1,14,2,x,27,2
6,226,16,16,3,4,2,1.19999159999952,0.861111111111111,0,0.963636363636364,0,0,0,1,0.564948700000059,0,0,13520,1,1,4,0,0.203333333333333,0.11,0,0,0,0.241666666666667,1,14,2,x,27,2
6,227,17,17,6,4,2,0.999995500000296,1,0,0.974358974358974,0,0,0,0,0.400379200000316,100,100,13620,2,1,4,0,0,0,0,0,0.113333333333333,0.3,1,14,2,x,27,2
6,228,18,18,5,4,6,1.13335400000051,1,0,1,0,0,0,0,0.369975699999486,90,90,13710,4,2,4,0,0.186666666666667,0,0,0.11,0,0.085,1,14,2,x,27,2
6,229,19,19,4,5,3,1.3666587000007,1,0,0.973684210526316,0,0,0,1,0.390281299999515,100,100,13810,2,1,4,0,0,0.28,0.108333333333333,0,0,0,1,14,2,x,27,2
6,230,20,20,6,5,1,1.30000189999919,1,0,0.95,0,0,1,0,0.410520699999324,0,0,13810,1,1,4,0,0,0.01,0.0233333333333333,0.0966666666666667,0.101666666666667,0.188333333333333,1,14,2,x,27,2
6,231,21,21,1,2,6,2.26665669999966,0.970588235294118,0,0.96969696969697,0,0,0,0,0.339041799999904,90,90,13900,4,2,4,0.103333333333333,0,0,0,0,0,0.243333333333333,1,14,2,x,27,2
6,232,22,22,2,6,4,0.966670400000112,1,0,0.96875,0,0,0,0,0.328666700000213,100,100,14000,2,1,4,0,0.103333333333333,0.045,0,0,0,0.178333333333333,1,14,2,x,27,2
6,233,23,23,4,2,6,1.23338779999995,1,0,1,0,0,1,0,0.534034500000416,90,90,14090,4,2,4,0,0.0716666666666667,0.005,0.1,0,0,0.358333333333333,1,14,2,x,27,2
6,234,24,24,3,2,4,1.79998460000024,0.962962962962963,0,0.978723404255319,0,0,1,0,0.482374199999867,80,80,14170,3,2,4,0,0.156666666666667,0.1,0,0,0,0.233333333333333,1,14,2,x,27,2
6,235,25,25,4,5,3,1.30001300000004,1,0,1,0,0,0,0,0.338606999999683,100,100,14270,2,1,4,0,0,0,0.113333333333333,0,0,0.221666666666667,1,14,2,x,27,2
6,236,26,26,3,4,2,1.1000296000002,1,0,0.970588235294118,0,0,0,0,0.348795400000199,0,0,14270,1,1,4,0,0,0.108333333333333,0,0,0,0.243333333333333,1,14,2,x,27,2
6,237,27,27,3,1,5,1.09999979999975,1,0,0.722222222222222,0,0,0,0,0.369203399999606,90,90,14360,4,2,4,0,0,0.123333333333333,0,0,0,0.248333333333333,1,14,2,x,27,2
6,238,28,28,4,6,2,1.26663999999982,1,0,0.972222222222222,0,0,0,0,0.369825400000082,50,50,14410,6,3,4,0,0,0.258333333333333,0.103333333333333,0,0,0.00833333333333333,1,14,2,x,27,2
6,239,29,29,4,2,6,1.03331810000054,0.67741935483871,0,1,0,0,0,0,0.380326399999831,80,80,14490,3,2,4,0,0,0,0.105,0,0,0.285,1,14,2,x,27,2
6,240,30,30,6,1,5,1.03333039999961,1,0,0.96551724137931,0,0,0,0,0.595291999999972,50,50,14540,5,3,4,0,0,0.24,0,0,0.111666666666667,0.243333333333333,1,14,2,x,27,2
6,241,31,31,5,3,1,1.10001250000005,1,0,1,0,0,1,0,0.369557500000155,50,50,14590,5,3,4,0,0,0.256666666666667,0,0.1,0,0.0166666666666667,1,14,2,x,27,2
6,242,32,32,3,1,5,1.00007460000052,1,0,1,0,0,0,0,0.113197300000138,90,90,14680,4,2,4,0,0,0.11,0,0,0,0,1,14,2,x,27,2
6,243,33,33,1,6,2,1.03333109999949,0.935483870967742,0,0.944444444444444,0,0,0,1,0.369653099999596,0,0,14680,1,1,4,0.103333333333333,0.015,0.246666666666667,0,0,0,0.01,1,14,2,x,27,2
6,244,34,34,1,6,2,1.30001079999965,0.897435897435897,0,0.710526315789474,0,0,0,0,0.389680700000099,0,0,14680,1,1,4,0.14,0,0.233333333333333,0,0,0,0.0216666666666667,1,14,2,x,27,2
6,245,35,35,1,6,2,1.00001169999996,1,0,1,0,0,0,0,0.308007499999803,50,50,14730,6,3,4,0.103333333333333,0,0,0,0,0,0.205,1,14,2,x,27,2
6,246,36,36,2,1,3,0.799980400000095,1,0,0.978260869565217,0,0,1,0,0.472348600000259,50,50,14780,5,3,4,0.165,0.108333333333333,0,0,0,0,0.196666666666667,1,14,2,x,27,2
6,247,37,37,4,3,5,0.86668920000011,0.923076923076923,0,1,0,0,1,0,0.359301700000287,80,80,14860,3,2,4,0,0,0.245,0.108333333333333,0,0,0.00833333333333333,1,14,2,x,27,2
6,248,38,38,1,5,3,1.03336319999926,0.935483870967742,0,1,0,0,0,1,0.359291100000519,50,50,14910,5,3,4,0.121666666666667,0,0.226666666666667,0,0,0,0.025,1,14,2,x,27,2
6,249,39,39,1,5,3,1.00001279999924,1,0,1,0,0,0,1,0.328529499999604,0,0,14910,1,1,4,0.113333333333333,0,0.208333333333333,0,0,0,0.01,1,14,2,x,27,2
6,250,40,40,5,4,6,1.69997930000045,0.666666666666667,0,0.96875,0,0,0,0,0.328802399999404,50,50,14960,6,3,4,0,0,0.0433333333333333,0,0.103333333333333,0,0.191666666666667,1,14,2,x,27,2
6,251,41,41,2,6,4,0.800048199999765,1,0,0.977777777777778,0,0,0,0,0.462236000000303,80,80,15040,3,2,4,0.13,0.101666666666667,0,0,0,0,0.221666666666667,1,14,2,x,27,2
6,252,42,42,2,4,6,2.99991899999986,0.822222222222222,0,0.96969696969697,0,0,0,0,0.338753600000018,90,90,15130,4,2,4,0,0.103333333333333,0.226666666666667,0,0,0,0.00166666666666667,1,14,2,x,27,2
7,253,1,1,2,6,4,0.800054999999702,1,0,0.970588235294118,0,0,0,0,0.349138399999902,100,100,15230,2,1,4,0,0.1,0.211666666666667,0,0,0,0.00833333333333333,1,14,2,x,27,2
7,254,2,2,2,3,1,1.16668369999934,0.914285714285714,0,0.970588235294118,0,0,0,0,0.348811300000307,50,50,15280,5,3,4,0,0.11,0,0,0,0,0.245,1,14,2,x,27,2
7,255,3,3,6,4,2,1.2666578999997,1,0,1,0,0,0,1,0.369369099999858,100,100,15380,2,1,4,0,0.195,0.0533333333333333,0,0,0.106666666666667,0.025,1,14,2,x,27,2
7,256,4,4,4,3,5,0.933336000000054,1,0,0.948717948717949,0,0,1,0,0.400070100000448,90,90,15470,4,2,4,0,0,0.29,0.105,0,0,0.005,1,14,2,x,27,2
7,257,5,5,1,6,2,0.933367899999212,1,0,0.96875,0,0,0,1,0.328480600000148,80,80,15550,3,2,4,0.101666666666667,0.01,0.21,0,0,0,0.015,1,14,2,x,27,2
7,258,6,6,1,6,2,0.96670660000018,1,0,1,0,0,0,0,0.338714499999696,50,50,15600,6,3,4,0.105,0,0.218333333333333,0,0,0,0.0216666666666667,1,14,2,x,27,2
7,259,7,7,3,4,2,0.966683499999817,1,0,1,0,0,0,0,0.369690999999875,90,90,15690,4,2,4,0,0,0.103333333333333,0,0,0,0.265,1,14,2,x,27,2
7,260,8,8,3,2,4,1.0333754000003,1,0,0.988888888888889,0,1,1,0,0.923461999999745,50,0,15690,5,3,4,0,0.168333333333333,0.106666666666667,0,0,0,0.651666666666667,1,14,2,x,27,2
7,261,9,9,2,3,1,0.933338799999547,1,0,0.948717948717949,0,0,1,0,0.400134600000456,100,100,15790,2,1,4,0,0.118333333333333,0.266666666666667,0,0,0,0.025,1,14,2,x,27,2
7,262,10,10,4,5,3,0.966662499999984,1,0,0.947368421052632,0,0,0,1,0.390032499999506,50,50,15840,5,3,4,0,0,0.286666666666667,0.105,0,0,0,1,14,2,x,27,2
7,263,11,11,4,2,6,0.800022100000206,1,0,1,0,0,0,0,0.37983020000047,90,90,15930,4,2,4,0,0,0.285,0.103333333333333,0,0,0,1,14,2,x,27,2
7,264,12,12,1,6,2,0.800014399999782,1,0,1,0,0,0,0,0.359056699999201,80,80,16010,3,2,4,0.11,0,0,0,0,0,0.248333333333333,1,14,2,x,27,2
7,265,13,13,1,3,5,0.966676400000324,1,0,0.966666666666667,0,0,0,0,0.307899400000679,0,0,16010,1,1,4,0.105,0.19,0,0,0,0,0.0116666666666667,1,14,2,x,27,2
7,266,14,14,6,2,4,0.966669200000069,1,0,1,0,0,0,0,0.513251200000013,50,50,16060,5,3,4,0.168333333333333,0,0,0,0,0.108333333333333,0.24,1,14,2,x,27,2
7,267,15,15,1,3,5,0.966653000000406,1,0,0.96969696969697,0,0,1,0,0.338782700000593,0,0,16060,1,1,4,0.11,0.0233333333333333,0.21,0,0,0,0,1,14,2,x,27,2
7,268,16,16,3,2,4,0.833341200000177,1,0,1,0,0,1,0,0.482538199999908,50,50,16110,6,3,4,0.123333333333333,0.005,0.101666666666667,0,0,0,0.25,1,14,2,x,27,2
7,269,17,17,6,1,5,0.966688600000452,1,0,1,0,0,0,0,0.318391900000279,50,50,16160,5,3,4,0,0,0,0,0,0.103333333333333,0.218333333333333,1,14,2,x,27,2
7,270,18,18,3,5,1,1.5666425999998,0.659574468085106,0,0.970588235294118,0,0,0,0,0.349119800000153,100,100,16260,2,1,4,0,0.238333333333333,0.105,0,0,0,0.00833333333333333,1,14,2,x,27,2
7,271,19,19,2,4,6,1.00000869999985,1,0,1,0,0,0,0,0.328512500000215,50,50,16310,6,3,4,0,0.101666666666667,0,0,0,0,0.228333333333333,1,14,2,x,27,2
