block,trial,trialCounter,trials_since_break,targetLoc,distractLoc1,distractLoc2,fixationTime,fixationPropGoodSamples,fixationTimeout,trialPropGoodSamples,timeout,softTimeoutTrial,omissionTrial1,omissionTrial2,rt,trialRewardAvailable,trialPay,totalPoints,trialType,distractType1,distractType2,timeOnLoc_1,timeOnLoc_2,timeOnLoc3,timeOnLoc4,timeOnLoc5,timeOnLoc6,timeOnLoc7,phase,subnum,gender,genderInfo,age,counterbal
4,143,17,17,4,2,6,0.80007680000017,1,0,1,0,0,0,0,0.476744999999937,50,50,8700,5,3,4,0,0,0,0.106666666666667,0.171666666666667,0,0.198333333333333,1,31,1,x,23,1
4,144,18,18,2,3,1,0.799990400000297,1,0,0.931818181818182,0,0,0,0,0.446534600000177,50,50,8750,5,3,4,0,0.11,0,0,0,0,0.343333333333333,1,31,1,x,23,1
4,145,19,19,5,4,6,0.80003250000027,1,0,1,0,0,0,0,0.415942600000108,50,50,8800,6,3,4,0,0,0,0,0.101666666666667,0,0.313333333333333,1,31,1,x,23,1
4,146,20,20,2,4,6,0.833296100000098,1,0,0.973684210526316,0,0,0,0,0.385596000000078,90,90,8890,4,2,4,0,0.106666666666667,0,0,0,0,0.278333333333333,1,31,1,x,23,1
4,147,21,21,4,3,5,0.833380800000214,1,0,1,0,0,0,0,0.477074599999924,100,100,8990,2,1,4,0,0,0,0.105,0,0,0.371666666666667,1,31,1,x,23,1
4,148,22,22,5,1,3,0.799996599999758,1,0,1,0,0,0,0,0.446585199999845,90,90,9080,4,2,4,0,0,0,0,0.106666666666667,0,0.34,1,31,1,x,23,1
4,149,23,23,3,4,2,0.800003800000013,1,0,1,0,0,0,0,0.355141500000173,80,80,9160,3,2,4,0,0,0.108333333333333,0,0,0,0.246666666666667,1,31,1,x,23,1
4,150,24,24,4,6,2,0.799961900000199,1,0,1,0,0,0,0,0.416165399999954,0,0,9160,1,1,4,0,0,0,0.101666666666667,0,0,0.315,1,31,1,x,23,1
4,151,25,25,4,5,3,0.800006899999971,1,0,1,0,0,0,0,0.345010900000034,80,80,9240,3,2,4,0,0,0,0.106666666666667,0,0,0.238333333333333,1,31,1,x,23,1
4,152,26,26,4,6,2,0.80001859999993,1,0,1,0,0,0,0,0.568074799999977,50,50,9290,6,3,4,0,0,0,0.105,0,0,0.463333333333334,1,31,1,x,23,1
4,153,27,27,2,6,4,0.800019799999973,1,0,1,0,0,0,0,0.406050799999775,100,100,9390,2,1,4,0,0.101666666666667,0,0,0,0,0.308333333333333,1,31,1,x,23,1
4,154,28,28,3,1,5,0.79999190000035,1,0,1,0,0,0,0,0.537785200000144,90,90,9480,4,2,4,0,0,0.101666666666667,0,0,0,0.435,1,31,1,x,23,1
4,155,29,29,5,3,1,0.899969199999759,1,0,1,0,0,0,0,0.375443599999926,50,50,9530,5,3,4,0,0,0,0,0.103333333333333,0,0.271666666666667,1,31,1,x,23,1
4,156,30,30,3,5,1,0.900008600000092,0.925925925925926,0,1,0,0,0,0,0.355179099999987,0,0,9530,1,1,4,0,0,0.11,0,0,0,0.246666666666667,1,31,1,x,23,1
4,157,31,31,1,6,2,0.799964199999977,1,0,1,0,1,0,0,1.30793940000012,0,0,9530,1,1,4,0.101666666666667,0,0,0,0,0,1.20666666666667,1,31,1,x,23,1
4,158,32,32,2,6,4,0.899976400000014,1,0,1,0,0,0,0,0.507395800000268,50,50,9580,5,3,4,0.135,0.106666666666667,0,0,0,0,0.271666666666667,1,31,1,x,23,1
4,159,33,33,4,6,2,0.800002200000108,1,0,0.973684210526316,0,0,0,0,0.385636900000009,50,50,9630,6,3,4,0,0,0,0.103333333333333,0,0,0.293333333333333,1,31,1,x,23,1
4,160,34,34,6,2,4,0.799995299999864,1,0,1,0,0,0,0,0.375544600000012,90,90,9720,4,2,4,0,0,0,0,0,0.113333333333333,0.258333333333333,1,31,1,x,23,1
4,161,35,35,6,1,5,0.83324679999987,1,0,1,0,0,0,0,0.375592800000049,100,100,9820,2,1,4,0,0,0,0,0,0.108333333333333,0.27,1,31,1,x,23,1
4,162,36,36,6,1,5,0.933298200000081,1,0,1,0,0,0,0,0.345258100000137,100,100,9920,2,1,4,0,0,0,0,0,0.101666666666667,0.243333333333333,1,31,1,x,23,1
4,163,37,37,3,4,2,0.800008799999887,1,0,0.775,0,0,0,0,0.405938599999899,50,50,9970,6,3,4,0,0,0.103333333333333,0,0,0,0.301666666666667,1,31,1,x,23,1
4,164,38,38,4,6,2,0.799983500000053,1,0,1,0,0,0,0,0.45665629999985,100,100,10070,2,1,4,0,0,0,0.108333333333333,0,0,0.348333333333333,1,31,1,x,23,1
4,165,39,39,5,4,6,0.800015999999687,1,0,1,0,0,0,0,0.385855300000003,80,80,10150,3,2,4,0,0,0,0,0.101666666666667,0,0.283333333333333,1,31,1,x,23,1
4,166,40,40,4,3,5,0.833298099999865,0.92,0,1,0,0,0,0,0.406071099999735,80,80,10230,3,2,4,0,0,0,0.101666666666667,0,0,0.305,1,31,1,x,23,1
4,167,41,41,4,2,6,0.800004499999886,0.916666666666667,0,1,0,0,0,0,0.415718699999616,50,50,10280,5,3,4,0,0,0,0.101666666666667,0,0,0.315,1,31,1,x,23,1
4,168,42,42,2,3,1,0.833342599999924,1,0,1,0,0,1,0,0.548155299999962,0,0,10280,1,1,4,0,0.108333333333333,0.155,0,0,0,0.285,1,31,1,x,23,1
5,169,1,1,3,4,2,1.03332200000023,0.870967741935484,0,1,0,0,0,0,0.456847400000242,0,0,10280,1,1,4,0,0,0.106666666666667,0,0,0,0.343333333333333,1,31,1,x,23,1
5,170,2,2,2,4,6,0.899953800000276,1,0,1,0,0,0,0,0.416567799999939,100,100,10380,2,1,4,0,0.103333333333333,0,0,0,0,0.318333333333333,1,31,1,x,23,1
5,171,3,3,4,6,2,0.833345999999892,1,0,1,0,0,0,0,0.558278199999677,50,50,10430,5,3,4,0,0,0,0.105,0,0,0.455,1,31,1,x,23,1
5,172,4,4,4,3,5,0.833325699999932,1,0,1,0,0,0,0,0.507313699999941,50,50,10480,6,3,4,0,0,0,0.116666666666667,0,0,0.401666666666667,1,31,1,x,23,1
5,173,5,5,6,4,2,0.833334800000102,1,0,1,0,0,0,0,0.385649400000148,90,90,10570,4,2,4,0,0,0,0,0,0.108333333333333,0.276666666666667,1,31,1,x,23,1
5,174,6,6,4,6,2,0.933311400000093,1,0,1,0,0,0,0,0.446451199999956,0,0,10570,1,1,4,0,0,0,0.105,0,0,0.348333333333333,1,31,1,x,23,1
5,175,7,7,2,6,4,0.833167600000252,1,0,0.974358974358974,0,0,0,0,0.39548270000023,50,50,10620,5,3,4,0,0.101666666666667,0,0,0,0,0.291666666666667,1,31,1,x,23,1
5,176,8,8,6,5,1,0.799975599999925,1,0,0.9375,0,0,0,0,0.162501199999951,90,90,10710,4,2,4,0,0,0,0,0,0.105,0.045,1,31,1,x,23,1
5,177,9,9,5,6,4,0.8333176000001,1,0,0.972222222222222,0,0,0,0,0.365462499999921,100,100,10810,2,1,4,0,0,0,0,0.108333333333333,0,0.27,1,31,1,x,23,1
5,178,10,10,1,5,3,0.933336200000213,1,0,0.983471074380165,0,1,0,0,1.22707700000001,0,0,10810,1,1,4,0.106666666666667,0,0,0,0,0,1.13,1,31,1,x,23,1
5,179,11,11,2,1,3,0.966670700000122,1,0,1,0,0,0,0,0.385692899999867,50,50,10860,6,3,4,0,0.106666666666667,0,0,0,0,0.283333333333333,1,31,1,x,23,1
5,180,12,12,4,3,5,0.800000199999886,1,0,1,0,0,0,0,0.406109700000343,80,80,10940,3,2,4,0,0,0,0.106666666666667,0,0,0.313333333333333,1,31,1,x,23,1
5,181,13,13,2,4,6,0.800029900000027,1,0,1,0,0,0,0,0.436566000000312,0,0,10940,1,1,4,0,0.101666666666667,0,0,0,0,0.336666666666667,1,31,1,x,23,1
5,182,14,14,5,6,4,0.799997399999938,1,0,0.975609756097561,0,0,0,0,0.416161600000123,80,80,11020,3,2,4,0,0,0,0,0.105,0,0.318333333333333,1,31,1,x,23,1
5,183,15,15,5,6,4,1.06677350000018,0.90625,0,1,0,0,0,0,0.507633199999873,90,90,11110,4,2,4,0,0.126666666666667,0,0,0.108333333333333,0,0.273333333333333,1,31,1,x,23,1
5,184,16,16,4,3,5,1.29995069999995,1,0,1,0,0,0,0,0.557855000000018,50,50,11160,6,3,4,0,0,0,0.108333333333333,0,0,0.45,1,31,1,x,23,1
5,185,17,17,2,6,4,1.06664349999983,1,0,1,0,0,0,0,0.608434100000068,80,80,11240,3,2,4,0,0.105,0,0,0,0,0.496666666666667,1,31,1,x,23,1
5,186,18,18,4,3,5,0.799927900000057,1,0,1,0,0,0,0,0.406034600000112,100,100,11340,2,1,4,0,0,0,0.106666666666667,0,0,0.298333333333333,1,31,1,x,23,1
5,187,19,19,2,3,1,0.933308000000125,1,0,1,0,0,0,0,0.365651300000081,90,90,11430,4,2,4,0,0.103333333333333,0,0,0,0,0.265,1,31,1,x,23,1
5,188,20,20,6,4,2,0.79996250000022,1,0,1,0,1,0,1,0.831654799999797,80,0,11430,3,2,4,0,0.273333333333333,0,0,0,0.101666666666667,0.46,1,31,1,x,23,1
5,189,21,21,4,3,5,0.93333709999979,1,0,1,0,0,0,0,0.395637999999963,50,50,11480,6,3,4,0,0,0,0.103333333333333,0,0,0.303333333333333,1,31,1,x,23,1
5,190,22,22,3,5,1,0.799999700000171,1,0,1,0,0,0,0,0.446446399999786,80,80,11560,3,2,4,0,0,0.116666666666667,0,0,0,0.323333333333333,1,31,1,x,23,1
5,191,23,23,6,1,5,0.866662399999768,1,0,1,0,0,0,0,0.375529500000084,100,100,11660,2,1,4,0,0,0,0,0,0.1,0.268333333333333,1,31,1,x,23,1
5,192,24,24,5,1,3,0.799982700000328,1,0,0.971428571428571,0,0,0,0,0.355608200000006,90,90,11750,4,2,4,0,0,0,0,0.111666666666667,0,0.26,1,31,1,x,23,1
5,193,25,25,2,6,4,0.799976000000242,1,0,1,0,0,0,0,0.406150299999808,100,100,11850,2,1,4,0,0.106666666666667,0,0,0,0,0.303333333333333,1,31,1,x,23,1
5,194,26,26,1,2,6,0.800021099999867,1,0,1,0,0,1,0,0.385875899999974,50,50,11900,5,3,4,0.108333333333333,0.0583333333333333,0,0,0,0,0.22,1,31,1,x,23,1
5,195,27,27,3,1,5,0.866682699999728,0.923076923076923,0,1,0,0,0,0,0.385797599999933,90,90,11990,4,2,4,0,0,0.108333333333333,0,0,0,0.276666666666667,1,31,1,x,23,1
5,196,28,28,3,5,1,0.799993700000414,1,0,0.972222222222222,0,0,0,0,0.365167500000098,50,50,12040,5,3,4,0,0,0.106666666666667,0,0,0,0.256666666666667,1,31,1,x,23,1
5,197,29,29,3,5,1,0.833335799999986,0.84,0,1,0,0,0,0,0.345063000000209,90,90,12130,4,2,4,0,0,0.105,0,0,0,0.245,1,31,1,x,23,1
5,198,30,30,6,5,1,0.833358399999724,0.96,0,1,0,0,0,0,0.395743699999912,50,50,12180,6,3,4,0,0,0,0,0,0.106666666666667,0.288333333333333,1,31,1,x,23,1
5,199,31,31,3,1,5,0.799991899999895,1,0,1,0,0,0,0,0.42620450000004,0,0,12180,1,1,4,0,0,0.108333333333333,0,0,0,0.316666666666667,1,31,1,x,23,1
5,200,32,32,5,3,1,0.799989300000107,1,0,1,0,0,0,0,0.365253299999949,80,80,12260,3,2,4,0,0,0,0,0.103333333333333,0,0.261666666666667,1,31,1,x,23,1
5,201,33,33,6,2,4,0.833364200000233,1,0,1,0,0,0,0,0.355081100000007,80,80,12340,3,2,4,0,0,0,0,0,0.108333333333333,0.243333333333333,1,31,1,x,23,1
5,202,34,34,4,5,3,0.800000899999759,1,0,1,0,1,0,0,0.811713999999938,50,0,12340,6,3,4,0,0,0,0.101666666666667,0,0.106666666666667,0.603333333333334,1,31,1,x,23,1
5,203,35,35,1,3,5,1.10001349999993,1,0,0.948717948717949,0,0,0,0,0.395355499999823,50,50,12390,5,3,4,0.101666666666667,0,0,0,0,0,0.298333333333333,1,31,1,x,23,1
5,204,36,36,4,5,3,0.800025900000037,1,0,1,0,0,0,0,0.436388500000248,100,100,12490,2,1,4,0,0,0,0.113333333333333,0,0,0.335,1,31,1,x,23,1
5,205,37,37,5,3,1,0.899996499999816,1,0,0.975609756097561,0,0,0,0,0.416170100000272,50,50,12540,5,3,4,0,0,0,0,0.101666666666667,0,0.325,1,31,1,x,23,1
5,206,38,38,3,4,2,0.799990399999842,1,0,1,0,0,0,0,0.385594599999877,0,0,12540,1,1,4,0,0,0.101666666666667,0,0,0,0.275,1,31,1,x,23,1
5,207,39,39,1,3,5,0.833333699999912,1,0,1,0,0,0,0,0.416125600000214,0,0,12540,1,1,4,0.111666666666667,0,0,0,0,0,0.298333333333333,1,31,1,x,23,1
5,208,40,40,2,3,1,0.833330200000091,1,0,0.980769230769231,0,0,0,1,0.527635800000098,100,100,12640,2,1,4,0.128333333333333,0.106666666666667,0,0,0,0,0.296666666666667,1,31,1,x,23,1
5,209,41,41,6,2,4,0.799945999999636,1,0,1,0,0,0,0,0.365463699999964,50,50,12690,5,3,4,0,0,0,0,0,0.101666666666667,0.256666666666667,1,31,1,x,23,1
5,210,42,42,2,4,6,0.799934000000121,1,0,1,0,0,0,0,0.395870500000001,50,50,12740,6,3,4,0,0.108333333333333,0,0,0,0,0.286666666666667,1,31,1,x,23,1
6,211,1,1,4,3,5,0.966585099999975,0.96551724137931,0,0.977777777777778,0,0,0,0,0.456823699999859,90,90,12830,4,2,4,0,0,0,0.105,0,0,0.355,1,31,1,x,23,1
6,212,2,2,6,5,1,0.833343799999966,1,0,0.972972972972973,0,0,0,0,0.375402199999826,50,50,12880,5,3,4,0,0,0,0,0,0.101666666666667,0.266666666666667,1,31,1,x,23,1
6,213,3,3,5,6,4,0.833310999999867,1,0,1,0,0,0,0,0.385731000000305,50,50,12930,6,3,4,0,0,0,0,0.108333333333333,0,0.281666666666667,1,31,1,x,23,1
6,214,4,4,4,2,6,0.833310099999835,1,0,0.975,0,0,0,0,0.405970299999808,100,100,13030,2,1,4,0,0,0,0.103333333333333,0,0,0.298333333333333,1,31,1,x,23,1
6,215,5,5,2,6,4,0.833311899999899,1,0,1,0,0,0,0,0.436358800000107,50,50,13080,6,3,4,0,0.115,0,0,0,0,0.316666666666667,1,31,1,x,23,1
6,216,6,6,3,1,5,0.799946599999657,1,0,1,0,0,0,0,0.385432199999741,50,50,13130,6,3,4,0,0,0.11,0,0,0,0.276666666666667,1,31,1,x,23,1
6,217,7,7,2,1,3,0.799974399999883,0.916666666666667,0,1,0,0,0,0,0.385683999999856,80,80,13210,3,2,4,0,0.103333333333333,0,0,0,0,0.283333333333333,1,31,1,x,23,1
6,218,8,8,3,4,2,0.900028399999883,1,0,1,0,0,0,0,0.476918700000169,50,50,13260,6,3,4,0,0,0.105,0,0,0,0.368333333333333,1,31,1,x,23,1
6,219,9,9,4,6,2,0.833342800000082,1,0,1,0,0,0,0,0.406256700000085,80,80,13340,3,2,4,0,0,0,0.116666666666667,0,0,0.296666666666667,1,31,1,x,23,1
6,220,10,10,6,2,4,0.800025000000005,1,0,1,0,0,0,0,0.365315100000316,50,50,13390,5,3,4,0,0,0,0,0,0.103333333333333,0.266666666666667,1,31,1,x,23,1
6,221,11,11,5,6,4,0.833291599999939,1,0,1,0,0,0,0,0.344619299999977,50,50,13440,6,3,4,0,0,0,0,0.11,0,0.238333333333333,1,31,1,x,23,1
6,222,12,12,4,3,5,0.833354300000337,1,0,1,0,0,0,0,0.365351699999792,90,90,13530,4,2,4,0,0,0,0.105,0,0,0.271666666666667,1,31,1,x,23,1
6,223,13,13,2,1,3,0.799998000000414,1,0,0.976190476190476,0,0,0,0,0.426280000000133,80,80,13610,3,2,4,0,0.108333333333333,0,0,0,0,0.313333333333333,1,31,1,x,23,1
6,224,14,14,3,5,1,1.03340419999995,0.935483870967742,0,1,0,0,0,0,0.365198200000123,0,0,13610,1,1,4,0,0,0.103333333333333,0,0,0,0.261666666666667,1,31,1,x,23,1
6,225,15,15,1,5,3,0.799977300000137,1,0,1,0,0,0,0,0.426034000000072,0,0,13610,1,1,4,0.105,0,0,0,0,0,0.321666666666667,1,31,1,x,23,1
6,226,16,16,4,3,5,1.09998610000002,1,0,0.979166666666667,0,0,0,0,0.486994700000196,100,100,13710,2,1,4,0.196666666666667,0,0,0.108333333333333,0,0,0.186666666666667,1,31,1,x,23,1
6,227,17,17,6,5,1,0.800014199999623,1,0,1,0,0,0,0,0.334958100000222,0,0,13710,1,1,4,0,0,0,0,0,0.106666666666667,0.233333333333333,1,31,1,x,23,1
6,228,18,18,2,3,1,0.833339700000124,1,0,1,0,0,0,0,0.476748700000371,50,50,13760,6,3,4,0,0.111666666666667,0,0,0,0,0.363333333333333,1,31,1,x,23,1
6,229,19,19,4,2,6,0.833320000000185,1,0,1,0,0,0,0,0.406406800000241,50,50,13810,5,3,4,0,0,0,0.106666666666667,0,0,0.296666666666667,1,31,1,x,23,1
6,230,20,20,3,4,2,0.799961299999723,1,0,1,0,0,0,0,0.365407899999809,80,80,13890,3,2,4,0,0,0.101666666666667,0,0,0,0.26,1,31,1,x,23,1
6,231,21,21,2,3,1,0.800024299999677,1,0,1,0,0,0,0,0.395803899999919,80,80,13970,3,2,4,0,0.101666666666667,0,0,0,0,0.285,1,31,1,x,23,1
6,232,22,22,3,1,5,0.833417899999858,1,0,1,0,0,0,0,0.345000299999811,0,0,13970,1,1,4,0,0,0.103333333333333,0,0,0,0.25,1,31,1,x,23,1
6,233,23,23,4,3,5,0.800014800000099,1,0,1,0,0,0,0,0.395728399999825,100,100,14070,2,1,4,0,0,0,0.11,0,0,0.29,1,31,1,x,23,1
6,234,24,24,4,3,5,0.833342399999765,1,0,1,0,0,0,0,0.426567500000147,50,50,14120,5,3,4,0,0,0,0.103333333333333,0,0,0.333333333333333,1,31,1,x,23,1
6,235,25,25,1,6,2,0.833333099999891,1,0,1,0,0,0,0,0.385750899999948,50,50,14170,6,3,4,0.113333333333333,0,0,0,0,0,0.271666666666667,1,31,1,x,23,1
6,236,26,26,5,1,3,0.800012900000183,1,0,1,0,0,0,0,0.375575200000185,100,100,14270,2,1,4,0,0,0,0,0.103333333333333,0,0.273333333333333,1,31,1,x,23,1
6,237,27,27,1,2,6,0.833363300000201,1,0,0.974358974358974,0,0,0,0,0.395782900000086,90,90,14360,4,2,4,0.105,0,0,0,0,0,0.286666666666667,1,31,1,x,23,1
6,238,28,28,5,1,3,0.799999299999854,1,0,1,0,0,1,0,0.487041600000339,90,90,14450,4,2,4,0.115,0,0,0,0.105,0,0.266666666666667,1,31,1,x,23,1
6,239,29,29,3,4,2,0.799959699999818,1,0,1,0,1,0,0,1.10580869999967,100,0,14450,2,1,4,0,0,0.108333333333333,0,0,0,0.991666666666667,1,31,1,x,23,1
6,240,30,30,6,5,1,0.966640000000098,0.931034482758621,0,1,0,0,0,0,0.4162067999996,50,50,14500,5,3,4,0,0,0,0,0,0.106666666666667,0.31,1,31,1,x,23,1
6,241,31,31,1,6,2,0.833359199999904,1,0,1,0,0,0,0,0.355309600000055,100,100,14600,2,1,4,0.106666666666667,0,0,0,0,0,0.248333333333333,1,31,1,x,23,1
6,242,32,32,3,5,1,0.8666561,1,0,0.8125,0,0,0,1,0.48686859999998,0,0,14600,1,1,4,0.106666666666667,0.00833333333333333,0.12,0,0,0,0.255,1,31,1,x,23,1
6,243,33,33,6,5,1,0.799911300000076,1,0,1,0,0,0,0,0.375270999999884,0,0,14600,1,1,4,0,0,0,0,0,0.105,0.273333333333333,1,31,1,x,23,1
6,244,34,34,5,3,1,0.833347100000083,1,0,1,0,0,0,0,0.54844839999987,100,100,14700,2,1,4,0,0,0,0,0.103333333333333,0,0.445,1,31,1,x,23,1
6,245,35,35,4,5,3,1.1333353,1,0,1,0,0,0,0,0.406019999999899,50,50,14750,5,3,4,0,0,0,0.103333333333333,0,0,0.315,1,31,1,x,23,1
6,246,36,36,6,1,5,0.833368300000075,1,0,1,0,0,0,0,0.375410999999986,80,80,14830,3,2,4,0,0,0,0,0,0.105,0.268333333333333,1,31,1,x,23,1
6,247,37,37,2,1,3,0.833263500000157,1,0,1,0,0,0,0,0.385418699999718,90,90,14920,4,2,4,0,0.1,0,0,0,0,0.29,1,31,1,x,23,1
6,248,38,38,2,4,6,0.800018400000226,1,0,1,0,0,0,0,0.395993999999973,50,50,14970,5,3,4,0,0.118333333333333,0,0,0,0,0.275,1,31,1,x,23,1
6,249,39,39,3,5,1,0.900007900000219,1,0,1,0,0,0,0,0.375785299999734,0,0,14970,1,1,4,0,0,0.105,0,0,0,0.271666666666667,1,31,1,x,23,1
6,250,40,40,6,2,4,0.833286699999917,1,0,0.972972972972973,0,0,0,0,0.375385700000152,80,80,15050,3,2,4,0,0,0,0,0,0.111666666666667,0.263333333333333,1,31,1,x,23,1
6,251,41,41,1,5,3,0.800026299999899,1,0,0.974358974358974,0,0,0,0,0.396120600000359,90,90,15140,4,2,4,0.1,0,0,0,0,0.0566666666666667,0.226666666666667,1,31,1,x,23,1
6,252,42,42,4,5,3,0.800004100000024,1,0,1,0,0,0,0,0.446232900000268,90,90,15230,4,2,4,0,0,0,0.105,0,0,0.34,1,31,1,x,23,1
7,253,1,1,2,4,6,1.00000240000008,1,0,0.990654205607477,0,1,0,0,1.0855974000001,50,0,15230,5,3,4,0,0.105,0,0,0,0,0.991666666666667,1,31,1,x,23,1
7,254,2,2,3,5,1,0.800005299999611,1,0,0.787234042553192,0,0,0,0,0.476795799999763,50,50,15280,5,3,4,0,0,0.113333333333333,0,0,0.085,0.271666666666667,1,31,1,x,23,1
7,255,3,3,2,1,3,1.03334500000028,1,0,0.981818181818182,0,0,0,1,0.558076099999653,90,90,15370,4,2,4,0,0.1,0.173333333333333,0,0,0,0.278333333333333,1,31,1,x,23,1
7,256,4,4,3,4,2,0.799980499999947,1,0,0.972222222222222,0,0,0,0,0.365521500000341,50,50,15420,5,3,4,0,0,0.1,0,0,0,0.268333333333333,1,31,1,x,23,1
7,257,5,5,3,4,2,0.833323399999699,1,0,0.944444444444444,0,0,0,0,0.365397699999903,0,0,15420,1,1,4,0,0,0.1,0,0,0,0.263333333333333,1,31,1,x,23,1
7,258,6,6,6,4,2,0.799966999999924,1,0,1,0,0,0,0,0.354983700000048,90,90,15510,4,2,4,0,0,0,0,0,0.111666666666667,0.24,1,31,1,x,23,1
7,259,7,7,3,5,1,0.800008700000035,1,0,1,0,0,0,0,0.344896600000084,80,80,15590,3,2,4,0,0,0.108333333333333,0,0,0,0.236666666666667,1,31,1,x,23,1
7,260,8,8,5,4,6,0.800036600000112,1,0,1,0,0,0,0,0.365656800000124,50,50,15640,5,3,4,0,0,0,0,0.105,0,0.256666666666667,1,31,1,x,23,1
7,261,9,9,5,1,3,0.833290500000203,1,0,0.971428571428571,0,0,0,0,0.355093000000124,50,50,15690,6,3,4,0,0,0,0,0.101666666666667,0,0.26,1,31,1,x,23,1
7,262,10,10,1,3,5,0.800068099999862,1,0,1,0,0,0,0,0.405865600000197,50,50,15740,6,3,4,0.1,0,0,0,0,0,0.288333333333333,1,31,1,x,23,1
7,263,11,11,5,3,1,0.79994540000007,1,0,1,0,0,0,0,0.355137999999897,0,0,15740,1,1,4,0,0,0,0,0.105,0,0.255,1,31,1,x,23,1
7,264,12,12,4,2,6,0.799958900000092,1,0,1,0,0,0,0,0.669801000000007,90,90,15830,4,2,4,0,0,0,0.111666666666667,0.258333333333333,0,0.295,1,31,1,x,23,1
7,265,13,13,5,4,6,0.833344299999681,1,0,1,0,0,0,0,0.365268600000036,50,50,15880,5,3,4,0,0,0,0,0.108333333333333,0,0.256666666666667,1,31,1,x,23,1
7,266,14,14,4,5,3,0.833329699999922,1,0,1,0,0,0,0,0.415928299999905,100,100,15980,2,1,4,0,0,0,0.106666666666667,0,0,0.311666666666667,1,31,1,x,23,1
7,267,15,15,6,4,2,0.900039300000117,1,0,1,0,0,0,0,0.345235499999944,80,80,16060,3,2,4,0,0,0,0,0,0.108333333333333,0.24,1,31,1,x,23,1
7,268,16,16,1,5,3,0.800004599999738,1,0,0.98,0,0,0,0,0.507472199999938,80,80,16140,3,2,4,0.113333333333333,0,0,0,0,0.158333333333333,0.23,1,31,1,x,23,1
7,269,17,17,2,6,4,0.799990099999832,1,0,1,0,0,0,0,0.507420800000091,100,100,16240,2,1,4,0,0.113333333333333,0,0,0,0,0.4,1,31,1,x,23,1
7,270,18,18,2,6,4,0.799976499999957,1,0,0.958333333333333,0,0,0,0,0.486849700000221,0,0,16240,1,1,4,0,0.101666666666667,0,0,0,0,0.388333333333333,1,31,1,x,23,1
7,271,19,19,3,1,5,0.800013300000046,1,0,1,0,0,0,0,0.487172199999804,0,0,16240,1,1,4,0,0,0.105,0,0,0,0.381666666666667,1,31,1,x,23,1
7,272,20,20,5,1,3,0.833334800000557,1,0,0.934131736526946,0,1,0,0,1.69311230000039,100,0,16240,2,1,4,0,0,0,0,0.106666666666667,0,1.59,1,31,1,x,23,1
7,273,21,21,3,1,5,0.899972399999569,1,0,1,0,0,0,0,0.486983499999951,80,80,16320,3,2,4,0,0,0.101666666666667,0,0,0,0.385,1,31,1,x,23,1
7,274,22,22,2,3,1,1.23338619999959,1,0,1,0,1,0,1,0.83229029999984,90,0,16320,4,2,4,0.386666666666667,0.103333333333333,0,0,0,0,0.341666666666667,1,31,1,x,23,1
7,275,23,23,5,3,1,0.833308399999623,0.92,0,1,0,0,0,0,0.528008600000248,50,50,16370,6,3,4,0,0,0,0,0.103333333333333,0,0.398333333333333,1,31,1,x,23,1
7,276,24,24,4,2,6,1.3333149,1,0,0.979591836734694,0,0,1,0,0.497114300000248,100,100,16470,2,1,4,0,0.105,0,0.1,0,0,0.293333333333333,1,31,1,x,23,1
7,277,25,25,2,6,4,0.800000999999611,1,0,0.947368421052632,0,0,0,0,0.385430399999677,50,50,16520,5,3,4,0,0.11,0,0,0,0,0.273333333333333,1,31,1,x,23,1
7,278,26,26,6,5,1,0.999991599999703,1,0,1,0,0,0,0,0.354947300000276,50,50,16570,6,3,4,0,0,0,0,0,0.105,0.251666666666667,1,31,1,x,23,1
7,279,27,27,3,2,4,0.799925799999983,1,0,1,0,0,0,0,0.375461399999949,0,0,16570,1,1,4,0,0,0.108333333333333,0,0,0,0.265,1,31,1,x,23,1
7,280,28,28,4,5,3,0.899931599999945,1,0,1,0,0,0,0,0.385733600000094,80,80,16650,3,2,4,0,0,0,0.108333333333333,0,0,0.29,1,31,1,x,23,1
7,281,29,29,1,3,5,0.733335100000659,0.863636363636364,0,0.974358974358974,0,0,0,0,0.395912099999805,100,100,16750,2,1,4,0.111666666666667,0,0,0,0,0,0.285,1,31,1,x,23,1
7,282,30,30,2,1,3,0.800005399999463,1,0,0.973684210526316,0,0,0,0,0.385805099999743,90,90,16840,4,2,4,0,0.1,0,0,0,0,0.286666666666667,1,31,1,x,23,1
7,283,31,31,4,5,3,0.80002549999972,1,0,1,0,0,0,0,0.426248400000077,90,90,16930,4,2,4,0,0.0133333333333333,0,0.108333333333333,0,0,0.305,1,31,1,x,23,1
7,284,32,32,6,4,2,0.800009900000077,1,0,0.976190476190476,0,0,0,0,0.426100199999382,80,80,17010,3,2,4,0,0,0,0,0,0.101666666666667,0.321666666666667,1,31,1,x,23,1
7,285,33,33,2,4,6,0.833329400000366,1,0,1,0,0,0,0,0.35543030000008,50,50,17060,6,3,4,0,0.1,0,0,0,0,0.256666666666667,1,31,1,x,23,1
7,286,34,34,6,2,4,0.799991299999419,1,0,1,0,0,0,0,0.324780900000405,90,90,17150,4,2,4,0,0,0,0,0,0.101666666666667,0.233333333333333,1,31,1,x,23,1
