block,trial,trialCounter,trials_since_break,targetLoc,distractLoc1,distractLoc2,fixationTime,fixationPropGoodSamples,fixationTimeout,trialPropGoodSamples,timeout,softTimeoutTrial,omissionTrial1,omissionTrial2,rt,trialRewardAvailable,trialPay,totalPoints,trialType,distractType1,distractType2,timeOnLoc_1,timeOnLoc_2,timeOnLoc3,timeOnLoc4,timeOnLoc5,timeOnLoc6,timeOnLoc7,phase,subnum,gender,genderInfo,age,counterbal
4,142,16,16,6,4,2,0.800017900000967,1,0,1,0,0,0,0,0.375361200000043,0,0,6900,1,1,4,0,0,0,0,0,0.101666666666667,0.273333333333333,1,26,2,x,18,2
4,143,17,17,2,3,1,0.833420200000546,1,0,1,0,0,1,0,0.37512980000065,50,50,6950,5,3,4,0,0.106666666666667,0.09,0,0,0,0.18,1,26,2,x,18,2
4,144,18,18,6,5,1,0.80002179999974,1,0,1,0,0,0,0,0.304350099999283,50,50,7000,5,3,4,0,0,0,0,0,0.101666666666667,0.203333333333333,1,26,2,x,18,2
4,145,19,19,2,1,3,0.799978600000031,1,0,1,0,0,0,0,0.314502999999604,100,100,7100,2,1,4,0,0.101666666666667,0,0,0,0,0.216666666666667,1,26,2,x,18,2
4,146,20,20,3,5,1,0.800006399998892,1,0,1,0,0,0,0,0.31429350000144,0,0,7100,1,1,4,0,0,0.1,0,0,0,0.213333333333333,1,26,2,x,18,2
4,147,21,21,5,1,3,0.80000729999847,1,0,1,0,0,0,1,0.354870999999548,60,60,7160,4,2,4,0,0,0.0916666666666667,0,0.101666666666667,0,0.161666666666667,1,26,2,x,18,2
4,148,22,22,2,3,1,0.799999899998511,1,0,1,0,0,1,0,0.405739299998459,50,50,7210,6,3,4,0,0.106666666666667,0.136666666666667,0,0,0,0.161666666666667,1,26,2,x,18,2
4,149,23,23,2,4,6,0.800015200000416,1,0,1,0,0,0,0,0.294169099999635,60,60,7270,4,2,4,0,0.101666666666667,0,0,0,0,0.191666666666667,1,26,2,x,18,2
4,150,24,24,2,1,3,0.799998700000287,1,0,1,0,0,0,0,0.34482460000072,50,50,7320,5,3,4,0,0.111666666666667,0,0,0,0,0.233333333333333,1,26,2,x,18,2
4,151,25,25,1,5,3,0.833372199998848,1,0,1,0,0,0,0,0.314423000001625,40,40,7360,3,2,4,0.103333333333333,0,0,0,0,0,0.21,1,26,2,x,18,2
4,152,26,26,5,1,3,1.13336549999985,1,0,1,0,0,0,0,0.335097099999984,100,100,7460,2,1,4,0,0,0,0,0.105,0,0.23,1,26,2,x,18,2
4,153,27,27,6,4,2,0.799976999998762,1,0,1,0,0,0,0,0.324436900000364,50,50,7510,5,3,4,0,0,0,0,0,0.101666666666667,0.221666666666667,1,26,2,x,18,2
4,154,28,28,6,5,1,0.800053599999956,1,0,1,0,0,0,0,0.415928899999926,100,100,7610,2,1,4,0,0,0,0,0,0.101666666666667,0.313333333333333,1,26,2,x,18,2
4,155,29,29,6,2,4,0.800027400000545,1,0,1,0,0,0,0,0.345177700000932,100,100,7710,2,1,4,0,0,0,0,0,0.106666666666667,0.245,1,26,2,x,18,2
4,156,30,30,2,4,6,0.800020500000755,1,0,1,0,0,0,0,0.314290399999663,60,60,7770,4,2,4,0,0.101666666666667,0,0,0,0,0.213333333333333,1,26,2,x,18,2
4,157,31,31,1,5,3,0.83333599999969,1,0,1,0,0,0,0,0.375054000000091,50,50,7820,5,3,4,0.105,0,0,0,0,0,0.27,1,26,2,x,18,2
4,158,32,32,2,1,3,0.800032400000418,1,0,1,0,0,0,0,0.294030700000803,0,0,7820,1,1,4,0,0.103333333333333,0,0,0,0,0.191666666666667,1,26,2,x,18,2
4,159,33,33,1,6,2,0.800006600000415,1,0,0.769230769230769,0,0,0,1,0.395167200000287,60,60,7880,4,2,4,0.131666666666667,0.201666666666667,0,0,0,0,0.0616666666666667,1,26,2,x,18,2
4,160,34,34,2,1,3,0.799981699999989,1,0,1,0,0,0,0,0.284061300000758,40,40,7920,3,2,4,0,0.111666666666667,0,0,0,0,0.173333333333333,1,26,2,x,18,2
4,161,35,35,6,5,1,0.93336409999938,1,0,1,0,0,0,0,0.365086699999665,40,40,7960,3,2,4,0,0.065,0,0,0,0.101666666666667,0.198333333333333,1,26,2,x,18,2
4,162,36,36,2,1,3,0.800086900000679,1,0,1,0,0,0,0,0.294174100001328,0,0,7960,1,1,4,0,0.11,0,0,0,0,0.185,1,26,2,x,18,2
4,163,37,37,5,4,6,0.833427699999447,0.92,0,1,0,0,1,0,0.578132600001481,40,40,8000,3,2,4,0,0.09,0,0.186666666666667,0.111666666666667,0,0.19,1,26,2,x,18,2
4,164,38,38,3,4,2,0.800054899998941,1,0,1,0,0,1,0,0.405550800000128,50,50,8050,6,3,4,0,0,0.101666666666667,0.00833333333333333,0.0383333333333333,0,0.256666666666667,1,26,2,x,18,2
4,165,39,39,5,4,6,0.80001540000012,1,0,1,0,0,0,0,0.294341099999656,40,40,8090,3,2,4,0,0,0,0,0.11,0,0.183333333333333,1,26,2,x,18,2
4,166,40,40,1,3,5,0.799995299999864,1,0,1,0,0,1,0,0.405593700001191,50,50,8140,6,3,4,0.105,0,0.0933333333333333,0,0,0,0.201666666666667,1,26,2,x,18,2
4,167,41,41,6,4,2,0.799948899999436,1,0,0.742857142857143,0,0,0,0,0.354871400000775,0,0,8140,1,1,4,0,0,0,0,0,0.14,0.213333333333333,1,26,2,x,18,2
4,168,42,42,6,2,4,0.800024299998768,1,0,1,0,0,1,0,0.355050500000289,50,50,8190,6,3,4,0,0.0333333333333333,0,0,0,0.111666666666667,0.21,1,26,2,x,18,2
5,169,1,1,5,4,6,0.800000199998976,1,0,1,0,0,1,0,0.395741300000736,100,100,8290,2,1,4,0,0,0,0.0766666666666667,0.101666666666667,0,0.218333333333333,1,26,2,x,18,2
5,170,2,2,4,3,5,0.833334000000832,1,0,1,0,0,1,1,0.476871400000164,50,50,8340,5,3,4,0,0,0.065,0.105,0.133333333333333,0,0.173333333333333,1,26,2,x,18,2
5,171,3,3,5,3,1,0.800030200000037,1,0,1,0,0,0,0,0.304434499999843,40,40,8380,3,2,4,0,0,0,0,0.106666666666667,0,0.198333333333333,1,26,2,x,18,2
5,172,4,4,5,1,3,0.800008800000796,1,0,1,0,0,0,0,0.334754700001213,40,40,8420,3,2,4,0,0,0,0,0.101666666666667,0,0.233333333333333,1,26,2,x,18,2
5,173,5,5,1,5,3,0.80004419999932,1,0,1,0,0,1,0,0.355054199999358,0,0,8420,1,1,4,0.106666666666667,0,0,0,0.0933333333333333,0,0.155,1,26,2,x,18,2
5,174,6,6,3,2,4,0.800036399999954,1,0,1,0,0,0,0,0.32451200000105,50,50,8470,6,3,4,0,0,0.106666666666667,0,0,0,0.218333333333333,1,26,2,x,18,2
5,175,7,7,6,2,4,0.800011600000289,1,0,0.727272727272727,0,0,0,0,0.334371900000406,0,0,8470,1,1,4,0,0,0,0,0,0.111666666666667,0.223333333333333,1,26,2,x,18,2
5,176,8,8,4,5,3,0.833362999999736,1,0,1,0,0,0,0,0.32444679999935,50,50,8520,5,3,4,0,0,0,0.106666666666667,0,0,0.218333333333333,1,26,2,x,18,2
5,177,9,9,2,4,6,0.800004400000034,1,0,1,0,0,0,0,0.344796600000336,50,50,8570,5,3,4,0,0.103333333333333,0.0516666666666667,0,0,0,0.19,1,26,2,x,18,2
5,178,10,10,6,2,4,0.800040599999193,1,0,1,0,0,0,0,0.365279399999054,50,50,8620,6,3,4,0,0,0.191666666666667,0,0.05,0.101666666666667,0.0216666666666667,1,26,2,x,18,2
5,179,11,11,6,1,5,0.800020300001052,1,0,1,0,0,0,0,0.304367699998693,60,60,8680,4,2,4,0,0,0,0,0,0.105,0.198333333333333,1,26,2,x,18,2
5,180,12,12,5,3,1,0.800044999999955,1,0,1,0,0,0,0,0.314485599999898,50,50,8730,6,3,4,0,0,0,0,0.101666666666667,0,0.211666666666667,1,26,2,x,18,2
5,181,13,13,6,1,5,1.1000714999991,1,0,1,0,0,0,0,0.304315999999744,50,50,8780,6,3,4,0,0,0,0,0,0.101666666666667,0.201666666666667,1,26,2,x,18,2
5,182,14,14,2,1,3,0.800006999999823,1,0,1,0,0,0,0,0.304232899999988,0,0,8780,1,1,4,0,0.101666666666667,0,0,0,0,0.201666666666667,1,26,2,x,18,2
5,183,15,15,4,3,5,0.800063499998942,1,0,1,0,0,1,0,0.385347700001148,100,100,8880,2,1,4,0,0,0.0866666666666667,0.1,0,0,0.198333333333333,1,26,2,x,18,2
5,184,16,16,4,2,6,0.900030200000401,0.851851851851852,0,1,0,0,1,0,0.375124399999549,50,50,8930,5,3,4,0,0.0533333333333333,0.015,0.103333333333333,0,0,0.203333333333333,1,26,2,x,18,2
5,185,17,17,1,6,2,0.800046199999997,1,0,1,0,0,0,0,0.365151999998488,40,40,8970,3,2,4,0.108333333333333,0,0,0,0,0,0.256666666666667,1,26,2,x,18,2
5,186,18,18,4,3,5,0.800058599999829,1,0,1,0,0,1,0,0.354894199999762,100,100,9070,2,1,4,0,0,0.05,0.108333333333333,0,0,0.196666666666667,1,26,2,x,18,2
5,187,19,19,1,2,6,0.800021999999444,1,0,1,0,0,0,0,0.385471800000232,60,60,9130,4,2,4,0.11,0,0,0.0583333333333333,0,0,0.216666666666667,1,26,2,x,18,2
5,188,20,20,5,3,1,0.833311500000491,1,0,1,0,0,0,0,0.30437879999954,50,50,9180,5,3,4,0,0,0,0,0.101666666666667,0,0.203333333333333,1,26,2,x,18,2
5,189,21,21,1,3,5,0.800024699999994,1,0,1,0,0,0,0,0.304271400000289,60,60,9240,4,2,4,0.105,0,0,0,0,0,0.2,1,26,2,x,18,2
5,190,22,22,3,4,2,0.799994099999822,1,0,1,0,0,1,0,0.375697699999364,0,0,9240,1,1,4,0,0,0.11,0.065,0,0,0.2,1,26,2,x,18,2
5,191,23,23,3,2,4,0.800050400001055,1,0,1,0,0,1,0,0.354984999999942,100,100,9340,2,1,4,0,0.07,0.105,0,0,0,0.18,1,26,2,x,18,2
5,192,24,24,1,5,3,0.800028899999234,1,0,1,0,0,0,0,0.31447819999994,100,100,9440,2,1,4,0.108333333333333,0,0,0,0,0,0.206666666666667,1,26,2,x,18,2
5,193,25,25,6,4,2,0.800016400000459,1,0,1,0,1,0,0,0.871657900001082,40,0,9440,3,2,4,0,0,0,0,0,0.101666666666667,0.77,1,26,2,x,18,2
5,194,26,26,3,4,2,0.800026099999741,1,0,1,0,0,0,0,0.304285200001686,0,0,9440,1,1,4,0,0,0.108333333333333,0,0,0,0.198333333333333,1,26,2,x,18,2
5,195,27,27,2,4,6,1.0666584999999,1,0,1,0,0,0,0,0.446242100000745,50,50,9490,5,3,4,0,0.103333333333333,0.125,0,0,0,0.218333333333333,1,26,2,x,18,2
5,196,28,28,2,3,1,0.833360500000708,1,0,1,0,0,0,0,0.273901900000055,60,60,9550,4,2,4,0,0.101666666666667,0,0,0,0,0.171666666666667,1,26,2,x,18,2
5,197,29,29,4,2,6,0.800072,1,0,1,0,0,1,0,0.476802799999859,60,60,9610,4,2,4,0,0.215,0.01,0.101666666666667,0,0,0.15,1,26,2,x,18,2
5,198,30,30,6,1,5,0.80000100000143,1,0,1,0,0,0,0,0.334754199999225,0,0,9610,1,1,4,0,0,0,0,0,0.11,0.223333333333333,1,26,2,x,18,2
5,199,31,31,5,4,6,0.800029900001391,1,0,1,0,0,0,0,0.294116799999756,50,50,9660,6,3,4,0,0,0,0,0.101666666666667,0,0.191666666666667,1,26,2,x,18,2
5,200,32,32,2,4,6,0.799978900000497,1,0,1,0,0,0,0,0.365103899999667,100,100,9760,2,1,4,0,0.105,0.0833333333333333,0,0,0,0.176666666666667,1,26,2,x,18,2
5,201,33,33,5,1,3,0.799998100001176,1,0,1,0,0,1,0,0.770545600000332,100,100,9860,2,1,4,0.0916666666666667,0,0,0,0.101666666666667,0.00833333333333333,0.568333333333334,1,26,2,x,18,2
5,202,34,34,2,1,3,0.800026500000968,1,0,1,0,0,0,0,0.294244799999433,60,60,9920,4,2,4,0,0.101666666666667,0,0,0,0,0.193333333333333,1,26,2,x,18,2
5,203,35,35,6,4,2,0.799954099999013,1,0,1,0,0,0,0,0.365124600000854,40,40,9960,3,2,4,0,0,0,0,0,0.11,0.253333333333333,1,26,2,x,18,2
5,204,36,36,3,1,5,0.833324900000662,1,0,1,0,0,0,0,0.304511899999852,0,0,9960,1,1,4,0,0,0.106666666666667,0,0,0,0.198333333333333,1,26,2,x,18,2
5,205,37,37,6,4,2,0.800019899999825,1,0,1,0,0,0,0,0.314473500000531,50,50,10010,6,3,4,0,0,0,0,0,0.101666666666667,0.213333333333333,1,26,2,x,18,2
5,206,38,38,2,3,1,0.799990699999398,1,0,1,0,0,1,0,0.385321400000976,60,60,10070,4,2,4,0,0.106666666666667,0.108333333333333,0,0,0,0.17,1,26,2,x,18,2
5,207,39,39,5,1,3,0.800022600000375,1,0,1,0,0,0,0,0.314331899999161,50,50,10120,5,3,4,0,0,0,0,0.101666666666667,0,0.213333333333333,1,26,2,x,18,2
5,208,40,40,5,1,3,0.800049499999659,1,0,1,0,0,0,1,0.395413400001416,40,40,10160,3,2,4,0,0,0.0316666666666667,0,0.108333333333333,0,0.255,1,26,2,x,18,2
5,209,41,41,3,4,2,0.800063700000464,1,0,1,0,0,0,0,0.294179700000313,40,40,10200,3,2,4,0,0,0.101666666666667,0,0,0,0.193333333333333,1,26,2,x,18,2
5,210,42,42,4,6,2,0.800021999999444,1,0,1,0,0,0,0,0.425867600000856,50,50,10250,6,3,4,0,0,0.0616666666666667,0.11,0,0,0.253333333333333,1,26,2,x,18,2
6,211,1,1,3,2,4,0.833362299999862,0.92,0,1,0,0,0,0,0.365040200000294,50,50,10300,5,3,4,0,0,0.101666666666667,0,0,0,0.263333333333333,1,26,2,x,18,2
6,212,2,2,6,5,1,0.799994599999991,1,0,1,0,0,1,0,0.365029399999912,0,0,10300,1,1,4,0,0,0,0,0.0766666666666667,0.106666666666667,0.181666666666667,1,26,2,x,18,2
6,213,3,3,3,2,4,0.833302000000913,1,0,1,0,0,0,0,0.294436600001063,60,60,10360,4,2,4,0,0,0.108333333333333,0,0,0,0.185,1,26,2,x,18,2
6,214,4,4,1,6,2,0.833425400000124,0.96,0,0.972972972972973,0,0,0,0,0.375092400001449,50,50,10410,5,3,4,0.105,0,0.0916666666666667,0,0,0,0.178333333333333,1,26,2,x,18,2
6,215,5,5,2,3,1,0.799966399999903,1,0,1,0,0,1,0,0.425939800001288,40,40,10450,3,2,4,0,0.105,0.158333333333333,0,0,0,0.161666666666667,1,26,2,x,18,2
6,216,6,6,3,1,5,0.833352799998465,1,0,1,0,0,0,0,0.314464500001122,50,50,10500,5,3,4,0,0.04,0.105,0,0,0,0.168333333333333,1,26,2,x,18,2
6,217,7,7,3,5,1,0.800049100000251,1,0,1,0,0,0,0,0.284190499998658,50,50,10550,6,3,4,0,0,0.101666666666667,0,0,0,0.183333333333333,1,26,2,x,18,2
6,218,8,8,6,2,4,0.799993900000118,1,0,1,0,1,1,0,0.810903600000529,0,0,10550,1,1,4,0.0216666666666667,0.0216666666666667,0.2,0,0,0.101666666666667,0.466666666666667,1,26,2,x,18,2
6,219,9,9,5,6,4,0.80002340000101,1,0,1,0,0,1,0,0.389119800000117,0,0,10550,1,1,4,0,0,0,0,0.106666666666667,0.108333333333333,0.175,1,26,2,x,18,2
6,220,10,10,2,4,6,0.800013300000501,1,0,1,0,0,0,0,0.426094700000249,50,50,10600,5,3,4,0,0.108333333333333,0.115,0,0,0,0.205,1,26,2,x,18,2
6,221,11,11,2,1,3,0.800003399999696,1,0,1,0,0,0,1,0.324603600000046,40,40,10640,3,2,4,0,0.101666666666667,0.025,0,0,0,0.198333333333333,1,26,2,x,18,2
6,222,12,12,6,4,2,0.800003300000753,1,0,1,0,0,0,0,0.314451899999767,100,100,10740,2,1,4,0,0,0,0,0,0.101666666666667,0.213333333333333,1,26,2,x,18,2
6,223,13,13,1,6,2,1.16669389999879,1,0,1,0,0,0,1,0.415635600000314,40,40,10780,3,2,4,0.1,0.0933333333333333,0,0,0,0,0.221666666666667,1,26,2,x,18,2
6,224,14,14,4,6,2,0.800008099999104,1,0,1,0,0,0,0,0.33487950000017,100,100,10880,2,1,4,0,0,0.03,0.106666666666667,0,0,0.198333333333333,1,26,2,x,18,2
6,225,15,15,4,5,3,0.800013199999739,1,0,1,0,0,0,0,0.283988699999099,50,50,10930,6,3,4,0,0,0,0.1,0,0,0.183333333333333,1,26,2,x,18,2
6,226,16,16,2,3,1,0.79999669999961,1,0,1,0,0,0,0,0.314430399999765,60,60,10990,4,2,4,0,0.101666666666667,0,0,0,0,0.211666666666667,1,26,2,x,18,2
6,227,17,17,3,1,5,0.800037200000588,1,0,1,0,0,0,0,0.689737500000774,60,60,11050,4,2,4,0,0,0.108333333333333,0,0,0,0.58,1,26,2,x,18,2
6,228,18,18,2,3,1,0.800001900001007,1,0,1,0,0,1,0,0.30440389999967,100,100,11150,2,1,4,0,0.101666666666667,0.183333333333333,0,0,0,0.0183333333333333,1,26,2,x,18,2
6,229,19,19,1,2,6,0.800043400000504,1,0,0.972222222222222,0,0,1,0,0.365086499999961,50,50,11200,6,3,4,0.1,0.0316666666666667,0,0,0,0,0.231666666666667,1,26,2,x,18,2
6,230,20,20,1,3,5,0.800002599999061,1,0,1,0,0,1,0,0.355186999999205,50,50,11250,5,3,4,0.106666666666667,0,0.065,0,0,0,0.183333333333333,1,26,2,x,18,2
6,231,21,21,6,2,4,0.800017100000332,1,0,1,0,0,1,0,0.48686810000072,50,50,11300,6,3,4,0.163333333333333,0.0183333333333333,0.176666666666667,0,0,0.101666666666667,0.0266666666666667,1,26,2,x,18,2
6,232,22,22,4,6,2,0.833348899999692,1,0,1,0,0,0,0,0.314490300001125,100,100,11400,2,1,4,0,0,0,0.105,0.015,0,0.193333333333333,1,26,2,x,18,2
6,233,23,23,3,5,1,0.833332900001551,1,0,1,0,0,0,0,0.304314700000759,0,0,11400,1,1,4,0,0,0.105,0,0,0,0.2,1,26,2,x,18,2
6,234,24,24,4,6,2,0.800049599998601,1,0,1,0,0,0,0,0.304566900000282,50,50,11450,6,3,4,0,0,0,0.11,0,0,0.195,1,26,2,x,18,2
6,235,25,25,2,6,4,0.999994499999957,1,0,1,0,0,0,0,0.39576759999909,100,100,11550,2,1,4,0,0.101666666666667,0.0916666666666667,0,0,0,0.203333333333333,1,26,2,x,18,2
6,236,26,26,4,2,6,0.799993900000118,1,0,1,0,0,0,0,0.304478500000187,50,50,11600,5,3,4,0,0,0,0.106666666666667,0,0,0.198333333333333,1,26,2,x,18,2
6,237,27,27,5,3,1,0.799976700000116,1,0,1,0,0,0,0,0.29421419999926,60,60,11660,4,2,4,0,0,0,0,0.101666666666667,0,0.193333333333333,1,26,2,x,18,2
6,238,28,28,4,5,3,0.800008500000331,1,0,1,0,0,0,0,0.304439300000013,40,40,11700,3,2,4,0,0,0,0.106666666666667,0,0,0.198333333333333,1,26,2,x,18,2
6,239,29,29,3,4,2,0.799975300000369,0.916666666666667,0,1,0,0,0,0,0.304488199999469,100,100,11800,2,1,4,0,0,0.106666666666667,0,0,0,0.198333333333333,1,26,2,x,18,2
6,240,30,30,4,5,3,0.800003199999992,1,0,1,0,0,0,0,0.29440539999996,60,60,11860,4,2,4,0,0,0,0.111666666666667,0,0,0.183333333333333,1,26,2,x,18,2
6,241,31,31,2,4,6,0.800017600000501,1,0,1,0,0,0,0,0.446233200000279,0,0,11860,1,1,4,0,0.101666666666667,0.09,0,0,0,0.255,1,26,2,x,18,2
6,242,32,32,4,5,3,0.800071300000127,1,0,1,0,0,0,1,0.334691599999132,40,40,11900,3,2,4,0,0,0.0516666666666667,0.105,0,0,0.176666666666667,1,26,2,x,18,2
6,243,33,33,3,2,4,0.800009299999147,1,0,1,0,0,1,0,0.345030000000406,60,60,11960,4,2,4,0,0.065,0.103333333333333,0,0,0,0.176666666666667,1,26,2,x,18,2
6,244,34,34,5,4,6,0.800024299998768,1,0,0.735294117647059,0,0,0,0,0.344786399999066,0,0,11960,1,1,4,0,0,0,0,0.101666666666667,0,0.243333333333333,1,26,2,x,18,2
6,245,35,35,6,1,5,0.799943999998504,1,0,1,0,0,0,1,0.577973699999347,40,40,12000,3,2,4,0,0,0.0616666666666667,0,0.188333333333333,0.106666666666667,0.22,1,26,2,x,18,2
6,246,36,36,4,6,2,0.833344300001045,1,0,1,0,0,0,0,0.344714599999861,100,100,12100,2,1,4,0,0,0,0.103333333333333,0,0,0.24,1,26,2,x,18,2
6,247,37,37,5,1,3,0.800010500001008,1,0,1,0,0,0,0,0.304253599999356,50,50,12150,6,3,4,0,0,0,0,0.106666666666667,0,0.196666666666667,1,26,2,x,18,2
6,248,38,38,5,6,4,0.800004299999273,1,0,1,0,0,0,0,0.304159400000572,40,40,12190,3,2,4,0,0,0,0,0.106666666666667,0,0.196666666666667,1,26,2,x,18,2
6,249,39,39,2,6,4,0.800053599999956,1,0,1,0,0,0,0,0.334589699999924,60,60,12250,4,2,4,0,0.101666666666667,0,0,0,0,0.233333333333333,1,26,2,x,18,2
6,250,40,40,2,3,1,0.83333920000041,0.92,0,1,0,0,0,0,0.304229100000157,0,0,12250,1,1,4,0,0.103333333333333,0,0,0,0,0.201666666666667,1,26,2,x,18,2
6,251,41,41,4,3,5,0.833356999999523,1,0,1,0,0,0,0,0.39545790000011,50,50,12300,6,3,4,0,0.0883333333333333,0,0.1,0,0,0.208333333333333,1,26,2,x,18,2
6,252,42,42,2,6,4,0.833319800000027,1,0,1,0,0,0,0,0.304329999999027,50,50,12350,5,3,4,0,0.101666666666667,0,0,0,0,0.203333333333333,1,26,2,x,18,2
7,253,1,1,4,6,2,0.800012100000458,1,0,1,0,0,0,0,0.324472700000115,50,50,12400,5,3,4,0,0,0,0.106666666666667,0,0,0.218333333333333,1,26,2,x,18,2
7,254,2,2,6,1,5,0.800022499999614,1,0,1,0,0,1,0,0.426321499999176,100,100,12500,2,1,4,0.0933333333333333,0,0,0,0,0.105,0.228333333333333,1,26,2,x,18,2
7,255,3,3,6,2,4,0.866681999999855,1,0,1,0,0,0,0,0.31449099999918,50,50,12550,6,3,4,0,0,0,0,0,0.106666666666667,0.206666666666667,1,26,2,x,18,2
7,256,4,4,3,5,1,0.800007099998766,1,0,1,0,0,0,0,0.324480400000539,60,60,12610,4,2,4,0,0,0.105,0,0,0,0.218333333333333,1,26,2,x,18,2
7,257,5,5,6,1,5,0.800083400001313,1,0,1,0,0,0,0,0.314271799999915,100,100,12710,2,1,4,0,0,0,0,0,0.106666666666667,0.206666666666667,1,26,2,x,18,2
7,258,6,6,3,5,1,0.800033600000461,1,0,1,0,0,0,0,0.294206399999894,60,60,12770,4,2,4,0,0,0.108333333333333,0,0,0,0.185,1,26,2,x,18,2
7,259,7,7,3,5,1,0.800007099998766,1,0,1,0,0,0,0,0.304311100000632,60,60,12830,4,2,4,0,0,0.105,0,0,0,0.198333333333333,1,26,2,x,18,2
7,260,8,8,6,5,1,0.800016600000163,1,0,1,0,0,0,0,0.304338300000381,40,40,12870,3,2,4,0,0,0,0,0,0.101666666666667,0.201666666666667,1,26,2,x,18,2
7,261,9,9,1,2,6,0.800026099999741,1,0,1,0,0,0,0,0.406085799999346,60,60,12930,4,2,4,0.11,0,0.0966666666666667,0,0,0,0.198333333333333,1,26,2,x,18,2
7,262,10,10,4,6,2,0.800018399999317,1,0,1,0,0,0,0,0.314496099999815,50,50,12980,5,3,4,0,0,0,0.106666666666667,0,0,0.208333333333333,1,26,2,x,18,2
7,263,11,11,1,6,2,0.799972599999819,1,0,1,0,0,0,0,0.354951799999981,40,40,13020,3,2,4,0.11,0,0.055,0.0316666666666667,0,0,0.158333333333333,1,26,2,x,18,2
7,264,12,12,6,5,1,0.799996199999441,1,0,1,0,0,0,0,0.314551800000118,0,0,13020,1,1,4,0,0,0,0,0,0.103333333333333,0.211666666666667,1,26,2,x,18,2
7,265,13,13,6,1,5,0.800016200000755,1,0,1,0,0,0,0,0.304279100000713,50,50,13070,6,3,4,0,0,0,0,0,0.101666666666667,0.203333333333333,1,26,2,x,18,2
7,266,14,14,5,6,4,0.799985699999525,1,0,1,0,0,0,0,0.334829499999614,40,40,13110,3,2,4,0,0,0,0,0.106666666666667,0,0.228333333333333,1,26,2,x,18,2
7,267,15,15,6,1,5,0.833352900001046,1,0,1,0,0,0,0,0.32461400000102,50,50,13160,6,3,4,0,0,0,0,0,0.101666666666667,0.223333333333333,1,26,2,x,18,2
7,268,16,16,3,4,2,0.800005600000077,1,0,1,0,0,0,0,0.324557500000083,50,50,13210,5,3,4,0,0,0.106666666666667,0,0,0,0.218333333333333,1,26,2,x,18,2
7,269,17,17,5,4,6,0.866681199999221,1,0,1,0,0,1,0,0.314342499999839,60,60,13270,4,2,4,0,0,0,0.213333333333333,0.101666666666667,0,0,1,26,2,x,18,2
7,270,18,18,2,4,6,0.800010400000247,1,0,0.763157894736842,0,0,0,0,0.385270799999489,50,50,13320,6,3,4,0,0.101666666666667,0,0,0,0,0.283333333333333,1,26,2,x,18,2
7,271,19,19,6,5,1,0.800006999999823,1,0,1,0,0,0,0,0.304196799999772,40,40,13360,3,2,4,0,0,0,0,0,0.101666666666667,0.201666666666667,1,26,2,x,18,2
7,272,20,20,3,4,2,0.800025299999106,1,0,1,0,0,0,0,0.314530399999057,100,100,13460,2,1,4,0,0,0.106666666666667,0,0,0,0.208333333333333,1,26,2,x,18,2
7,273,21,21,6,4,2,0.799996800000372,1,0,1,0,0,0,0,0.304292700000588,100,100,13560,2,1,4,0,0,0,0,0,0.101666666666667,0.201666666666667,1,26,2,x,18,2
7,274,22,22,5,1,3,0.800059299999702,1,0,1,0,0,0,0,0.294110200000432,50,50,13610,6,3,4,0,0,0,0,0.101666666666667,0,0.191666666666667,1,26,2,x,18,2
7,275,23,23,4,6,2,0.800012700001389,1,0,1,0,0,0,0,0.385361999999077,50,50,13660,6,3,4,0,0,0,0.101666666666667,0.0583333333333333,0,0.225,1,26,2,x,18,2
7,276,24,24,4,2,6,1.10002159999931,1,0,1,0,0,0,0,0.314456099999006,50,50,13710,5,3,4,0,0,0,0.106666666666667,0,0,0.206666666666667,1,26,2,x,18,2
7,277,25,25,2,4,6,0.80003570000008,1,0,1,0,0,0,0,0.425914100000227,100,100,13810,2,1,4,0,0.11,0.145,0,0,0,0.17,1,26,2,x,18,2
7,278,26,26,1,3,5,0.800073500000508,1,0,1,0,0,1,0,0.750071099999332,0,0,13810,1,1,4,0.103333333333333,0,0.415,0,0,0,0.231666666666667,1,26,2,x,18,2
7,279,27,27,2,1,3,0.800038800000038,1,0,1,0,0,1,0,0.375362299999324,0,0,13810,1,1,4,0.075,0.1,0,0,0,0,0.198333333333333,1,26,2,x,18,2
7,280,28,28,6,5,1,0.799992600001133,1,0,1,0,0,0,0,0.375392900001316,60,60,13870,4,2,4,0,0.0416666666666667,0,0,0,0.101666666666667,0.231666666666667,1,26,2,x,18,2
7,281,29,29,3,4,2,0.733376899999712,0.909090909090909,0,1,0,0,0,0,0.304261500001303,50,50,13920,6,3,4,0,0,0.106666666666667,0,0,0,0.196666666666667,1,26,2,x,18,2
7,282,30,30,5,6,4,0.833351300001596,1,0,1,0,0,0,0,0.314494099999138,100,100,14020,2,1,4,0,0,0,0,0.103333333333333,0,0.211666666666667,1,26,2,x,18,2
7,283,31,31,6,2,4,0.833339900000283,1,0,1,0,0,1,0,0.385407700001451,40,40,14060,3,2,4,0,0.055,0,0,0,0.111666666666667,0.22,1,26,2,x,18,2
7,284,32,32,1,3,5,0.800023399999191,1,0,1,0,1,0,0,0.953328099998544,50,0,14060,5,3,4,0.101666666666667,0,0,0,0,0,0.851666666666667,1,26,2,x,18,2
