block,trial,trialCounter,trials_since_break,targetLoc,distractLoc1,distractLoc2,fixationTime,fixationPropGoodSamples,fixationTimeout,trialPropGoodSamples,timeout,softTimeoutTrial,omissionTrial1,omissionTrial2,rt,trialRewardAvailable,trialPay,totalPoints,trialType,distractType1,distractType2,timeOnLoc_1,timeOnLoc_2,timeOnLoc3,timeOnLoc4,timeOnLoc5,timeOnLoc6,timeOnLoc7,phase,subnum,gender,genderInfo,age,counterbal
4,145,19,19,2,4,6,0.800065699999323,1,0,1,0,0,0,0,0.319192900000417,100,100,7090,2,1,4,0,0.103333333333333,0,0,0,0,0.215,1,6,2,x,18,6
4,146,20,20,1,5,3,0.833349099999396,1,0,1,0,0,0,0,0.6173200000012,100,100,7190,2,1,4,0.105,0,0,0,0,0,0.511666666666667,1,6,2,x,18,6
4,147,21,21,6,2,4,0.800035300000673,1,0,1,0,0,0,0,0.318878800000675,100,100,7290,2,1,4,0,0,0,0,0,0.101666666666667,0.215,1,6,2,x,18,6
4,148,22,22,5,3,1,0.799998700000287,1,0,1,0,0,0,0,0.30912939999871,0,0,7290,1,1,4,0,0,0,0,0.11,0,0.2,1,6,2,x,18,6
4,149,23,23,5,3,1,0.800045800000589,1,0,1,0,0,0,0,0.298070000000735,50,50,7340,5,3,4,0,0,0,0,0.101666666666667,0,0.196666666666667,1,6,2,x,18,6
4,150,24,24,1,3,5,0.800000899998849,1,0,1,0,0,0,0,0.31938529999934,50,50,7390,6,3,4,0.101666666666667,0,0,0,0,0,0.218333333333333,1,6,2,x,18,6
4,151,25,25,6,2,4,0.800023100000544,1,0,1,0,0,0,0,0.308752499999173,60,60,7450,4,2,4,0,0,0,0,0,0.103333333333333,0.206666666666667,1,6,2,x,18,6
4,152,26,26,1,2,6,0.800022800000079,1,0,1,0,0,0,0,0.328792000000249,50,50,7500,5,3,4,0.103333333333333,0,0,0,0,0,0.225,1,6,2,x,18,6
4,153,27,27,2,3,1,0.86668649999956,1,0,1,0,0,0,0,0.308714000000691,60,60,7560,4,2,4,0,0.101666666666667,0,0,0,0,0.206666666666667,1,6,2,x,18,6
4,154,28,28,6,2,4,0.800013699999909,1,0,1,0,0,0,0,0.319067099999302,60,60,7620,4,2,4,0,0,0,0,0,0.101666666666667,0.216666666666667,1,6,2,x,18,6
4,155,29,29,1,5,3,0.833343800000875,1,0,1,0,0,0,0,0.298238600000332,50,50,7670,6,3,4,0.11,0,0,0,0,0,0.188333333333333,1,6,2,x,18,6
4,156,30,30,4,6,2,0.800023800000417,1,0,1,0,0,0,0,0.329348799999934,40,40,7710,3,2,4,0,0,0,0.108333333333333,0,0,0.221666666666667,1,6,2,x,18,6
4,157,31,31,1,6,2,1.03337140000076,0.903225806451613,0,1,0,0,0,0,0.288214600001083,50,50,7760,5,3,4,0.11,0,0,0,0,0,0.178333333333333,1,6,2,x,18,6
4,158,32,32,3,2,4,0.800038299999869,1,0,0.966666666666667,0,0,0,0,0.308921300000293,60,60,7820,4,2,4,0,0,0.108333333333333,0,0,0,0.203333333333333,1,6,2,x,18,6
4,159,33,33,4,3,5,0.800047200000336,1,0,1,0,0,0,0,0.329361199999767,50,50,7870,5,3,4,0,0,0,0.106666666666667,0,0,0.221666666666667,1,6,2,x,18,6
4,160,34,34,4,6,2,0.866669699998965,1,0,1,0,1,0,0,1.03853100000015,50,0,7870,6,3,4,0,0,0,0.101666666666667,0,0,0.935000000000001,1,6,2,x,18,6
4,161,35,35,1,3,5,0.83332579999842,0.68,0,1,0,0,0,0,0.298096700000315,40,40,7910,3,2,4,0.101666666666667,0,0,0,0,0,0.195,1,6,2,x,18,6
4,162,36,36,3,2,4,0.800066300000253,1,0,1,0,0,0,0,0.298369000000093,40,40,7950,3,2,4,0,0,0.101666666666667,0,0,0,0.196666666666667,1,6,2,x,18,6
4,163,37,37,3,2,4,0.833322399999815,1,0,1,0,0,0,0,0.298358399999415,60,60,8010,4,2,4,0,0,0.108333333333333,0,0,0,0.19,1,6,2,x,18,6
4,164,38,38,4,2,6,0.800000999999611,1,0,1,0,0,0,0,0.298096800001076,100,100,8110,2,1,4,0,0,0,0.1,0,0,0.198333333333333,1,6,2,x,18,6
4,165,39,39,3,5,1,0.800010999999358,1,0,1,0,0,0,0,0.35007510000105,50,50,8160,6,3,4,0,0,0.103333333333333,0.035,0,0,0.211666666666667,1,6,2,x,18,6
4,166,40,40,2,6,4,0.800003500000457,1,0,1,0,0,0,0,0.524376199999097,50,50,8210,6,3,4,0,0.105,0.175,0,0,0,0.245,1,6,2,x,18,6
4,167,41,41,3,5,1,0.800010000000839,0.958333333333333,0,0.966666666666667,0,0,0,0,0.309036399999968,100,100,8310,2,1,4,0,0,0.101666666666667,0,0,0,0.206666666666667,1,6,2,x,18,6
4,168,42,42,3,2,4,0.800014300000839,1,0,1,0,0,0,0,0.298434099999213,40,40,8350,3,2,4,0,0,0.108333333333333,0,0,0,0.19,1,6,2,x,18,6
5,169,1,1,1,6,2,0.799966200000199,1,0,1,0,0,0,0,0.329199899999367,50,50,8400,6,3,4,0.106666666666667,0,0,0,0,0,0.221666666666667,1,6,2,x,18,6
5,170,2,2,1,6,2,0.833346000001256,1,0,1,0,0,0,0,0.31879409999965,0,0,8400,1,1,4,0.11,0,0,0,0,0,0.21,1,6,2,x,18,6
5,171,3,3,4,5,3,0.800031299999318,1,0,0.735294117647059,0,0,0,0,0.349305300000196,50,50,8450,5,3,4,0,0,0,0.16,0,0,0.19,1,6,2,x,18,6
5,172,4,4,5,6,4,0.800045900001351,1,0,1,0,0,0,0,0.359904200000528,50,50,8500,6,3,4,0,0,0,0,0.108333333333333,0,0.251666666666667,1,6,2,x,18,6
5,173,5,5,4,6,2,0.800002699999823,1,0,1,0,0,0,0,0.318391799999517,100,100,8600,2,1,4,0,0,0,0.106666666666667,0,0,0.211666666666667,1,6,2,x,18,6
5,174,6,6,5,1,3,0.800050399999236,1,0,1,0,0,0,0,0.308749199999511,0,0,8600,1,1,4,0,0,0,0,0.108333333333333,0,0.2,1,6,2,x,18,6
5,175,7,7,5,4,6,0.800040100000842,1,0,1,0,0,0,0,0.277960599998551,100,100,8700,2,1,4,0,0,0,0,0.103333333333333,0,0.175,1,6,2,x,18,6
5,176,8,8,3,2,4,0.833345400000326,1,0,1,0,0,0,1,0.401462400001037,60,60,8760,4,2,4,0,0,0.105,0.0216666666666667,0.0483333333333333,0,0.226666666666667,1,6,2,x,18,6
5,177,9,9,6,2,4,0.80002869999953,0.916666666666667,0,1,0,0,0,1,0.328989999999976,60,60,8820,4,2,4,0,0,0,0.2,0,0.111666666666667,0.0166666666666667,1,6,2,x,18,6
5,178,10,10,5,3,1,0.800019600001178,1,0,1,0,0,0,0,0.318980199999714,50,50,8870,6,3,4,0,0,0,0,0.105,0,0.213333333333333,1,6,2,x,18,6
5,179,11,11,3,5,1,0.800060600000506,1,0,1,0,0,0,0,0.308910899999319,0,0,8870,1,1,4,0,0,0.113333333333333,0,0,0,0.195,1,6,2,x,18,6
5,180,12,12,1,2,6,0.800025700000333,1,0,1,0,0,0,0,0.318927000000258,40,40,8910,3,2,4,0.103333333333333,0,0,0,0,0,0.215,1,6,2,x,18,6
5,181,13,13,1,6,2,0.833363100000497,1,0,1,0,0,0,0,0.329108100000667,50,50,8960,6,3,4,0.108333333333333,0,0.0116666666666667,0,0,0,0.211666666666667,1,6,2,x,18,6
5,182,14,14,6,1,5,0.800001599998723,1,0,1,0,0,0,0,0.606917999999496,40,40,9000,3,2,4,0,0,0,0,0,0.101666666666667,0.503333333333333,1,6,2,x,18,6
5,183,15,15,2,4,6,1.2000349000009,1,0,1,0,0,0,0,0.298282399999152,40,40,9040,3,2,4,0,0.101666666666667,0,0,0,0,0.196666666666667,1,6,2,x,18,6
5,184,16,16,4,3,5,0.800044399999024,1,0,1,0,0,0,0,0.308633599999666,100,100,9140,2,1,4,0,0,0,0.101666666666667,0,0,0.205,1,6,2,x,18,6
5,185,17,17,2,6,4,0.833346600000368,1,0,1,0,0,0,0,0.28807389999929,0,0,9140,1,1,4,0,0.105,0,0,0,0,0.183333333333333,1,6,2,x,18,6
5,186,18,18,5,3,1,0.80003730000135,1,0,1,0,0,0,0,0.308255899999494,60,60,9200,4,2,4,0,0,0,0,0.108333333333333,0,0.2,1,6,2,x,18,6
5,187,19,19,3,5,1,0.800000299999738,1,0,1,0,0,0,0,0.298235299998851,50,50,9250,5,3,4,0,0,0.11,0,0,0,0.188333333333333,1,6,2,x,18,6
5,188,20,20,4,5,3,1.03334940000059,1,0,1,0,0,0,0,0.308481699999902,0,0,9250,1,1,4,0,0,0,0.11,0,0,0.198333333333333,1,6,2,x,18,6
5,189,21,21,5,4,6,0.833365000000413,1,0,1,0,0,0,0,0.287696100000176,50,50,9300,6,3,4,0,0,0,0,0.101666666666667,0,0.186666666666667,1,6,2,x,18,6
5,190,22,22,5,4,6,0.799991399999271,1,0,1,0,0,0,0,0.288215000000491,60,60,9360,4,2,4,0,0,0,0,0.11,0,0.178333333333333,1,6,2,x,18,6
5,191,23,23,1,3,5,0.800013599999147,1,0,1,0,0,0,0,0.278184700000565,50,50,9410,5,3,4,0.101666666666667,0,0,0,0,0,0.176666666666667,1,6,2,x,18,6
5,192,24,24,4,3,5,0.866685900000448,1,0,1,0,0,0,0,0.308565100000123,0,0,9410,1,1,4,0,0,0,0.11,0,0,0.198333333333333,1,6,2,x,18,6
5,193,25,25,2,4,6,0.799985499999821,1,0,1,0,0,1,0,0.493361799999548,50,50,9460,5,3,4,0,0.11,0.0683333333333333,0.0466666666666667,0,0,0.268333333333333,1,6,2,x,18,6
5,194,26,26,3,1,5,0.799982900000032,1,0,1,0,0,0,0,0.298465899999428,50,50,9510,5,3,4,0,0,0.1,0,0,0,0.198333333333333,1,6,2,x,18,6
5,195,27,27,5,4,6,0.799938300000576,1,0,1,0,0,0,0,0.319080299999769,50,50,9560,6,3,4,0,0,0,0,0.103333333333333,0,0.215,1,6,2,x,18,6
5,196,28,28,6,5,1,0.800017699999444,1,0,1,0,0,0,0,0.318673900001158,40,40,9600,3,2,4,0,0,0,0,0,0.108333333333333,0.211666666666667,1,6,2,x,18,6
5,197,29,29,4,6,2,0.80001590000029,1,0,1,0,0,0,0,0.308452000001125,40,40,9640,3,2,4,0,0,0,0.105,0,0,0.203333333333333,1,6,2,x,18,6
5,198,30,30,5,4,6,0.800006700001177,1,0,1,0,0,0,0,0.318800199998805,100,100,9740,2,1,4,0,0,0,0,0.106666666666667,0,0.211666666666667,1,6,2,x,18,6
5,199,31,31,6,4,2,0.800005499999315,1,0,1,0,0,0,0,0.308776599998964,0,0,9740,1,1,4,0,0,0,0,0,0.101666666666667,0.206666666666667,1,6,2,x,18,6
5,200,32,32,5,6,4,0.800029900001391,1,0,1,0,0,0,0,0.308843599999818,60,60,9800,4,2,4,0,0,0,0,0.103333333333333,0,0.205,1,6,2,x,18,6
5,201,33,33,2,1,3,0.833346399998845,1,0,1,0,0,0,0,0.319174999998722,100,100,9900,2,1,4,0,0.103333333333333,0,0,0,0,0.215,1,6,2,x,18,6
5,202,34,34,6,5,1,0.800035300000673,1,0,1,0,0,0,0,0.308825299998716,50,50,9950,5,3,4,0,0,0,0,0,0.106666666666667,0.201666666666667,1,6,2,x,18,6
5,203,35,35,5,6,4,0.800025399999868,1,0,1,0,0,0,0,0.29806439999993,50,50,10000,6,3,4,0,0,0,0,0.108333333333333,0,0.19,1,6,2,x,18,6
5,204,36,36,3,2,4,0.800064400000338,1,0,1,0,0,0,0,0.329191900000296,100,100,10100,2,1,4,0,0,0.101666666666667,0,0,0,0.226666666666667,1,6,2,x,18,6
5,205,37,37,2,1,3,0.79999350000071,1,0,1,0,0,0,0,0.277716599999621,60,60,10160,4,2,4,0,0.101666666666667,0,0,0,0,0.175,1,6,2,x,18,6
5,206,38,38,2,3,1,0.799956799999563,1,0,1,0,0,0,0,0.28779620000023,40,40,10200,3,2,4,0,0.101666666666667,0,0,0,0,0.185,1,6,2,x,18,6
5,207,39,39,4,5,3,0.80002980000063,1,0,1,0,0,0,0,0.288081300001068,100,100,10300,2,1,4,0,0,0,0.101666666666667,0,0,0.185,1,6,2,x,18,6
5,208,40,40,4,5,3,0.800012300000162,1,0,0.964285714285714,0,0,0,0,0.28783250000015,60,60,10360,4,2,4,0,0,0,0.101666666666667,0,0,0.19,1,6,2,x,18,6
5,209,41,41,2,6,4,0.900020099999892,1,0,1,0,0,0,0,0.298560799999905,40,40,10400,3,2,4,0,0.108333333333333,0,0,0,0,0.19,1,6,2,x,18,6
5,210,42,42,5,6,4,0.79993900000045,1,0,1,0,0,0,0,0.298531299999013,50,50,10450,5,3,4,0,0,0,0,0.106666666666667,0,0.191666666666667,1,6,2,x,18,6
6,211,1,1,1,3,5,0.800033999999869,1,0,1,0,0,1,0,0.586073599999509,100,100,10550,2,1,4,0.101666666666667,0,0.291666666666667,0,0,0,0.193333333333333,1,6,2,x,18,6
6,212,2,2,2,3,1,0.900026499999512,1,0,1,0,0,0,1,0.360074399999576,100,100,10650,2,1,4,0.0683333333333333,0.103333333333333,0,0,0,0,0.188333333333333,1,6,2,x,18,6
6,213,3,3,1,6,2,0.800021500001094,1,0,1,0,0,0,0,0.328862399999707,50,50,10700,5,3,4,0.101666666666667,0,0,0,0,0,0.226666666666667,1,6,2,x,18,6
6,214,4,4,2,3,1,0.833360200000243,1,0,1,0,0,0,0,0.298390300000392,60,60,10760,4,2,4,0,0.103333333333333,0,0,0,0,0.196666666666667,1,6,2,x,18,6
6,215,5,5,5,1,3,0.800021399998514,1,0,1,0,0,0,0,0.308740000000398,60,60,10820,4,2,4,0,0,0,0,0.103333333333333,0,0.205,1,6,2,x,18,6
6,216,6,6,6,4,2,0.800056099998983,1,0,1,0,0,0,0,0.318878199999745,50,50,10870,6,3,4,0,0,0,0,0,0.103333333333333,0.215,1,6,2,x,18,6
6,217,7,7,1,3,5,0.800048600000082,1,0,1,0,0,0,0,0.329105699998763,50,50,10920,5,3,4,0.1,0.0616666666666667,0,0,0,0,0.166666666666667,1,6,2,x,18,6
6,218,8,8,3,1,5,0.833399999999529,1,0,1,0,0,0,0,0.308723799998916,40,40,10960,3,2,4,0,0,0.106666666666667,0,0,0,0.201666666666667,1,6,2,x,18,6
6,219,9,9,6,4,2,0.800029499998345,1,0,0.75,0,0,0,0,0.370228399999178,50,50,11010,5,3,4,0,0,0,0,0,0.165,0.205,1,6,2,x,18,6
6,220,10,10,3,2,4,0.800029299998641,1,0,1,0,0,0,0,0.586405800000648,0,0,11010,1,1,4,0,0,0.101666666666667,0,0,0,0.483333333333334,1,6,2,x,18,6
6,221,11,11,5,6,4,0.800045199999659,1,0,1,0,0,0,0,0.359897500000443,50,50,11060,6,3,4,0,0,0,0,0.106666666666667,0,0.251666666666667,1,6,2,x,18,6
6,222,12,12,1,5,3,0.833352800000284,1,0,1,0,0,0,0,0.329235599998356,0,0,11060,1,1,4,0.108333333333333,0,0,0,0,0,0.221666666666667,1,6,2,x,18,6
6,223,13,13,1,2,6,0.800022600000375,1,0,1,0,0,0,0,0.277706999999282,60,60,11120,4,2,4,0.1,0,0,0,0,0,0.178333333333333,1,6,2,x,18,6
6,224,14,14,1,5,3,0.800013599999147,0.916666666666667,0,1,0,0,0,0,0.277919699999984,0,0,11120,1,1,4,0.11,0,0,0,0,0,0.168333333333333,1,6,2,x,18,6
6,225,15,15,1,5,3,0.766656100000546,0.91304347826087,0,1,0,0,0,0,0.318593199999668,0,0,11120,1,1,4,0.103333333333333,0,0,0,0,0,0.215,1,6,2,x,18,6
6,226,16,16,6,4,2,0.79999399999906,1,0,1,0,0,0,0,0.339405500000794,60,60,11180,4,2,4,0.205,0,0,0,0,0.11,0.025,1,6,2,x,18,6
6,227,17,17,1,5,3,0.800031700000545,1,0,1,0,0,0,0,0.616518400000132,50,50,11230,6,3,4,0.108333333333333,0,0,0,0,0,0.508333333333334,1,6,2,x,18,6
6,228,18,18,1,3,5,0.800039300000208,1,0,1,0,0,0,0,0.328934399998616,50,50,11280,5,3,4,0.106666666666667,0,0,0,0,0,0.221666666666667,1,6,2,x,18,6
6,229,19,19,1,5,3,0.800022500001432,1,0,1,0,0,0,0,0.288098600000012,50,50,11330,5,3,4,0.103333333333333,0,0,0,0,0,0.183333333333333,1,6,2,x,18,6
6,230,20,20,2,4,6,0.80002770000101,1,0,1,0,0,0,0,0.318362799998795,60,60,11390,4,2,4,0.0516666666666667,0.105,0,0,0,0,0.161666666666667,1,6,2,x,18,6
6,231,21,21,4,6,2,0.866683100000955,0.884615384615385,0,1,0,0,0,0,0.31870440000057,40,40,11430,3,2,4,0,0,0,0.108333333333333,0,0,0.21,1,6,2,x,18,6
6,232,22,22,4,2,6,0.800069900000381,1,0,1,0,0,0,0,0.329000499999893,100,100,11530,2,1,4,0,0,0,0.106666666666667,0,0,0.221666666666667,1,6,2,x,18,6
6,233,23,23,1,2,6,0.800029200001518,1,0,1,0,0,0,0,0.288134499998705,40,40,11570,3,2,4,0.111666666666667,0,0,0,0,0,0.175,1,6,2,x,18,6
6,234,24,24,6,1,5,0.800002699999823,1,0,1,0,0,1,0,0.349311100000705,100,100,11670,2,1,4,0.0483333333333333,0,0,0,0,0.103333333333333,0.196666666666667,1,6,2,x,18,6
6,235,25,25,2,4,6,0.833443699999407,1,0,1,0,0,0,0,0.452827300001445,50,50,11720,6,3,4,0,0.1,0,0,0,0,0.353333333333333,1,6,2,x,18,6
6,236,26,26,3,1,5,0.800022300001729,1,0,0.96551724137931,0,0,0,0,0.299071699999331,50,50,11770,6,3,4,0,0,0.103333333333333,0,0,0,0.196666666666667,1,6,2,x,18,6
6,237,27,27,6,2,4,0.800002799998765,1,0,1,0,0,0,0,0.308534300000247,100,100,11870,2,1,4,0,0,0,0,0,0.101666666666667,0.206666666666667,1,6,2,x,18,6
6,238,28,28,1,5,3,0.79998599999999,1,0,1,0,0,0,0,0.339404800000921,40,40,11910,3,2,4,0.108333333333333,0,0,0,0,0.0183333333333333,0.213333333333333,1,6,2,x,18,6
6,239,29,29,5,4,6,0.800027200000841,1,0,1,0,0,0,0,0.308610399999452,60,60,11970,4,2,4,0,0,0,0,0.105,0,0.203333333333333,1,6,2,x,18,6
6,240,30,30,1,6,2,0.800028099998599,1,0,1,0,0,1,0,0.328932200000054,0,0,11970,1,1,4,0.103333333333333,0,0,0,0,0.0333333333333333,0.191666666666667,1,6,2,x,18,6
6,241,31,31,4,5,3,0.833354399999735,1,0,1,0,0,0,0,0.328979299998537,100,100,12070,2,1,4,0,0,0,0.103333333333333,0,0,0.225,1,6,2,x,18,6
6,242,32,32,3,4,2,0.799984299999778,1,0,1,0,0,0,0,0.308768000000782,50,50,12120,6,3,4,0,0,0.105,0,0,0,0.203333333333333,1,6,2,x,18,6
6,243,33,33,3,1,5,0.80005280000114,1,0,1,0,0,0,0,0.411614700000428,50,50,12170,6,3,4,0,0.015,0.108333333333333,0,0,0,0.288333333333333,1,6,2,x,18,6
6,244,34,34,2,6,4,0.833372600000075,1,0,1,0,0,0,0,0.401134700001421,40,40,12210,3,2,4,0,0.105,0.0133333333333333,0,0,0,0.281666666666667,1,6,2,x,18,6
6,245,35,35,3,2,4,0.800060700001268,0.958333333333333,0,1,0,0,0,0,0.298432699999466,50,50,12260,5,3,4,0,0,0.105,0,0,0,0.196666666666667,1,6,2,x,18,6
6,246,36,36,6,5,1,0.83332849999897,1,0,1,0,0,0,0,0.319080299999769,50,50,12310,5,3,4,0,0,0,0,0,0.108333333333333,0.21,1,6,2,x,18,6
6,247,37,37,6,4,2,0.800030200000037,1,0,1,0,0,0,0,0.308514799999102,40,40,12350,3,2,4,0,0,0,0,0,0.105,0.203333333333333,1,6,2,x,18,6
6,248,38,38,6,5,1,0.800051199999871,1,0,1,0,0,0,0,0.277950400000918,0,0,12350,1,1,4,0,0,0,0,0,0.103333333333333,0.175,1,6,2,x,18,6
6,249,39,39,2,1,3,0.89985329999945,0.925925925925926,0,1,0,0,0,0,0.288272099998721,0,0,12350,1,1,4,0,0.103333333333333,0,0,0,0,0.185,1,6,2,x,18,6
6,250,40,40,5,3,1,0.800019899999825,1,0,1,0,0,0,0,0.329574199999115,100,100,12450,2,1,4,0,0,0,0,0.106666666666667,0,0.223333333333333,1,6,2,x,18,6
6,251,41,41,5,3,1,0.799990399998933,1,0,1,0,0,0,0,0.308662499999627,40,40,12490,3,2,4,0,0,0,0,0.106666666666667,0,0.201666666666667,1,6,2,x,18,6
6,252,42,42,2,1,3,0.80001110000012,1,0,1,0,0,0,0,0.288074800000686,60,60,12550,4,2,4,0,0.108333333333333,0,0,0,0,0.18,1,6,2,x,18,6
7,253,1,1,6,4,2,0.800018900001305,1,0,1,0,0,0,0,0.319089999999051,100,100,12650,2,1,4,0,0,0,0,0,0.103333333333333,0.215,1,6,2,x,18,6
7,254,2,2,1,6,2,0.800023999998302,1,0,0.966666666666667,0,0,0,0,0.308639400000175,40,40,12690,3,2,4,0.103333333333333,0,0,0,0,0,0.205,1,6,2,x,18,6
7,255,3,3,1,2,6,0.80008049999924,1,0,1,0,0,0,0,0.308817699999054,40,40,12730,3,2,4,0.108333333333333,0,0,0,0,0,0.2,1,6,2,x,18,6
7,256,4,4,3,1,5,0.800038600000335,1,0,0.96969696969697,0,0,0,0,0.339402899999186,60,60,12790,4,2,4,0,0.02,0.103333333333333,0,0,0,0.215,1,6,2,x,18,6
7,257,5,5,4,6,2,0.800027400000545,1,0,1,0,0,0,0,0.318817200000922,50,50,12840,5,3,4,0,0,0,0.105,0,0,0.213333333333333,1,6,2,x,18,6
7,258,6,6,2,1,3,0.800031800001307,1,0,1,0,0,0,1,0.62728750000133,60,60,12900,4,2,4,0,0.103333333333333,0.0283333333333333,0,0,0,0.496666666666667,1,6,2,x,18,6
7,259,7,7,6,2,4,0.833329800001593,1,0,1,0,0,1,0,0.329116500000964,50,50,12950,6,3,4,0,0.0366666666666667,0,0,0,0.103333333333333,0.19,1,6,2,x,18,6
7,260,8,8,1,5,3,0.800035500000376,1,0,1,0,0,0,0,0.298519199999646,100,100,13050,2,1,4,0.101666666666667,0,0,0,0,0,0.195,1,6,2,x,18,6
7,261,9,9,3,2,4,0.800032700000884,1,0,1,0,0,0,0,0.308829899999182,0,0,13050,1,1,4,0,0,0.108333333333333,0,0,0,0.205,1,6,2,x,18,6
7,262,10,10,4,3,5,0.800008000000162,1,0,1,0,0,0,0,0.318922000000384,60,60,13110,4,2,4,0,0,0,0.101666666666667,0,0,0.211666666666667,1,6,2,x,18,6
7,263,11,11,3,2,4,0.800014099999316,0.916666666666667,0,1,0,0,0,0,0.288109799999802,100,100,13210,2,1,4,0,0,0.108333333333333,0,0,0,0.18,1,6,2,x,18,6
7,264,12,12,1,3,5,0.800012100000458,1,0,1,0,0,0,0,0.370184600000357,0,0,13210,1,1,4,0.106666666666667,0,0,0,0,0,0.263333333333333,1,6,2,x,18,6
7,265,13,13,2,6,4,0.799985600000582,1,0,1,0,0,0,0,0.277768899999501,0,0,13210,1,1,4,0,0.108333333333333,0,0,0,0,0.17,1,6,2,x,18,6
7,266,14,14,2,4,6,0.800032600000122,1,0,1,0,0,0,0,0.298442299999806,50,50,13260,5,3,4,0,0.115,0,0,0,0,0.183333333333333,1,6,2,x,18,6
7,267,15,15,3,4,2,0.8666759000007,1,0,0.775,0,0,0,1,0.411379099999976,50,50,13310,5,3,4,0,0.143333333333333,0.108333333333333,0,0,0,0.158333333333333,1,6,2,x,18,6
7,268,16,16,2,4,6,0.866673800001081,1,0,1,0,0,0,0,0.27750449999985,50,50,13360,6,3,4,0,0.103333333333333,0,0,0,0,0.173333333333333,1,6,2,x,18,6
7,269,17,17,1,6,2,0.833343400001468,1,0,1,0,0,0,0,0.298606800000925,100,100,13460,2,1,4,0.108333333333333,0,0,0,0,0,0.188333333333333,1,6,2,x,18,6
7,270,18,18,4,2,6,0.866671099998712,0.923076923076923,0,1,0,0,0,0,0.360000300001047,0,0,13460,1,1,4,0.0733333333333333,0,0,0.103333333333333,0,0,0.181666666666667,1,6,2,x,18,6
7,271,19,19,3,5,1,0.90001779999875,1,0,1,0,0,0,0,0.298576299999695,100,100,13560,2,1,4,0,0,0.101666666666667,0,0,0,0.196666666666667,1,6,2,x,18,6
7,272,20,20,5,3,1,0.833355400000073,1,0,1,0,0,1,0,0.319065699999555,0,0,13560,1,1,4,0,0,0.0433333333333333,0.01,0.103333333333333,0,0.163333333333333,1,6,2,x,18,6
7,273,21,21,3,4,2,0.800040300000546,1,0,1,0,0,0,0,0.288313099999868,40,40,13600,3,2,4,0,0,0.106666666666667,0,0,0,0.181666666666667,1,6,2,x,18,6
7,274,22,22,1,3,5,0.800025600001391,1,0,1,0,0,0,0,0.781260499999917,60,60,13660,4,2,4,0.103333333333333,0,0,0,0,0,0.678333333333334,1,6,2,x,18,6
7,275,23,23,3,5,1,0.800003399999696,1,0,1,0,0,0,0,0.288198000000193,50,50,13710,6,3,4,0,0,0.108333333333333,0,0,0,0.18,1,6,2,x,18,6
7,276,24,24,2,3,1,0.800018400001136,1,0,1,0,0,1,0,0.35986690000027,50,50,13760,6,3,4,0,0.103333333333333,0.0716666666666667,0,0,0,0.185,1,6,2,x,18,6
7,277,25,25,1,3,5,0.800002500000119,1,0,1,0,0,0,0,0.267669900000328,0,0,13760,1,1,4,0.101666666666667,0,0,0,0,0,0.166666666666667,1,6,2,x,18,6
7,278,26,26,3,2,4,0.800022000001263,1,0,1,0,0,1,0,0.370685399999275,50,50,13810,5,3,4,0,0.101666666666667,0.108333333333333,0,0,0,0.16,1,6,2,x,18,6
7,279,27,27,5,1,3,0.799982900000032,1,0,1,0,0,0,0,0.349477000001571,0,0,13810,1,1,4,0,0,0,0,0.111666666666667,0,0.236666666666667,1,6,2,x,18,6
7,280,28,28,6,5,1,0.800021099999867,1,0,1,0,0,0,0,0.298953800000163,50,50,13860,5,3,4,0,0,0,0,0,0.106666666666667,0.191666666666667,1,6,2,x,18,6
7,281,29,29,5,3,1,0.800048699999024,1,0,1,0,0,0,0,0.288085100000899,50,50,13910,5,3,4,0,0,0,0,0.106666666666667,0,0.18,1,6,2,x,18,6
7,282,30,30,1,6,2,1.06668989999889,1,0,1,0,0,0,0,0.318576499999836,50,50,13960,6,3,4,0.105,0,0,0,0,0,0.213333333333333,1,6,2,x,18,6
7,283,31,31,3,5,1,1.0666741999994,1,0,1,0,0,0,0,0.329293700000562,50,50,14010,6,3,4,0,0,0.108333333333333,0,0,0,0.22,1,6,2,x,18,6
7,284,32,32,6,1,5,0.799987600001259,1,0,1,0,0,0,0,0.308271100000638,40,40,14050,3,2,4,0,0,0,0,0,0.106666666666667,0.201666666666667,1,6,2,x,18,6
7,285,33,33,1,6,2,0.799976099999185,1,0,1,0,0,0,0,0.308654499998738,60,60,14110,4,2,4,0.111666666666667,0,0,0,0,0,0.198333333333333,1,6,2,x,18,6
7,286,34,34,2,6,4,1.23334029999933,0.594594594594595,0,1,0,0,0,0,0.308694999999716,40,40,14150,3,2,4,0,0.105,0,0,0,0,0.203333333333333,1,6,2,x,18,6
7,287,35,35,3,5,1,0.800051500000336,1,0,1,0,0,0,0,0.308576200000971,40,40,14190,3,2,4,0,0,0.11,0,0,0,0.198333333333333,1,6,2,x,18,6
7,288,36,36,4,2,6,0.80002179999974,1,0,1,0,1,0,0,1.04929770000126,50,0,14190,5,3,4,0,0,0,0.105,0,0,0.945000000000001,1,6,2,x,18,6
7,289,37,37,4,5,3,0.800003999998808,1,0,1,0,0,0,0,0.278232300001036,50,50,14240,6,3,4,0,0,0,0.103333333333333,0,0,0.175,1,6,2,x,18,6
